,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
4075,closed,2022-09-04 08:18:24+00:00,2022-09-05 13:50:21+00:00,114,6,2022-09-05 13:50:20+00:00
4076,closed,2022-09-04 07:20:29+00:00,2022-09-04 13:27:06+00:00,4,1,2022-09-04 13:27:05+00:00
4077,closed,2022-09-04 04:39:52+00:00,2022-09-04 13:34:40+00:00,2199,42,2022-09-04 13:34:40+00:00
4078,closed,2022-08-31 21:57:48+00:00,2022-09-01 13:48:14+00:00,95,1,2022-09-01 13:48:14+00:00
4079,closed,2022-08-31 16:20:23+00:00,2022-09-02 16:07:25+00:00,96,2,2022-09-02 13:32:21+00:00
4080,closed,2022-08-31 15:28:11+00:00,2022-09-05 22:27:54+00:00,64,12,2022-09-05 19:45:38+00:00
4081,closed,2022-08-31 12:44:24+00:00,2023-01-15 18:28:38+00:00,1103,41,
4082,closed,2022-08-30 14:11:10+00:00,2022-08-31 13:08:41+00:00,58,3,2022-08-31 13:08:41+00:00
4083,closed,2022-08-30 14:06:13+00:00,2022-08-30 14:09:20+00:00,19,1,2022-08-30 14:09:19+00:00
4084,closed,2022-08-30 02:17:50+00:00,2022-08-31 13:13:05+00:00,49,4,
4085,closed,2022-08-29 11:09:34+00:00,2022-08-31 13:12:33+00:00,26,2,2022-08-31 13:12:32+00:00
4086,closed,2022-08-29 08:49:31+00:00,2022-08-30 00:21:16+00:00,160,2,2022-08-29 13:54:41+00:00
4087,closed,2022-08-28 16:28:28+00:00,2022-08-29 09:20:08+00:00,32,5,2022-08-28 20:43:32+00:00
4088,closed,2022-08-28 14:49:14+00:00,2022-08-28 16:09:25+00:00,4,1,2022-08-28 16:09:25+00:00
4089,closed,2022-08-27 05:47:12+00:00,2022-08-27 05:53:38+00:00,1322,17,2022-08-27 05:53:37+00:00
4090,closed,2022-08-26 17:36:07+00:00,2022-08-26 17:36:41+00:00,118,1,2022-08-26 17:36:41+00:00
4091,closed,2022-08-26 16:38:18+00:00,2022-08-26 16:39:29+00:00,31,1,2022-08-26 16:39:28+00:00
4092,closed,2022-08-26 16:06:46+00:00,2022-08-26 16:08:00+00:00,25,1,2022-08-26 16:07:59+00:00
4093,closed,2022-08-26 06:03:08+00:00,2022-08-26 06:04:24+00:00,132,4,2022-08-26 06:04:23+00:00
4094,closed,2022-08-25 22:52:06+00:00,2022-08-25 22:52:12+00:00,30,2,2022-08-25 22:52:11+00:00
4095,closed,2022-08-25 04:57:58+00:00,2022-08-25 05:18:29+00:00,184,2,2022-08-25 05:18:29+00:00
4096,closed,2022-08-25 04:31:00+00:00,2022-08-25 04:31:21+00:00,36,2,2022-08-25 04:31:20+00:00
4097,closed,2022-08-24 06:04:11+00:00,2022-08-25 04:10:49+00:00,1511,18,2022-08-25 04:10:49+00:00
4098,closed,2022-08-23 16:05:26+00:00,2022-08-31 15:07:22+00:00,45,16,2022-08-31 14:27:17+00:00
4099,closed,2022-08-23 11:31:06+00:00,2022-08-23 19:10:50+00:00,72,4,2022-08-23 14:34:21+00:00
4100,closed,2022-08-23 10:50:09+00:00,2022-08-30 03:44:44+00:00,593,10,2022-08-30 03:44:43+00:00
4101,closed,2022-08-23 09:03:23+00:00,2022-08-24 05:10:01+00:00,67,6,2022-08-24 03:21:41+00:00
4102,closed,2022-08-22 19:18:36+00:00,2022-08-22 19:50:57+00:00,157,2,2022-08-22 19:50:57+00:00
4103,closed,2022-08-22 19:15:35+00:00,2022-08-22 19:17:25+00:00,157,2,
4104,closed,2022-08-22 04:40:42+00:00,2022-08-23 07:39:30+00:00,44,2,2022-08-22 19:49:17+00:00
4105,closed,2022-08-21 08:34:33+00:00,2022-08-21 16:41:37+00:00,81,3,2022-08-21 16:41:36+00:00
4106,closed,2022-08-21 05:47:09+00:00,2022-08-21 06:09:42+00:00,20,2,2022-08-21 05:58:48+00:00
4107,closed,2022-08-20 18:42:49+00:00,2022-08-21 04:19:03+00:00,47,4,2022-08-21 04:19:03+00:00
4108,closed,2022-08-20 16:55:32+00:00,2022-08-22 05:04:00+00:00,195,2,2022-08-20 23:31:37+00:00
4109,closed,2022-08-20 14:47:59+00:00,2022-08-20 14:50:59+00:00,2,1,2022-08-20 14:50:58+00:00
4110,closed,2022-08-20 12:17:42+00:00,2022-08-20 15:01:26+00:00,140,1,2022-08-20 15:01:26+00:00
4111,closed,2022-08-19 15:10:56+00:00,2022-08-20 21:19:41+00:00,208,5,2022-08-20 21:19:40+00:00
4112,closed,2022-08-19 11:32:01+00:00,2022-08-21 16:29:25+00:00,221,4,2022-08-21 16:29:25+00:00
4113,closed,2022-08-19 06:59:37+00:00,2022-08-20 17:54:03+00:00,8,1,2022-08-19 18:47:14+00:00
4114,closed,2022-08-18 10:06:09+00:00,2022-08-19 03:59:01+00:00,2,1,2022-08-18 13:24:07+00:00
4115,closed,2022-08-18 09:58:12+00:00,2022-08-19 03:59:02+00:00,10,2,2022-08-18 13:25:04+00:00
4116,closed,2022-08-18 07:48:50+00:00,2022-09-10 07:21:35+00:00,127,30,
4117,closed,2022-08-17 10:24:30+00:00,2022-08-18 13:31:01+00:00,97,5,2022-08-18 13:31:01+00:00
4118,closed,2022-08-17 05:53:04+00:00,2022-09-11 06:38:50+00:00,1,2,
4119,closed,2022-08-17 05:32:49+00:00,2022-08-17 05:49:35+00:00,0,0,2022-08-17 05:49:35+00:00
4120,closed,2022-08-17 05:26:52+00:00,2022-08-17 05:28:00+00:00,0,18,
4121,closed,2022-08-16 18:36:20+00:00,2022-08-16 18:59:11+00:00,2,1,2022-08-16 18:50:45+00:00
4122,closed,2022-08-16 10:17:43+00:00,2022-08-16 16:00:48+00:00,12,2,2022-08-16 16:00:48+00:00
4123,closed,2022-08-16 04:32:32+00:00,2022-08-16 04:43:13+00:00,8,1,2022-08-16 04:43:13+00:00
4124,closed,2022-08-16 04:10:45+00:00,2022-08-16 04:10:52+00:00,1,1,2022-08-16 04:10:51+00:00
4125,closed,2022-08-16 00:05:22+00:00,2022-08-16 00:11:09+00:00,14,2,2022-08-16 00:11:08+00:00
4126,closed,2022-08-15 21:37:47+00:00,2022-08-15 23:53:31+00:00,536,22,2022-08-15 23:53:30+00:00
4127,closed,2022-08-13 20:48:43+00:00,2022-08-13 20:51:10+00:00,709,6,2022-08-13 20:51:09+00:00
4128,closed,2022-08-13 09:57:14+00:00,2022-08-13 14:54:30+00:00,4,3,2022-08-13 14:54:29+00:00
4129,closed,2022-08-13 02:51:29+00:00,2022-08-13 02:52:31+00:00,161,1,2022-08-13 02:52:30+00:00
4130,closed,2022-08-12 18:44:11+00:00,2022-08-12 19:25:20+00:00,599,6,2022-08-12 19:25:19+00:00
4131,closed,2022-08-11 13:29:12+00:00,2022-08-11 13:33:45+00:00,1,1,2022-08-11 13:33:45+00:00
4132,closed,2022-08-11 03:47:49+00:00,2022-08-11 03:48:26+00:00,107,4,2022-08-11 03:48:26+00:00
4133,closed,2022-08-10 22:15:27+00:00,2022-08-11 13:13:34+00:00,6,1,2022-08-11 13:13:33+00:00
4134,closed,2022-08-10 00:10:33+00:00,2022-08-10 00:10:56+00:00,1,1,2022-08-10 00:10:55+00:00
4135,closed,2022-08-09 01:47:14+00:00,2022-08-09 02:21:03+00:00,11,1,2022-08-09 02:21:03+00:00
4136,closed,2022-08-08 11:24:51+00:00,2022-08-08 13:22:15+00:00,12,1,2022-08-08 13:22:14+00:00
4137,closed,2022-08-08 06:55:19+00:00,2022-08-08 13:11:57+00:00,41,3,2022-08-08 13:11:56+00:00
4138,closed,2022-08-07 23:31:50+00:00,2022-08-07 23:36:35+00:00,56,1,2022-08-07 23:36:34+00:00
4139,closed,2022-08-07 19:27:34+00:00,2022-08-09 03:06:12+00:00,147,6,2022-08-09 03:06:12+00:00
4140,closed,2022-08-07 14:55:18+00:00,2022-08-08 15:46:13+00:00,192,7,2022-08-08 15:46:12+00:00
4141,closed,2022-08-07 13:01:56+00:00,2022-08-07 13:12:32+00:00,2,1,2022-08-07 13:12:31+00:00
4142,closed,2022-08-05 16:58:58+00:00,2022-08-06 23:14:55+00:00,152,6,2022-08-06 23:14:54+00:00
4143,closed,2022-08-04 05:52:19+00:00,2022-08-07 04:42:51+00:00,149,15,2022-08-07 04:42:50+00:00
4144,closed,2022-08-02 02:28:26+00:00,2022-08-03 05:04:35+00:00,521,14,2022-08-03 05:04:34+00:00
4145,closed,2022-08-01 15:16:38+00:00,2022-08-08 00:43:10+00:00,159,10,2022-08-08 00:43:10+00:00
4146,closed,2022-07-31 21:01:26+00:00,2022-07-31 21:53:08+00:00,3,4,2022-07-31 21:53:07+00:00
4147,closed,2022-07-31 20:26:08+00:00,2022-07-31 20:56:04+00:00,13,1,2022-07-31 20:56:03+00:00
4148,closed,2022-07-30 09:56:56+00:00,2022-07-30 12:41:39+00:00,4,1,2022-07-30 12:41:39+00:00
4149,closed,2022-07-30 08:12:08+00:00,2022-08-17 06:09:01+00:00,438,20,
4150,closed,2022-07-27 16:04:14+00:00,2022-07-27 16:07:37+00:00,2,1,2022-07-27 16:07:37+00:00
4151,closed,2022-07-27 15:52:23+00:00,2022-07-27 16:16:03+00:00,173,5,2022-07-27 16:16:02+00:00
4152,closed,2022-07-27 15:45:15+00:00,2022-08-18 14:42:00+00:00,1463,4,2022-08-18 14:42:00+00:00
4153,closed,2022-07-27 06:21:28+00:00,2022-08-03 20:36:13+00:00,1604,32,2022-08-03 20:36:13+00:00
4154,closed,2022-07-27 04:27:45+00:00,2022-07-27 06:10:20+00:00,328,4,
4155,closed,2022-07-27 00:51:37+00:00,2022-07-27 01:53:25+00:00,3966,5,2022-07-27 01:53:25+00:00
4156,closed,2022-07-26 20:12:53+00:00,2022-07-26 20:13:08+00:00,13,1,2022-07-26 20:13:08+00:00
4157,closed,2022-07-26 15:17:36+00:00,2022-07-26 17:28:08+00:00,5088,10,2022-07-26 17:28:07+00:00
4158,closed,2022-07-25 03:35:06+00:00,2022-07-25 03:47:13+00:00,109,4,2022-07-25 03:47:12+00:00
4159,closed,2022-07-24 04:07:15+00:00,2022-07-24 04:23:15+00:00,211,8,2022-07-24 04:23:14+00:00
4160,closed,2022-07-23 18:46:57+00:00,2022-07-23 18:48:53+00:00,8,1,2022-07-23 18:48:53+00:00
4161,closed,2022-07-23 17:45:35+00:00,2022-07-23 18:08:50+00:00,405,12,2022-07-23 18:08:49+00:00
4162,closed,2022-07-23 16:00:32+00:00,2022-07-23 20:54:17+00:00,287,3,2022-07-23 19:15:56+00:00
4163,closed,2022-07-23 15:53:53+00:00,2022-07-23 16:05:13+00:00,61,1,2022-07-23 16:05:13+00:00
4164,closed,2022-07-22 14:35:29+00:00,2022-07-22 14:44:23+00:00,789,15,2022-07-22 14:44:22+00:00
4165,closed,2022-07-20 10:36:09+00:00,2022-07-21 01:49:12+00:00,12,1,2022-07-21 01:49:11+00:00
4166,closed,2022-07-19 18:47:35+00:00,2022-07-19 18:49:59+00:00,334,2,2022-07-19 18:49:58+00:00
4167,closed,2022-07-18 17:38:17+00:00,2022-07-18 19:14:26+00:00,116,3,2022-07-18 19:14:25+00:00
4168,closed,2022-07-18 05:18:39+00:00,2022-07-18 05:23:00+00:00,170,4,2022-07-18 05:22:39+00:00
4169,closed,2022-07-17 20:32:35+00:00,2022-07-30 04:58:25+00:00,452,25,
4170,closed,2022-07-17 04:41:32+00:00,2022-07-17 04:52:01+00:00,403,4,2022-07-17 04:52:01+00:00
4171,closed,2022-07-16 18:03:10+00:00,2022-07-17 04:43:32+00:00,35,4,2022-07-17 04:43:31+00:00
4172,closed,2022-07-16 02:16:14+00:00,2022-07-16 04:18:18+00:00,2580,71,2022-07-16 04:18:17+00:00
4173,closed,2022-07-15 19:02:01+00:00,2022-07-15 19:30:57+00:00,181,2,2022-07-15 19:30:57+00:00
4174,closed,2022-07-14 18:19:48+00:00,2022-07-14 18:59:08+00:00,36,1,2022-07-14 18:59:08+00:00
4175,closed,2022-07-14 14:05:40+00:00,2022-07-14 15:20:24+00:00,436,2,2022-07-14 15:20:23+00:00
4176,closed,2022-07-14 07:40:13+00:00,2022-07-15 03:06:04+00:00,141,3,
4177,closed,2022-07-13 21:08:15+00:00,2022-07-14 13:49:37+00:00,128,7,
4178,closed,2022-07-13 18:41:48+00:00,2022-07-14 01:46:29+00:00,4,5,2022-07-14 01:46:29+00:00
4179,closed,2022-07-13 16:29:43+00:00,2022-07-13 16:35:03+00:00,125,1,2022-07-13 16:35:02+00:00
4180,closed,2022-07-13 13:44:29+00:00,2022-07-13 14:51:42+00:00,4,2,2022-07-13 14:51:41+00:00
4181,closed,2022-07-13 12:18:18+00:00,2022-07-13 12:49:32+00:00,19,1,2022-07-13 12:42:00+00:00
4182,closed,2022-07-13 01:40:19+00:00,2022-07-13 12:52:09+00:00,14511,45,2022-07-13 12:23:49+00:00
4183,closed,2022-07-12 21:32:28+00:00,2022-07-12 21:34:44+00:00,5,2,2022-07-12 21:34:43+00:00
4184,closed,2022-07-11 16:38:01+00:00,2022-07-11 16:40:26+00:00,0,1,2022-07-11 16:40:25+00:00
4185,closed,2022-07-11 11:56:34+00:00,2022-07-13 03:21:11+00:00,28,2,2022-07-13 03:21:11+00:00
4186,closed,2022-07-10 10:02:57+00:00,2022-07-11 03:31:18+00:00,23,5,2022-07-11 03:31:17+00:00
4187,closed,2022-07-09 12:36:26+00:00,2022-07-11 02:41:46+00:00,521,19,2022-07-11 02:41:46+00:00
4188,closed,2022-07-09 10:30:22+00:00,2022-07-12 21:07:10+00:00,57,2,
4189,closed,2022-07-08 13:58:03+00:00,2022-07-11 03:31:30+00:00,152,1,2022-07-11 03:31:29+00:00
4190,closed,2022-07-08 13:55:58+00:00,2022-07-08 13:56:50+00:00,2,1,2022-07-08 13:56:49+00:00
4191,closed,2022-07-07 22:20:56+00:00,2022-07-12 21:07:08+00:00,336,1,
4192,closed,2022-07-07 20:48:19+00:00,2022-07-09 02:26:51+00:00,5477,20,2022-07-09 02:26:50+00:00
4193,closed,2022-07-07 19:02:23+00:00,2022-07-07 22:25:03+00:00,38,1,2022-07-07 22:25:02+00:00
4194,closed,2022-07-06 20:36:09+00:00,2022-07-06 21:12:56+00:00,706,15,2022-07-06 21:12:56+00:00
4195,closed,2022-07-06 11:58:59+00:00,2022-12-01 04:19:51+00:00,152,8,
4196,closed,2022-07-05 01:32:59+00:00,2022-08-02 04:32:15+00:00,1306,7,
4197,closed,2022-07-04 20:13:10+00:00,2022-07-04 20:16:39+00:00,93,1,2022-07-04 20:16:39+00:00
4198,closed,2022-07-04 18:31:30+00:00,2022-07-04 18:47:26+00:00,7,1,2022-07-04 18:47:26+00:00
4199,closed,2022-07-04 18:29:22+00:00,2022-07-04 18:44:44+00:00,33,1,2022-07-04 18:44:43+00:00
4200,closed,2022-07-04 01:51:52+00:00,2022-07-04 01:52:04+00:00,4,1,2022-07-04 01:52:03+00:00
4201,closed,2022-07-03 23:40:28+00:00,2022-07-04 19:20:44+00:00,128,8,2022-07-04 19:20:43+00:00
4202,closed,2022-07-03 21:58:46+00:00,2022-07-03 23:00:57+00:00,2,1,2022-07-03 23:00:56+00:00
4203,closed,2022-07-02 01:48:06+00:00,2022-07-02 01:49:42+00:00,6,1,2022-07-02 01:49:42+00:00
4204,closed,2022-07-02 01:27:04+00:00,2022-07-03 02:06:37+00:00,273,6,2022-07-03 02:06:36+00:00
4205,closed,2022-07-01 15:56:58+00:00,2022-07-01 17:00:13+00:00,117,7,2022-07-01 17:00:12+00:00
4206,closed,2022-07-01 15:01:46+00:00,2022-07-01 15:20:05+00:00,3,2,2022-07-01 15:20:04+00:00
4207,closed,2022-07-01 01:31:27+00:00,2022-07-01 01:43:34+00:00,20,2,2022-07-01 01:43:33+00:00
4208,closed,2022-06-30 14:33:23+00:00,2022-06-30 18:59:04+00:00,40,2,2022-06-30 18:59:03+00:00
4209,closed,2022-06-29 21:08:37+00:00,2022-06-30 02:24:56+00:00,116,3,2022-06-30 02:24:55+00:00
4210,closed,2022-06-29 20:47:35+00:00,2022-06-30 21:47:34+00:00,20,2,
4211,closed,2022-06-29 18:50:58+00:00,2022-06-30 02:49:36+00:00,10,2,2022-06-30 02:49:36+00:00
4212,closed,2022-06-29 04:45:44+00:00,2022-06-29 18:40:00+00:00,1177,4,2022-06-29 18:39:58+00:00
4213,closed,2022-06-27 19:43:18+00:00,2022-06-27 20:13:08+00:00,742,11,2022-06-27 20:13:07+00:00
4214,closed,2022-06-27 14:05:03+00:00,2022-06-27 14:14:33+00:00,2,1,2022-06-27 14:14:33+00:00
4215,closed,2022-06-27 02:24:39+00:00,2022-07-01 04:45:47+00:00,367,16,2022-07-01 01:08:50+00:00
4216,closed,2022-06-25 20:12:08+00:00,2022-06-25 20:12:48+00:00,677,5,2022-06-25 20:12:47+00:00
4217,closed,2022-06-25 17:01:29+00:00,2022-06-25 17:30:45+00:00,1,1,2022-06-25 17:30:39+00:00
4218,closed,2022-06-25 13:51:19+00:00,2022-06-25 15:47:41+00:00,1,1,
4219,closed,2022-06-24 22:46:28+00:00,2022-06-25 19:07:13+00:00,415,7,2022-06-25 17:53:06+00:00
4220,closed,2022-06-24 13:35:09+00:00,2022-06-24 15:02:15+00:00,7,2,2022-06-24 15:02:09+00:00
4221,closed,2022-06-23 13:15:38+00:00,2022-06-23 18:46:13+00:00,137,1,
4222,closed,2022-06-23 13:15:06+00:00,2022-06-23 18:46:40+00:00,137,1,
4223,closed,2022-06-23 07:37:25+00:00,2022-06-25 18:46:52+00:00,289,10,2022-06-25 18:46:52+00:00
4224,closed,2022-06-23 00:35:18+00:00,2022-06-23 04:14:15+00:00,100,6,2022-06-23 04:14:14+00:00
4225,closed,2022-06-22 13:50:43+00:00,2022-07-07 18:40:55+00:00,601,26,2022-07-07 18:40:54+00:00
4226,closed,2022-06-22 13:18:38+00:00,2022-06-22 13:50:24+00:00,176,1,
4227,closed,2022-06-21 05:15:22+00:00,2022-06-22 05:35:11+00:00,524,3,2022-06-22 05:23:36+00:00
4228,closed,2022-06-20 22:32:57+00:00,2022-06-21 00:04:57+00:00,113,2,2022-06-20 23:10:23+00:00
4229,closed,2022-06-20 00:52:40+00:00,2022-06-24 03:18:54+00:00,67,7,2022-06-24 03:18:51+00:00
4230,closed,2022-06-19 11:33:48+00:00,2022-06-19 13:16:44+00:00,860,18,2022-06-19 13:16:36+00:00
4231,closed,2022-06-16 12:54:35+00:00,2022-06-20 18:29:43+00:00,125,6,2022-06-20 18:29:43+00:00
4232,closed,2022-06-14 01:31:19+00:00,2022-06-21 00:04:55+00:00,96,5,2022-06-18 12:36:58+00:00
4233,closed,2022-06-12 23:19:35+00:00,2022-06-12 23:19:58+00:00,2,1,2022-06-12 23:19:53+00:00
4234,closed,2022-06-12 04:13:27+00:00,2022-06-12 04:17:30+00:00,73,1,2022-06-12 04:17:20+00:00
4235,closed,2022-06-10 19:44:10+00:00,2022-06-12 23:29:10+00:00,9,3,2022-06-12 23:29:10+00:00
4236,closed,2022-06-10 08:19:57+00:00,2022-06-12 03:12:21+00:00,18,1,2022-06-12 03:12:21+00:00
4237,closed,2022-06-09 05:36:16+00:00,2022-06-11 19:59:12+00:00,733,12,2022-06-11 19:59:09+00:00
4238,closed,2022-06-07 18:33:13+00:00,2022-11-15 05:59:39+00:00,6881,62,
4239,closed,2022-06-07 01:29:03+00:00,2022-06-12 23:43:07+00:00,1828,36,2022-06-11 21:12:06+00:00
4240,closed,2022-06-06 19:41:33+00:00,2022-06-06 21:40:12+00:00,24,3,2022-06-06 21:40:12+00:00
4241,closed,2022-06-06 02:03:40+00:00,2022-06-06 02:12:44+00:00,5,2,2022-06-06 02:12:13+00:00
4242,closed,2022-06-05 10:15:29+00:00,2022-06-05 10:15:43+00:00,125,1,2022-06-05 10:15:39+00:00
4243,closed,2022-06-04 23:32:38+00:00,2022-06-04 23:34:21+00:00,372,7,2022-06-04 23:34:11+00:00
4244,closed,2022-06-03 15:31:45+00:00,2022-06-05 23:09:39+00:00,798,16,2022-06-03 16:04:30+00:00
4245,closed,2022-05-31 14:59:34+00:00,2022-06-06 16:16:03+00:00,114,3,2022-06-06 16:16:03+00:00
4246,closed,2022-05-29 22:32:20+00:00,2022-05-29 22:32:33+00:00,79,5,2022-05-29 22:32:30+00:00
4247,closed,2022-05-29 03:15:55+00:00,2022-05-29 03:35:50+00:00,580,10,2022-05-29 03:35:45+00:00
4248,closed,2022-05-27 19:00:55+00:00,2022-05-27 19:02:14+00:00,530,14,2022-05-27 19:02:06+00:00
4249,closed,2022-05-23 16:25:59+00:00,2022-05-23 16:59:58+00:00,10,2,2022-05-23 16:58:00+00:00
4250,closed,2022-05-23 07:51:10+00:00,2022-05-23 22:23:02+00:00,17,3,2022-05-23 22:23:02+00:00
4251,closed,2022-05-22 12:29:21+00:00,2022-05-22 15:15:42+00:00,2,3,2022-05-22 15:15:39+00:00
4252,closed,2022-05-22 11:56:04+00:00,2022-05-29 15:29:06+00:00,731,5,2022-05-22 11:56:37+00:00
4253,closed,2022-05-22 09:47:47+00:00,2022-05-22 09:48:43+00:00,163,1,2022-05-22 09:48:38+00:00
4254,closed,2022-05-21 20:41:46+00:00,2022-05-21 21:51:05+00:00,350,5,2022-05-21 21:50:56+00:00
4255,closed,2022-05-21 07:08:44+00:00,2022-05-21 07:24:03+00:00,8252,30,2022-05-21 07:23:55+00:00
4256,closed,2022-05-18 09:50:42+00:00,2022-05-18 10:26:37+00:00,1,1,2022-05-18 10:26:37+00:00
4257,closed,2022-05-15 13:56:36+00:00,2022-05-21 09:30:46+00:00,208,6,2022-05-19 23:30:48+00:00
4258,closed,2022-05-14 14:25:10+00:00,2022-05-15 03:08:34+00:00,94,1,2022-05-14 14:25:19+00:00
4259,closed,2022-05-11 11:05:46+00:00,2022-05-15 03:08:35+00:00,21,1,2022-05-11 11:18:11+00:00
4260,closed,2022-05-11 02:20:58+00:00,2022-05-12 13:01:26+00:00,86,2,
4261,closed,2022-05-08 16:06:51+00:00,2022-06-19 00:16:17+00:00,1489,34,2022-06-18 15:56:36+00:00
4262,closed,2022-05-08 13:14:21+00:00,2022-05-11 05:15:15+00:00,1,1,
4263,closed,2022-05-08 11:46:23+00:00,2022-05-08 11:47:42+00:00,3,2,2022-05-08 11:47:39+00:00
4264,closed,2022-05-08 01:26:47+00:00,2022-05-11 05:15:06+00:00,30,3,2022-05-08 12:07:58+00:00
4265,closed,2022-05-06 10:28:08+00:00,2022-05-06 12:21:18+00:00,4,1,2022-05-06 12:21:11+00:00
4266,closed,2022-05-06 10:28:05+00:00,2022-05-06 12:21:30+00:00,4,1,2022-05-06 12:21:21+00:00
4267,closed,2022-05-06 10:28:01+00:00,2022-05-06 12:21:43+00:00,4,1,2022-05-06 12:21:33+00:00
4268,closed,2022-05-06 10:27:57+00:00,2022-05-06 12:20:58+00:00,4,1,2022-05-06 12:20:50+00:00
4269,closed,2022-05-02 05:33:28+00:00,2022-05-06 12:22:30+00:00,1366,25,2022-05-06 12:22:23+00:00
4270,closed,2022-04-30 21:04:15+00:00,2022-05-03 07:00:32+00:00,222,7,
4271,closed,2022-04-29 18:10:32+00:00,2022-04-29 18:10:47+00:00,71,3,2022-04-29 18:10:43+00:00
4272,closed,2022-04-29 04:45:46+00:00,2022-04-29 04:46:41+00:00,290,5,2022-04-29 04:46:38+00:00
4273,closed,2022-04-28 13:19:14+00:00,2022-05-23 22:24:19+00:00,20,4,
4274,closed,2022-04-28 10:30:31+00:00,2022-05-06 10:28:06+00:00,4,1,
4275,closed,2022-04-25 02:32:34+00:00,2022-04-25 02:33:14+00:00,152,1,2022-04-25 02:33:10+00:00
4276,closed,2022-04-24 01:43:24+00:00,2022-04-24 02:08:53+00:00,3717,68,2022-04-24 02:08:45+00:00
4277,closed,2022-04-05 19:57:09+00:00,2022-04-05 19:57:59+00:00,14,1,2022-04-05 19:57:55+00:00
4278,closed,2022-04-05 15:34:12+00:00,2022-04-05 15:35:00+00:00,13,2,2022-04-05 15:34:54+00:00
4279,closed,2022-04-05 15:01:14+00:00,2022-04-06 13:42:55+00:00,1,1,2022-04-05 15:11:41+00:00
4280,closed,2022-04-05 14:27:34+00:00,2022-04-05 15:16:24+00:00,134,9,2022-04-05 15:16:16+00:00
4281,closed,2022-04-05 04:32:44+00:00,2022-04-05 04:37:55+00:00,52,3,2022-04-05 04:37:48+00:00
4282,closed,2022-04-04 14:07:24+00:00,2022-04-04 14:08:56+00:00,32,2,2022-04-04 14:08:53+00:00
4283,closed,2022-04-03 17:29:36+00:00,2022-04-05 20:00:24+00:00,35,3,2022-04-03 17:31:45+00:00
4284,closed,2022-04-01 04:21:26+00:00,2022-04-02 17:31:57+00:00,538,13,2022-04-02 17:31:53+00:00
4285,closed,2022-03-30 14:40:08+00:00,2022-04-05 23:08:11+00:00,11,1,2022-04-05 22:26:43+00:00
4286,closed,2022-03-29 19:08:11+00:00,2022-03-29 19:13:50+00:00,29,2,2022-03-29 19:13:47+00:00
4287,closed,2022-03-29 05:38:25+00:00,2022-03-29 13:57:03+00:00,48,6,2022-03-29 13:56:59+00:00
4288,closed,2022-03-29 01:59:55+00:00,2022-03-29 02:00:20+00:00,5,1,2022-03-29 02:00:17+00:00
4289,closed,2022-03-28 20:20:52+00:00,2022-03-28 20:21:18+00:00,42,2,2022-03-28 20:21:15+00:00
4290,closed,2022-03-27 20:55:12+00:00,2022-03-27 20:55:33+00:00,13,1,2022-03-27 20:55:29+00:00
4291,closed,2022-03-27 20:44:35+00:00,2022-03-27 20:47:53+00:00,14,3,2022-03-27 20:47:49+00:00
4292,closed,2022-03-27 20:16:57+00:00,2022-03-27 20:19:28+00:00,97,19,2022-03-27 20:17:58+00:00
4293,closed,2022-03-27 19:57:13+00:00,2022-03-27 19:58:54+00:00,11560,16,2022-03-27 19:58:54+00:00
4294,closed,2022-03-23 18:46:50+00:00,2022-03-23 19:53:51+00:00,52,1,2022-03-23 19:53:45+00:00
4295,closed,2022-03-21 11:34:54+00:00,2022-03-22 06:22:13+00:00,480,12,2022-03-22 06:22:05+00:00
4296,closed,2022-03-19 15:26:06+00:00,2022-03-19 15:27:02+00:00,1,1,2022-03-19 15:26:59+00:00
4297,closed,2022-03-18 18:38:46+00:00,2022-03-21 11:44:33+00:00,145,6,2022-03-19 01:23:05+00:00
4298,closed,2022-03-16 15:18:20+00:00,2024-02-08 22:03:10+00:00,434,14,2022-03-16 15:19:31+00:00
4299,closed,2022-03-15 10:36:13+00:00,2022-03-16 15:43:06+00:00,1,1,2022-03-16 15:22:06+00:00
4300,closed,2022-03-14 17:19:33+00:00,2024-05-21 17:02:15+00:00,4,3,2022-03-14 18:03:54+00:00
4301,closed,2022-03-14 14:07:11+00:00,2022-03-14 15:15:07+00:00,1,8,2022-03-14 15:15:03+00:00
4302,closed,2022-03-14 03:09:53+00:00,2024-02-03 13:47:03+00:00,346,4,2022-03-14 03:10:07+00:00
4303,closed,2022-03-13 15:27:45+00:00,2022-03-21 11:44:32+00:00,101,3,2022-03-13 15:28:09+00:00
4304,closed,2022-03-11 19:38:24+00:00,2022-03-11 22:01:45+00:00,31,3,2022-03-11 19:38:53+00:00
4305,closed,2022-03-11 16:59:20+00:00,2022-03-11 16:59:38+00:00,398,6,2022-03-11 16:59:32+00:00
4306,closed,2022-03-10 21:12:46+00:00,2022-03-10 22:09:08+00:00,12113,8,2022-03-10 22:09:03+00:00
4307,closed,2022-03-02 22:44:03+00:00,2022-03-04 18:41:36+00:00,467,10,2022-03-02 22:44:24+00:00
4308,closed,2022-03-02 10:33:53+00:00,2022-03-11 22:02:07+00:00,1,1,2022-03-11 22:01:58+00:00
4309,closed,2022-02-27 18:42:22+00:00,2024-05-07 04:07:43+00:00,487,9,2022-02-27 18:43:30+00:00
