,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
3701,closed,2023-01-25 05:33:01,2023-02-11 20:23:34,1302,21,2023-02-11 20:23:33
3702,closed,2023-01-25 00:59:21,2023-01-25 14:41:06,384,1,Rejected
3703,closed,2023-01-24 23:30:17,2023-02-14 19:55:17,33,57,2023-02-14 19:54:28
3704,closed,2023-01-24 20:45:16,2023-01-27 05:16:29,309,9,2023-01-27 05:16:29
3705,closed,2023-01-24 17:36:44,2023-01-24 18:23:08,24,2,2023-01-24 18:23:06
3706,closed,2023-01-24 16:50:22,2023-01-24 17:23:39,153,1,2023-01-24 17:23:38
3707,closed,2023-01-24 16:38:12,2023-01-25 16:10:07,212,7,Rejected
3708,closed,2023-01-24 15:56:40,2023-01-28 03:26:16,9,1,2023-01-28 03:26:15
3709,closed,2023-01-24 14:53:07,2023-01-24 15:25:50,1,1,2023-01-24 15:25:48
3710,closed,2023-01-24 13:20:19,2023-01-24 15:26:59,99,7,2023-01-24 15:26:59
3711,closed,2023-01-23 22:06:47,2023-01-24 04:16:22,131,6,2023-01-24 04:16:21
3712,closed,2023-01-23 22:01:56,2023-01-23 23:10:23,221,4,2023-01-23 23:10:22
3713,closed,2023-01-23 21:09:02,2023-01-24 03:46:39,88,5,2023-01-24 03:46:38
3714,closed,2023-01-23 18:12:42,2023-02-03 02:23:07,308,17,2023-01-27 14:32:27
3715,closed,2023-01-23 17:16:22,2023-01-23 18:41:32,24,4,2023-01-23 18:41:31
3716,closed,2023-01-23 10:23:27,2023-01-23 15:11:24,1,1,2023-01-23 15:11:22
3717,closed,2023-01-23 10:23:21,2023-01-24 02:34:06,1,3,2023-01-24 02:34:05
3718,closed,2023-01-23 10:23:16,2023-01-23 15:11:15,1,1,2023-01-23 15:11:13
3719,closed,2023-01-23 04:32:16,2023-01-23 04:33:48,46,1,2023-01-23 04:33:47
3720,closed,2023-01-23 03:01:17,2023-01-23 03:29:46,1,1,2023-01-23 03:21:59
3721,closed,2023-01-22 10:16:20,2023-01-24 06:48:37,18,4,2023-01-24 04:18:36
3722,closed,2023-01-22 08:47:53,2023-01-25 16:35:30,1636,8,2023-01-25 16:35:29
3723,closed,2023-01-22 07:40:49,2023-01-22 07:57:19,21,1,2023-01-22 07:57:18
3724,closed,2023-01-22 05:23:43,2023-01-24 04:13:44,2165,8,2023-01-24 04:13:42
3725,closed,2023-01-22 03:04:25,2023-01-22 04:13:37,407,5,2023-01-22 04:13:36
3726,closed,2023-01-22 02:10:45,2023-01-27 20:50:09,372,12,2023-01-27 20:50:08
3727,closed,2023-01-21 23:25:44,2023-07-16 01:24:11,11938,9,Rejected
3728,closed,2023-01-21 23:08:03,2023-01-22 02:18:54,1,1,2023-01-22 02:18:53
3729,closed,2023-01-21 22:13:52,2023-01-25 21:35:46,11,3,2023-01-22 03:26:58
3730,closed,2023-01-21 16:03:45,2023-01-21 16:09:17,1,1,2023-01-21 16:08:07
3731,closed,2023-01-21 10:21:34,2023-01-21 15:38:28,90,13,2023-01-21 15:38:27
3732,closed,2023-01-21 05:28:44,2023-01-21 09:17:14,5484,632,Rejected
3733,closed,2023-01-21 03:47:44,2023-01-21 16:38:03,1254,13,Rejected
3734,closed,2023-01-21 00:10:32,2023-01-22 02:09:03,274,11,2023-01-22 02:09:02
3735,closed,2023-01-20 07:51:53,2023-01-21 16:31:17,32,4,2023-01-21 16:16:53
3736,closed,2023-01-20 07:03:12,2023-01-22 07:01:17,39,8,2023-01-21 21:52:41
3737,closed,2023-01-19 20:09:35,2023-01-20 16:36:16,5,1,2023-01-20 16:36:14
3738,closed,2023-01-19 18:35:23,2023-01-19 19:06:58,2,1,2023-01-19 19:06:57
3739,closed,2023-01-19 18:17:35,2023-01-20 16:35:57,25,1,2023-01-20 16:35:56
3740,closed,2023-01-19 14:05:01,2023-01-22 03:43:49,246,27,2023-01-22 03:43:29
3741,closed,2023-01-18 20:48:01,2023-01-18 20:48:21,1,1,2023-01-18 20:48:20
3742,closed,2023-01-18 16:30:34,2023-01-21 16:11:58,860,9,2023-01-21 16:11:56
3743,closed,2023-01-18 02:22:40,2023-01-18 14:28:29,33,2,2023-01-18 14:28:28
3744,closed,2023-01-17 22:12:25,2023-01-22 04:15:17,521,16,2023-01-22 04:15:16
3745,closed,2023-01-17 19:03:14,2023-01-17 19:43:43,45,3,2023-01-17 19:41:01
3746,closed,2023-01-17 05:18:11,2023-01-17 14:43:46,123,2,2023-01-17 14:43:45
3747,closed,2023-01-16 22:50:32,2023-01-17 00:30:51,5,1,2023-01-17 00:30:51
3748,closed,2023-01-16 22:39:01,2023-01-17 00:31:47,39,1,2023-01-17 00:31:46
3749,closed,2023-01-16 21:10:14,2023-01-18 14:40:17,538,5,2023-01-18 14:40:16
3750,closed,2023-01-16 20:37:05,2023-01-16 20:37:19,1,1,2023-01-16 20:37:18
3751,closed,2023-01-16 20:28:14,2023-01-16 21:55:11,22,3,2023-01-16 21:54:52
3752,closed,2023-01-16 15:44:19,2023-01-16 18:11:36,103,2,2023-01-16 18:09:04
3753,closed,2023-01-16 10:22:10,2023-01-16 17:56:15,12,1,2023-01-16 17:56:14
3754,closed,2023-01-15 19:59:39,2023-01-15 20:01:12,241,1,2023-01-15 20:01:11
3755,closed,2023-01-14 22:31:32,2023-01-17 15:38:46,164,28,2023-01-17 15:29:50
3756,closed,2023-01-14 11:45:32,2023-01-14 15:07:01,1,1,2023-01-14 15:07:00
3757,closed,2023-01-13 21:19:28,2023-01-18 16:43:31,154,1,2023-01-13 22:04:59
3758,closed,2023-01-13 20:23:02,2023-01-15 19:08:25,55,3,2023-01-15 19:08:25
3759,closed,2023-01-13 06:04:32,2023-07-07 18:12:42,310,4,Rejected
3760,closed,2023-01-13 05:54:11,2023-01-13 14:23:14,26,1,2023-01-13 14:23:13
3761,closed,2023-01-13 03:12:36,2023-01-15 05:49:48,2085,14,2023-01-15 05:49:47
3762,closed,2023-01-12 17:09:46,2023-01-12 22:07:58,231,4,2023-01-12 22:07:57
3763,closed,2023-01-12 16:09:36,2023-01-12 22:07:29,2057,8,2023-01-12 22:07:28
3764,closed,2023-01-12 06:49:00,2023-01-12 14:44:13,97,2,2023-01-12 14:44:11
3765,closed,2023-01-12 05:31:17,2023-01-13 02:15:47,112,3,2023-01-13 02:15:46
3766,closed,2023-01-12 01:43:34,2023-01-19 15:45:38,142,15,2023-01-19 15:45:38
3767,closed,2023-01-11 15:40:49,2023-01-11 15:49:40,21,1,2023-01-11 15:49:39
3768,closed,2023-01-11 03:27:05,2023-01-12 02:34:37,802,7,2023-01-12 02:34:36
3769,closed,2023-01-10 23:07:48,2023-01-11 03:06:28,13,1,2023-01-11 03:06:27
3770,closed,2023-01-10 21:56:03,2023-01-10 21:57:05,10,1,2023-01-10 21:57:04
3771,closed,2023-01-10 21:24:02,2023-01-11 03:36:51,120,4,2023-01-11 03:36:50
3772,closed,2023-01-10 16:34:08,2023-01-10 16:34:17,1,2,2023-01-10 16:34:16
3773,closed,2023-01-10 16:06:02,2023-01-10 16:10:16,1,1,2023-01-10 16:10:16
3774,closed,2023-01-10 16:03:01,2023-01-10 16:04:16,16,2,2023-01-10 16:03:16
3775,closed,2023-01-10 13:43:53,2023-01-10 16:04:36,4,2,2023-01-10 16:04:36
3776,closed,2023-01-09 19:43:02,2023-01-09 20:15:29,343,6,2023-01-09 20:15:28
3777,closed,2023-01-08 16:32:42,2023-01-09 21:29:06,75,1,2023-01-09 20:24:07
3778,closed,2023-01-08 12:54:08,2023-01-09 20:35:38,15,1,2023-01-09 20:35:38
3779,closed,2023-01-08 12:35:28,2023-01-09 20:40:55,71,1,2023-01-09 20:40:54
3780,closed,2023-01-07 05:27:55,2023-01-09 20:59:49,4925,88,2023-01-09 20:16:08
3781,closed,2023-01-05 01:17:49,2023-01-20 23:28:47,24,12,2023-01-20 20:27:03
3782,closed,2023-01-04 14:23:07,2023-01-04 21:33:14,19,1,2023-01-04 21:33:14
3783,closed,2023-01-04 12:30:57,2023-02-06 05:38:07,42,5,2023-02-06 05:38:06
3784,closed,2023-01-03 15:51:52,2023-01-04 05:01:29,2,1,2023-01-04 05:01:28
3785,closed,2023-01-01 06:00:57,2023-01-02 20:22:34,2586,4,2023-01-02 20:22:33
3786,closed,2022-12-31 17:17:00,2023-11-14 10:33:38,238,1,Rejected
3787,closed,2022-12-30 21:35:10,2022-12-31 03:30:49,2,1,2022-12-31 03:30:48
3788,closed,2022-12-30 17:19:18,2023-07-01 04:51:19,5,2,Rejected
3789,closed,2022-12-30 16:06:30,2022-12-30 16:39:29,9,1,Rejected
3790,closed,2022-12-30 15:33:46,2022-12-30 16:53:21,12,4,2022-12-30 16:30:28
3791,closed,2022-12-30 08:50:02,2022-12-30 11:56:43,4,1,2022-12-30 11:12:25
3792,closed,2022-12-30 05:05:52,2023-01-09 21:33:00,858,17,2023-01-09 21:32:59
3793,closed,2022-12-30 05:03:01,2023-01-28 05:56:32,0,7,Rejected
3794,closed,2022-12-30 04:38:33,2022-12-30 04:45:26,4,3,2022-12-30 04:45:25
3795,closed,2022-12-29 21:38:42,2022-12-30 13:22:07,130,7,2022-12-30 13:22:06
3796,closed,2022-12-29 21:30:35,2022-12-29 21:32:03,15,3,2022-12-29 21:31:54
3797,closed,2022-12-29 20:11:42,2022-12-29 21:13:38,15,1,2022-12-29 21:13:37
3798,closed,2022-12-29 19:29:46,2022-12-30 02:07:19,160,2,2022-12-30 02:07:19
3799,closed,2022-12-29 17:41:49,2023-01-11 20:54:14,172,4,2023-01-11 20:54:12
3800,closed,2022-12-29 17:10:11,2023-01-10 04:08:46,890,14,2023-01-10 04:08:45
3801,closed,2022-12-29 16:47:10,2022-12-30 16:27:40,11,1,2022-12-30 02:37:52
3802,closed,2022-12-29 15:16:45,2022-12-30 16:27:45,11,3,2022-12-29 20:49:02
3803,closed,2022-12-29 11:26:57,2022-12-29 14:47:26,2,1,2022-12-29 14:47:26
3804,closed,2022-12-29 11:13:08,2022-12-30 02:09:38,21,4,2022-12-30 02:09:38
3805,closed,2022-12-29 02:57:36,2022-12-29 03:07:05,46,2,2022-12-29 03:07:04
3806,closed,2022-12-29 01:43:57,2022-12-29 20:47:31,461,5,2022-12-29 20:47:30
3807,closed,2022-12-28 12:09:02,2022-12-28 14:47:11,124,1,2022-12-28 14:47:10
3808,closed,2022-12-28 11:16:11,2024-01-02 14:39:21,684,2,Rejected
3809,closed,2022-12-28 05:20:10,2022-12-28 21:11:31,1,1,2022-12-28 15:49:34
3810,closed,2022-12-27 21:07:19,2022-12-28 02:29:59,4,1,2022-12-28 02:29:58
3811,closed,2022-12-27 16:10:43,2022-12-27 16:15:55,5,2,2022-12-27 16:13:44
3812,closed,2022-12-27 04:29:45,2022-12-27 15:42:03,1,1,2022-12-27 15:42:02
3813,closed,2022-12-27 04:26:36,2022-12-27 16:36:32,72,2,2022-12-27 16:36:31
3814,closed,2022-12-27 03:05:21,2022-12-27 04:03:16,20,1,2022-12-27 04:03:15
3815,closed,2022-12-26 19:05:38,2022-12-27 18:06:59,2,1,2022-12-26 22:31:01
3816,closed,2022-12-26 18:12:34,2022-12-27 18:06:54,1,1,2022-12-26 18:32:23
3817,closed,2022-12-26 17:35:19,2022-12-26 22:36:07,86,1,2022-12-26 22:36:06
3818,closed,2022-12-26 13:26:49,2023-01-18 15:59:25,312,18,2023-01-18 15:59:23
3819,closed,2022-12-26 04:47:22,2022-12-26 04:47:55,24,2,2022-12-26 04:47:54
3820,closed,2022-12-23 03:51:20,2022-12-23 03:51:48,3,1,2022-12-23 03:51:47
3821,closed,2022-12-22 20:29:38,2022-12-22 20:29:49,6,1,2022-12-22 20:29:48
3822,closed,2022-12-22 20:10:08,2022-12-22 20:10:22,31,1,2022-12-22 20:10:21
3823,closed,2022-12-22 19:29:00,2022-12-22 19:30:09,16,2,2022-12-22 19:29:52
3824,closed,2022-12-22 16:27:01,2022-12-22 16:31:32,532,2,2022-12-22 16:31:31
3825,closed,2022-12-22 15:38:52,2022-12-22 16:31:20,151,2,2022-12-22 16:31:18
3826,closed,2022-12-21 21:31:34,2022-12-21 21:33:19,4,1,2022-12-21 21:33:18
3827,closed,2022-12-21 19:18:01,2022-12-21 20:44:30,6,1,2022-12-21 20:44:29
3828,closed,2022-12-21 17:42:53,2022-12-26 15:35:53,875,10,2022-12-26 15:35:52
3829,closed,2022-12-21 14:57:06,2022-12-21 15:36:01,4,1,2022-12-21 15:36:00
3830,closed,2022-12-21 05:04:15,2022-12-21 14:43:37,616,3,2022-12-21 14:43:36
3831,closed,2022-12-20 22:32:50,2022-12-21 10:34:31,9,1,2022-12-21 03:46:57
3832,closed,2022-12-20 20:10:14,2022-12-21 21:01:51,379,5,2022-12-21 21:01:50
3833,closed,2022-12-20 15:53:40,2022-12-30 16:27:38,5,4,2022-12-20 16:27:41
3834,closed,2022-12-20 15:31:14,2022-12-30 16:27:35,3,1,2022-12-20 15:51:22
3835,closed,2022-12-20 04:33:28,2022-12-20 05:03:57,36,1,2022-12-20 05:00:16
3836,closed,2022-12-19 22:15:18,2023-11-20 05:03:53,96,1,2022-12-20 15:10:31
3837,closed,2022-12-18 12:05:00,2022-12-20 20:07:36,16,1,Rejected
3838,closed,2022-12-18 12:01:54,2022-12-20 20:07:38,16,1,Rejected
3839,closed,2022-12-18 11:59:17,2022-12-20 20:07:39,25,1,Rejected
3840,closed,2022-12-18 05:28:15,2022-12-19 18:13:11,398,22,2022-12-19 18:13:10
3841,closed,2022-12-17 15:42:47,2022-12-17 22:08:54,190,9,2022-12-17 22:08:19
3842,closed,2022-12-17 11:40:45,2022-12-23 20:08:52,575,17,2022-12-23 20:08:51
3843,closed,2022-12-17 10:55:53,2022-12-17 21:24:26,8,1,2022-12-17 21:24:26
3844,closed,2022-12-17 10:30:57,2022-12-17 10:46:19,394,5,Rejected
3845,closed,2022-12-17 02:50:58,2022-12-17 02:51:18,896,1,2022-12-17 02:51:17
3846,closed,2022-12-15 14:57:48,2022-12-19 14:49:59,195,2,Rejected
3847,closed,2022-12-13 03:37:51,2022-12-13 03:38:45,2,1,2022-12-13 03:38:45
3848,closed,2022-12-12 21:17:38,2022-12-13 06:04:54,394,3,2022-12-12 22:46:12
3849,closed,2022-12-12 20:35:39,2022-12-19 22:02:35,1900,41,2022-12-16 20:26:13
3850,closed,2022-12-11 20:48:49,2022-12-11 20:49:04,38,1,2022-12-11 20:49:03
3851,closed,2022-12-11 15:56:42,2022-12-11 20:24:16,13,2,2022-12-11 20:24:06
3852,closed,2022-12-11 12:52:51,2022-12-11 12:53:41,15,1,2022-12-11 12:53:40
3853,closed,2022-12-11 00:01:17,2022-12-11 00:02:06,14,1,2022-12-11 00:01:29
3854,closed,2022-12-10 21:12:51,2022-12-10 21:15:07,718,1,2022-12-10 21:15:06
3855,closed,2022-12-10 21:08:44,2022-12-20 20:08:26,724,1,Rejected
3856,closed,2022-12-10 16:36:30,2022-12-10 16:36:42,8,1,2022-12-10 16:36:41
3857,closed,2022-12-10 00:49:23,2022-12-10 03:16:26,15,1,2022-12-10 03:16:26
3858,closed,2022-12-09 23:39:17,2022-12-09 23:39:51,2,1,2022-12-09 23:39:50
3859,closed,2022-12-09 19:08:35,2022-12-09 20:52:57,2,1,2022-12-09 20:52:56
3860,closed,2022-12-09 18:29:26,2022-12-09 20:54:20,33,1,2022-12-09 20:54:19
3861,closed,2022-12-09 02:19:46,2022-12-12 05:41:09,2728,8,Rejected
3862,closed,2022-12-08 05:35:11,2022-12-13 10:46:02,97,1,2022-12-08 15:54:06
3863,closed,2022-12-08 05:00:11,2022-12-08 15:53:19,13,2,2022-12-08 15:53:18
3864,closed,2022-12-07 22:05:38,2022-12-08 16:10:17,468,3,2022-12-08 15:57:07
3865,closed,2022-12-07 19:53:13,2022-12-09 20:53:12,119,1,2022-12-09 20:53:12
3866,closed,2022-12-07 16:43:31,2022-12-07 19:35:37,30,1,2022-12-07 19:35:36
3867,closed,2022-12-07 16:34:30,2022-12-08 15:51:38,122,1,2022-12-08 15:51:37
3868,closed,2022-12-07 13:10:10,2022-12-08 03:57:35,2900,6,2022-12-08 03:57:35
3869,closed,2022-12-07 00:02:11,2022-12-07 00:08:09,3344,3,2022-12-07 00:08:08
3870,closed,2022-12-06 21:38:04,2022-12-06 21:46:14,104,2,2022-12-06 21:46:13
3871,closed,2022-12-06 13:10:34,2023-01-28 05:57:00,74,8,Rejected
3872,closed,2022-12-05 22:02:44,2022-12-12 22:39:41,2071,34,2022-12-09 20:51:42
3873,closed,2022-12-05 18:04:53,2022-12-05 18:05:03,3,1,2022-12-05 18:05:02
3874,closed,2022-12-05 04:51:10,2022-12-05 06:31:39,35,1,2022-12-05 04:51:23
3875,closed,2022-12-04 03:39:31,2022-12-04 04:03:30,114,1,2022-12-04 04:03:30
3876,closed,2022-12-04 01:31:01,2022-12-04 17:44:18,86,10,2022-12-04 15:35:21
3877,closed,2022-12-03 22:37:05,2022-12-04 03:59:25,64,1,2022-12-04 03:59:24
3878,closed,2022-12-03 14:30:00,2022-12-04 03:59:40,37,1,2022-12-04 03:59:39
3879,closed,2022-12-02 20:21:13,2022-12-05 17:56:45,8779,35,2022-12-05 17:56:44
3880,closed,2022-12-02 18:01:17,2022-12-02 20:55:11,138,1,2022-12-02 20:55:10
3881,closed,2022-12-01 15:20:41,2022-12-01 15:20:54,21,1,2022-12-01 15:20:53
3882,closed,2022-11-30 15:59:50,2022-11-30 16:58:09,267,4,2022-11-30 16:58:08
3883,closed,2022-11-30 00:01:30,2023-02-12 08:22:30,53,5,Rejected
3884,closed,2022-11-28 20:13:33,2022-11-28 20:14:23,54,1,2022-11-28 20:14:22
3885,closed,2022-11-28 11:05:43,2022-11-28 16:17:29,24,1,2022-11-28 16:17:28
3886,closed,2022-11-28 09:44:37,2022-11-29 21:45:49,57,1,2022-11-29 21:45:48
3887,closed,2022-11-28 07:06:30,2022-11-28 16:01:10,18,1,2022-11-28 16:01:09
3888,closed,2022-11-28 03:31:46,2022-12-01 04:19:29,30,6,Rejected
3889,closed,2022-11-26 20:56:54,2022-11-26 21:02:24,5,1,2022-11-26 21:02:23
3890,closed,2022-11-25 16:54:42,2022-11-26 03:08:44,3,2,2022-11-26 02:52:02
3891,closed,2022-11-25 15:26:30,2022-11-26 16:16:03,322,2,2022-11-26 16:16:03
3892,closed,2022-11-24 21:47:07,2022-11-24 21:47:56,4,1,2022-11-24 21:47:55
3893,closed,2022-11-24 17:21:51,2022-11-27 20:34:20,537,19,2022-11-27 20:34:20
3894,closed,2022-11-23 10:09:56,2022-11-24 22:35:42,64,16,2022-11-24 17:39:28
3895,closed,2022-11-21 22:18:27,2022-11-22 02:24:57,16,2,2022-11-22 02:24:56
3896,closed,2022-11-21 12:12:54,2022-11-21 12:13:15,188,1,2022-11-21 12:13:14
3897,closed,2022-11-21 11:27:06,2022-11-21 11:29:44,150,1,2022-11-21 11:29:43
3898,closed,2022-11-21 05:23:47,2022-11-21 05:25:04,0,1,2022-11-21 05:25:03
3899,closed,2022-11-20 19:06:36,2022-11-20 19:09:32,187,2,2022-11-20 19:09:31
3900,closed,2022-11-20 17:17:59,2022-12-04 17:42:37,84,9,2022-12-04 17:42:36
3901,closed,2022-11-20 01:01:25,2022-11-20 17:43:11,443,8,2022-11-20 17:43:10
3902,closed,2022-11-17 05:15:49,2022-11-17 05:30:58,9,1,2022-11-17 05:30:58
3903,closed,2022-11-16 03:59:50,2022-11-16 06:11:18,116,7,2022-11-16 06:11:17
3904,closed,2022-11-16 03:14:14,2022-11-16 03:50:19,1,1,2022-11-16 03:36:04
3905,closed,2022-11-15 16:39:14,2022-11-16 02:30:45,11,1,2022-11-16 02:30:44
3906,closed,2022-11-15 06:04:36,2022-11-15 15:52:24,74,1,2022-11-15 15:52:24
3907,closed,2022-11-14 13:37:55,2022-11-17 05:11:16,48,10,2022-11-17 05:11:15
3908,closed,2022-11-13 13:39:05,2022-11-13 14:54:31,99,4,2022-11-13 14:32:50
3909,closed,2022-11-12 14:06:01,2022-11-16 21:04:38,41,8,2022-11-16 21:04:37
3910,closed,2022-11-11 21:00:46,2022-11-15 04:39:34,2062,16,2022-11-15 04:39:33
3911,closed,2022-11-10 22:49:02,2022-11-15 15:51:58,542,12,2022-11-15 15:51:57
3912,closed,2022-11-10 14:25:03,2022-11-11 04:22:19,17,1,2022-11-11 04:22:18
3913,closed,2022-11-10 10:04:53,2022-11-10 14:20:37,42,14,2022-11-10 14:20:23
3914,closed,2022-11-10 05:43:14,2022-11-19 05:12:55,678,28,2022-11-19 05:12:55
3915,closed,2022-11-09 18:55:36,2022-11-10 01:53:22,41,5,2022-11-10 01:53:21
3916,closed,2022-11-09 15:28:36,2022-11-11 17:52:03,76,1,2022-11-11 17:52:02
3917,closed,2022-11-09 15:21:07,2022-11-09 15:32:13,3,1,2022-11-09 15:32:12
3918,closed,2022-11-08 22:22:15,2022-11-11 11:44:16,1,2,2022-11-09 16:17:44
3919,closed,2022-11-08 17:48:43,2022-11-08 18:02:04,9,1,2022-11-08 18:02:03
3920,closed,2022-11-08 13:47:44,2022-11-08 15:24:51,2,1,2022-11-08 15:24:50
3921,closed,2022-11-07 20:36:15,2022-11-08 16:20:37,453,4,2022-11-08 16:20:36
3922,closed,2022-11-07 03:08:26,2022-11-07 03:27:14,37,11,2022-11-07 03:27:14
3923,closed,2022-11-06 22:47:01,2022-11-07 21:53:48,804,5,2022-11-07 21:53:47
3924,closed,2022-11-06 20:17:39,2022-11-07 02:41:11,180,3,2022-11-07 02:41:10
3925,closed,2022-11-06 03:56:39,2022-11-06 03:59:07,14,1,2022-11-06 03:59:06
3926,closed,2022-11-04 23:30:23,2022-11-09 15:09:37,65,6,2022-11-09 11:11:32
3927,closed,2022-11-04 21:12:07,2022-11-05 16:28:41,300,1,2022-11-05 16:28:40
3928,closed,2022-11-04 17:51:18,2022-11-04 20:50:33,131,23,2022-11-04 20:50:26
3929,closed,2022-11-04 17:49:00,2022-11-05 11:51:09,82,1,2022-11-05 03:29:48
3930,closed,2022-11-04 15:38:28,2022-11-05 20:46:07,18,1,2022-11-04 16:45:17
3931,closed,2022-11-04 14:41:54,2022-11-04 14:42:25,7,1,2022-11-04 14:42:24
3932,closed,2022-11-04 03:10:44,2022-11-04 14:32:10,225,1,2022-11-04 14:32:09
3933,closed,2022-11-04 02:41:57,2022-11-04 02:42:25,192,9,2022-11-04 02:42:24
3934,closed,2022-11-03 15:00:50,2022-11-04 13:56:39,48,4,2022-11-04 13:41:04
3935,closed,2022-11-03 13:23:22,2022-11-03 15:15:03,27,1,2022-11-03 14:12:02
3936,closed,2022-11-02 01:00:27,2022-11-02 01:01:04,258,3,2022-11-02 01:01:03
3937,closed,2022-11-01 22:09:46,2022-11-04 00:55:32,558,5,2022-11-03 23:55:13
3938,closed,2022-11-01 08:29:26,2022-11-01 15:26:16,48,1,2022-11-01 15:26:15
3939,closed,2022-10-31 19:15:22,2022-11-01 02:02:07,60,1,2022-11-01 02:02:06
3940,closed,2022-10-31 14:38:55,2022-10-31 16:52:40,18,1,2022-10-31 16:52:39
3941,closed,2022-10-31 14:14:13,2022-11-08 17:00:27,823,12,2022-11-08 17:00:25
3942,closed,2022-10-31 11:37:08,2022-10-31 11:37:37,82,9,2022-10-31 11:37:36
3943,closed,2022-10-30 22:26:08,2022-11-06 01:21:56,252,6,2022-11-06 01:21:55
3944,closed,2022-10-30 16:01:28,2022-10-30 16:03:18,12,1,2022-10-30 16:03:17
3945,closed,2022-10-30 12:14:10,2022-10-30 17:38:05,695,3,2022-10-30 17:38:04
3946,closed,2022-10-30 07:50:10,2022-10-30 16:19:09,46,6,2022-10-30 16:08:22
3947,closed,2022-10-29 15:16:17,2022-10-29 15:18:31,5,1,2022-10-29 15:17:54
3948,closed,2022-10-29 12:30:12,2022-10-29 14:48:25,2,2,2022-10-29 14:48:24
3949,closed,2022-10-29 01:52:01,2022-10-29 01:52:15,4,1,2022-10-29 01:52:14
3950,closed,2022-10-28 21:55:19,2022-11-15 20:25:46,1994,25,2022-11-15 02:24:25
3951,closed,2022-10-28 21:08:17,2022-10-29 01:49:16,22,2,2022-10-29 01:35:14
3952,closed,2022-10-28 20:26:25,2022-10-28 20:29:38,9,1,2022-10-28 20:29:37
3953,closed,2022-10-28 15:19:18,2022-10-28 22:18:29,41,1,2022-10-28 22:18:28
3954,closed,2022-10-28 02:38:13,2022-10-28 02:38:27,22826,5,2022-10-28 02:38:26
3955,closed,2022-10-27 22:20:59,2022-10-27 22:21:29,12,1,2022-10-27 22:21:28
3956,closed,2022-10-27 14:55:07,2022-10-28 18:57:53,46,3,2022-10-28 18:57:52
3957,closed,2022-10-26 12:41:47,2022-10-26 16:10:49,364,12,2022-10-26 16:10:48
3958,closed,2022-10-25 21:36:04,2022-10-26 02:41:47,82,3,2022-10-26 02:41:46
3959,closed,2022-10-25 15:15:43,2022-10-25 19:18:38,125,3,2022-10-25 19:18:37
3960,closed,2022-10-25 07:39:34,2023-01-28 05:56:19,11,6,Rejected
3961,closed,2022-10-24 19:45:38,2022-10-24 19:45:59,14,1,2022-10-24 19:45:58
3962,closed,2022-10-24 17:52:50,2022-10-24 17:55:17,21,1,2022-10-24 17:55:16
3963,closed,2022-10-24 16:11:50,2022-10-28 19:54:10,314,5,2022-10-28 19:54:10
3964,closed,2022-10-23 23:01:49,2022-10-25 14:53:21,4,1,Rejected
3965,closed,2022-10-23 21:57:54,2022-10-23 22:01:42,23,7,2022-10-23 22:01:42
3966,closed,2022-10-23 18:22:47,2022-10-25 14:51:04,835,25,2022-10-25 14:51:03
3967,closed,2022-10-23 14:51:39,2022-10-24 19:59:08,20,1,2022-10-24 19:59:07
3968,closed,2022-10-22 16:40:01,2022-10-22 16:40:26,6,1,2022-10-22 16:40:25
3969,closed,2022-10-22 02:50:35,2022-10-23 21:54:54,1156,3,2022-10-23 21:54:54
3970,closed,2022-10-21 12:28:17,2022-10-30 22:25:23,214,1,Rejected
3971,closed,2022-10-21 03:18:38,2022-10-21 18:05:45,5,1,2022-10-21 18:05:44
3972,closed,2022-10-18 10:45:13,2022-10-18 14:27:48,12,1,2022-10-18 14:27:47
3973,closed,2022-10-17 18:05:17,2022-10-20 20:10:37,13,1,2022-10-19 19:51:48
3974,closed,2022-10-16 12:35:04,2023-01-30 22:00:06,204,1,Rejected
3975,closed,2022-10-16 07:02:22,2022-10-16 07:03:00,68,2,Rejected
3976,closed,2022-10-14 21:58:33,2022-10-19 20:53:17,220,8,2022-10-19 20:53:16
3977,closed,2022-10-14 21:02:37,2022-10-14 21:17:16,64,6,2022-10-14 21:17:15
3978,closed,2022-10-13 20:04:52,2022-10-14 13:42:29,16,2,2022-10-14 13:42:28
3979,closed,2022-10-13 10:55:57,2022-10-13 13:44:39,12,1,2022-10-13 13:44:38
3980,closed,2022-10-12 10:47:09,2022-10-12 13:50:15,12,1,2022-10-12 13:50:14
3981,closed,2022-10-12 10:47:06,2022-10-12 13:50:03,12,1,2022-10-12 13:50:02
3982,closed,2022-10-12 09:29:52,2022-10-12 09:49:47,3,1,Rejected
3983,closed,2022-10-12 02:46:42,2022-11-15 11:42:33,1219,9,Rejected
3984,closed,2022-10-11 19:13:52,2022-10-12 08:52:11,22,3,2022-10-12 08:52:06
3985,closed,2022-10-10 05:47:20,2022-10-10 13:10:02,5,1,2022-10-10 10:06:07
3986,closed,2022-10-09 14:58:59,2022-10-09 16:00:25,2,2,2022-10-09 16:00:25
3987,closed,2022-10-07 13:47:23,2022-10-07 13:47:56,8,1,2022-10-07 13:47:56
3988,closed,2022-10-07 10:17:41,2022-10-08 20:40:43,31,3,2022-10-08 20:40:43
3989,closed,2022-10-06 20:00:26,2022-10-07 14:52:12,83,20,2022-10-07 14:52:11
