Created_at,Closed_at,State,Labels,Assignees,Comment user
2023-02-09 06:34:28+00:00,2023-09-18 13:08:56+00:00,closed,"['bug', '🗄️server']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-02-08 21:25:22+00:00,2023-02-08 23:15:32+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""BeeTwenty"")]"
2023-02-08 19:54:23+00:00,2023-02-15 21:21:54+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey"")]"
2023-02-08 15:52:05+00:00,2023-02-08 16:46:31+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-08 07:26:32+00:00,2023-02-14 13:40:45+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""brighteyed""), NamedUser(login=""jrasm91"")]"
2023-02-08 06:29:15+00:00,2023-02-09 17:35:26+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-08 04:11:33+00:00,2023-02-08 04:12:09+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-08 04:08:44+00:00,2023-02-08 04:09:16+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-08 03:58:34+00:00,2023-02-08 19:42:46+00:00,closed,[],[],"[NamedUser(login=""w00tlarr""), NamedUser(login=""alextran1502""), NamedUser(login=""w00tlarr""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""samip5""), NamedUser(login=""jrasm91""), NamedUser(login=""w00tlarr""), NamedUser(login=""jrasm91""), NamedUser(login=""w00tlarr""), NamedUser(login=""jrasm91""), NamedUser(login=""samip5""), NamedUser(login=""Monarsoft"")]"
2023-02-08 01:14:17+00:00,2023-02-18 20:58:55+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502""), NamedUser(login=""yznts""), NamedUser(login=""yznts""), NamedUser(login=""alextran1502""), NamedUser(login=""yznts""), NamedUser(login=""jbalcao""), NamedUser(login=""yznts""), NamedUser(login=""alextran1502""), NamedUser(login=""yznts"")]"
2023-02-07 22:37:23+00:00,2023-08-06 19:13:46+00:00,closed,"['tech-debt', '🗄️server']",[],"[NamedUser(login=""michelheusschen""), NamedUser(login=""simon-vajda""), NamedUser(login=""jbalcao""), NamedUser(login=""martabal""), NamedUser(login=""michelheusschen""), NamedUser(login=""jbalcao""), NamedUser(login=""michelheusschen""), NamedUser(login=""jbalcao"")]"
2023-02-07 17:52:44+00:00,2023-02-07 18:57:12+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-07 16:27:27+00:00,2023-02-07 21:11:15+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""ollywelch""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""samip5"")]"
2023-02-07 11:58:35+00:00,2023-02-08 19:53:49+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91""), NamedUser(login=""jagjordi""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91"")]"
2023-02-07 10:36:20+00:00,2023-02-08 04:25:54+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-07 10:16:25+00:00,2023-02-07 14:31:31+00:00,closed,['dependencies'],[],"[NamedUser(login=""martyfuhry""), NamedUser(login=""natedawg""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""natedawg""), NamedUser(login=""cidrblock""), NamedUser(login=""LM1LC3N7""), NamedUser(login=""evanphilip"")]"
2023-02-07 08:46:07+00:00,2023-02-09 17:32:09+00:00,closed,[],[],"[NamedUser(login=""SitramSoft""), NamedUser(login=""vamzii""), NamedUser(login=""alextran1502""), NamedUser(login=""SitramSoft"")]"
2023-02-06 22:39:37+00:00,2023-02-06 22:40:32+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-06 21:44:15+00:00,2023-02-08 04:26:38+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""JustAmply""), NamedUser(login=""espy-engineering""), NamedUser(login=""srwareham""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""espy-engineering""), NamedUser(login=""srwareham""), NamedUser(login=""srwareham"")]"
2023-02-06 19:13:33+00:00,2023-02-08 04:21:12+00:00,closed,['feature'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-06 18:13:15+00:00,2023-02-09 16:08:20+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2023-02-06 17:05:03+00:00,2023-02-07 02:47:06+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""michelheusschen""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen"")]"
2023-02-06 15:49:12+00:00,2023-07-21 14:20:05+00:00,closed,"['bug', '🗄️server']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry"")]"
2023-02-06 14:17:23+00:00,2023-02-11 21:12:38+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""AndreAle94""), NamedUser(login=""jrasm91""), NamedUser(login=""AndreAle94""), NamedUser(login=""jrasm91""), NamedUser(login=""AndreAle94""), NamedUser(login=""jrasm91""), NamedUser(login=""AndreAle94"")]"
2023-02-06 07:41:22+00:00,2023-02-06 16:24:58+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502"")]"
2023-02-06 05:25:47+00:00,2023-02-06 07:49:56+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-05 20:36:19+00:00,2023-02-09 17:35:45+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-05 15:19:55+00:00,2023-02-06 07:13:32+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-05 14:25:51+00:00,2023-02-06 05:31:17+00:00,closed,[],[],"[NamedUser(login=""martyfuhry"")]"
2023-02-05 11:45:27+00:00,2023-02-05 15:36:58+00:00,closed,['feature'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-05 11:29:50+00:00,2023-02-06 12:59:56+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""Ogrodneybaker""), NamedUser(login=""michelheusschen"")]"
2023-02-05 09:05:10+00:00,2023-02-08 04:22:21+00:00,closed,['feature'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-05 05:55:20+00:00,2023-02-08 04:22:33+00:00,closed,['feature'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-05 05:05:45+00:00,2023-02-05 06:03:28+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""Zonmonbon""), NamedUser(login=""patienttruth"")]"
2023-02-05 04:06:23+00:00,2023-02-06 16:28:50+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen"")]"
2023-02-05 02:23:05+00:00,,open,"['enhancement', '📱mobile', '🗄️server']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""ollywelch""), NamedUser(login=""bo0tzz""), NamedUser(login=""ollywelch""), NamedUser(login=""bo0tzz""), NamedUser(login=""ollywelch""), NamedUser(login=""ollywelch"")]"
2023-02-04 21:35:05+00:00,2023-02-15 12:42:43+00:00,closed,"['enhancement', 'good first issue', 'nice to have']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-04 18:59:00+00:00,2023-02-05 14:07:03+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-04 17:42:06+00:00,2023-02-07 18:02:53+00:00,closed,['feature'],['martyfuhry'],"[NamedUser(login=""Eyap53"")]"
2023-02-04 15:19:20+00:00,2023-02-08 04:22:40+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-03 23:31:28+00:00,2023-05-30 13:05:27+00:00,closed,['tech-debt'],['fyfrey'],"[NamedUser(login=""vercel[bot]"")]"
2023-02-03 21:00:29+00:00,2023-02-05 12:57:07+00:00,closed,[],[],"[NamedUser(login=""zackpollard""), NamedUser(login=""PeterBasista""), NamedUser(login=""jrasm91"")]"
2023-02-03 19:12:34+00:00,2023-02-03 20:22:01+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""osresearch"")]"
2023-02-03 18:24:26+00:00,2023-02-08 04:22:48+00:00,closed,['feature'],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen"")]"
2023-02-03 18:05:29+00:00,2023-02-03 20:21:49+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""michelheusschen"")]"
2023-02-03 16:57:00+00:00,2023-02-03 18:39:57+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry"")]"
2023-02-03 14:25:01+00:00,2023-02-03 15:17:37+00:00,closed,[],[],"[NamedUser(login=""raisinbear""), NamedUser(login=""akoyaxd""), NamedUser(login=""michelheusschen""), NamedUser(login=""akoyaxd""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""titro""), NamedUser(login=""SitramSoft""), NamedUser(login=""alextran1502"")]"
2023-02-03 13:53:47+00:00,2023-02-04 20:42:42+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""fyfrey""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""fyfrey""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""fyfrey""), NamedUser(login=""martyfuhry""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""martyfuhry"")]"
2023-02-03 12:55:50+00:00,2023-02-03 13:09:01+00:00,closed,[],[],"[NamedUser(login=""uhthomas""), NamedUser(login=""vsund""), NamedUser(login=""fyfrey""), NamedUser(login=""vsund""), NamedUser(login=""fyfrey"")]"
2023-02-03 09:38:58+00:00,2023-02-04 20:42:43+00:00,closed,['tech-debt'],['matthinc'],"[NamedUser(login=""vercel[bot]"")]"
2023-02-03 06:51:45+00:00,2023-03-21 17:02:11+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-03 05:35:08+00:00,2023-02-08 04:22:54+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-03 04:36:25+00:00,2023-02-03 04:53:52+00:00,closed,[],[],"[NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91"")]"
2023-02-03 04:07:53+00:00,2023-02-03 04:37:39+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-03 03:42:38+00:00,2023-02-03 04:37:40+00:00,closed,['bug'],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""michelheusschen"")]"
2023-02-02 22:35:53+00:00,2023-02-08 04:22:59+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""zhum"")]"
2023-02-02 20:46:16+00:00,2023-02-03 16:26:06+00:00,closed,[],[],"[NamedUser(login=""bo0tzz"")]"
2023-02-02 20:34:07+00:00,2023-02-08 04:23:04+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""easez88""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""easez88""), NamedUser(login=""easez88""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502""), NamedUser(login=""twitsforbrains""), NamedUser(login=""alextran1502""), NamedUser(login=""twitsforbrains""), NamedUser(login=""alextran1502""), NamedUser(login=""twitsforbrains""), NamedUser(login=""alextran1502""), NamedUser(login=""twitsforbrains"")]"
2023-02-02 19:33:38+00:00,2023-04-28 20:01:04+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502"")]"
2023-02-02 19:17:33+00:00,2023-03-23 15:26:02+00:00,closed,['tech-debt'],['fyfrey'],"[NamedUser(login=""bo0tzz""), NamedUser(login=""AvMavs""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""easez88"")]"
2023-02-02 18:06:51+00:00,2023-02-02 19:29:52+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-02 17:48:16+00:00,2023-02-02 18:31:45+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-02 16:01:23+00:00,2023-02-03 03:28:34+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-02 15:31:32+00:00,2023-02-02 15:56:17+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""zackpollard""), NamedUser(login=""samip5""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]"
2023-02-02 15:21:15+00:00,2023-02-02 18:20:27+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-02 14:27:20+00:00,2023-02-06 06:41:07+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]"
2023-02-02 12:29:58+00:00,2023-08-01 22:08:08+00:00,closed,"['bug', '🗄️server']",['jrasm91'],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""zackpollard""), NamedUser(login=""TCVinNYC"")]"
2023-02-02 10:22:48+00:00,2023-02-02 18:20:29+00:00,closed,['bug'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-02 08:24:20+00:00,2023-02-03 04:56:52+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""gcarrarom""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""gcarrarom""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""bart268""), NamedUser(login=""bart268""), NamedUser(login=""jkoetsier996""), NamedUser(login=""bart268""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""gcarrarom""), NamedUser(login=""alextran1502""), NamedUser(login=""gcarrarom""), NamedUser(login=""gcarrarom""), NamedUser(login=""gcarrarom""), NamedUser(login=""bart268""), NamedUser(login=""bart268""), NamedUser(login=""gcarrarom""), NamedUser(login=""bart268""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""gcarrarom""), NamedUser(login=""alextran1502""), NamedUser(login=""mlapida"")]"
2023-02-02 06:52:17+00:00,2023-02-02 06:53:23+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-02 06:14:54+00:00,2023-02-02 06:15:27+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""cmintey""), NamedUser(login=""alextran1502"")]"
2023-02-02 06:07:06+00:00,2023-02-03 15:18:34+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-02 05:37:46+00:00,2023-02-03 15:16:26+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-01 22:29:35+00:00,2023-02-08 04:23:11+00:00,closed,['feature'],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-02-01 22:18:35+00:00,2023-02-12 04:48:19+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-01 21:39:42+00:00,2023-02-01 21:49:50+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-01 21:36:27+00:00,2023-02-02 08:58:55+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-02-01 21:28:19+00:00,,open,"['tech-debt', '📱mobile', 'outdated']",['matthinc'],"[NamedUser(login=""zeyadtamimi""), NamedUser(login=""alextran1502""), NamedUser(login=""zeyadtamimi""), NamedUser(login=""alextran1502""), NamedUser(login=""zeyadtamimi"")]"
2023-02-01 21:10:39+00:00,2023-03-04 17:41:26+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-01 18:44:53+00:00,2023-02-01 20:38:47+00:00,closed,[],[],"[NamedUser(login=""michelheusschen"")]"
2023-02-01 17:50:25+00:00,2023-02-02 03:50:08+00:00,closed,[],[],[]
2023-02-01 17:26:43+00:00,2023-02-01 22:29:33+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2023-02-01 14:57:29+00:00,2023-02-01 16:59:35+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-01 14:16:45+00:00,2023-02-05 03:25:11+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-01 12:30:31+00:00,2023-02-08 04:23:27+00:00,closed,"['feature', 'needs triage']",[],"[NamedUser(login=""zeyadtamimi""), NamedUser(login=""alextran1502""), NamedUser(login=""theautomation""), NamedUser(login=""alextran1502"")]"
2023-02-01 04:57:11+00:00,2023-02-02 14:23:41+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-01 03:09:36+00:00,2023-02-01 04:05:54+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-01-31 20:14:07+00:00,2023-03-29 15:12:48+00:00,closed,['bug'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-01-31 14:50:24+00:00,2023-01-31 15:59:38+00:00,closed,[],[],"[NamedUser(login=""JVT038""), NamedUser(login=""alextran1502""), NamedUser(login=""JVT038""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""JVT038""), NamedUser(login=""C9Glax""), NamedUser(login=""SNThrailkill""), NamedUser(login=""myanesp""), NamedUser(login=""l0l67""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""manuke42""), NamedUser(login=""sbkg0002""), NamedUser(login=""fyfrey""), NamedUser(login=""palitu""), NamedUser(login=""alextran1502""), NamedUser(login=""adamaze""), NamedUser(login=""aadityadhruv""), NamedUser(login=""fyfrey""), NamedUser(login=""palitu""), NamedUser(login=""manuke42""), NamedUser(login=""fyfrey""), NamedUser(login=""manuke42""), NamedUser(login=""adamaze""), NamedUser(login=""manuke42"")]"
2023-01-31 11:35:34+00:00,2023-04-26 20:39:20+00:00,closed,['bug'],['jrasm91'],"[NamedUser(login=""vercel[bot]"")]"
2023-01-31 10:20:47+00:00,2023-01-31 15:59:59+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-01-31 10:15:16+00:00,2023-01-31 16:00:21+00:00,closed,['dependencies'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-01-31 10:15:10+00:00,2023-01-31 16:01:23+00:00,closed,['dependencies'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-01-31 05:50:11+00:00,2023-03-21 17:08:44+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""martyfuhry"")]"
2023-01-31 04:36:42+00:00,2023-02-01 20:55:07+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""martyfuhry"")]"
2023-01-30 23:36:10+00:00,2023-04-23 02:24:40+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-01-30 20:27:02+00:00,2023-01-30 22:00:04+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-01-30 16:04:17+00:00,2023-01-31 10:14:53+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-01-30 14:32:26+00:00,,open,"['tech-debt', '🗄️server']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""PeterBasista""), NamedUser(login=""samip5""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""samip5""), NamedUser(login=""PeterBasista"")]"
2023-01-30 14:21:23+00:00,2023-01-30 15:07:06+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-01-30 10:24:29+00:00,2023-01-30 16:15:34+00:00,closed,['dependencies'],[],"[NamedUser(login=""miikkuu""), NamedUser(login=""matthinc""), NamedUser(login=""jrasm91"")]"
