,Created_at,Closed_at,State,Labels,Assignees
6261,2022-12-21 14:57:06+00:00,2022-12-21 15:36:00+00:00,closed,[],[]
6262,2022-12-21 14:49:16+00:00,2022-12-21 15:35:13+00:00,closed,"['bug', 'needs triage']",[]
6263,2022-12-21 05:04:15+00:00,2022-12-21 14:43:36+00:00,closed,[],[]
6264,2022-12-20 22:32:50+00:00,2022-12-21 03:46:57+00:00,closed,[],[]
6265,2022-12-20 21:30:21+00:00,2022-12-21 03:46:58+00:00,closed,['bug'],[]
6266,2022-12-20 20:44:08+00:00,2022-12-21 14:13:08+00:00,closed,"['bug', 'needs triage']",[]
6267,2022-12-20 20:10:14+00:00,2022-12-21 21:01:50+00:00,closed,[],[]
6268,2022-12-20 17:34:02+00:00,2022-12-22 20:10:22+00:00,closed,"['feature', 'needs triage']",[]
6269,2022-12-20 16:50:57+00:00,2022-12-20 16:53:15+00:00,closed,"['feature', 'needs triage']",[]
6270,2022-12-20 16:25:35+00:00,2022-12-23 03:51:48+00:00,closed,"['bug', 'needs triage']",[]
6271,2022-12-20 15:53:40+00:00,2022-12-20 16:27:41+00:00,closed,[],[]
6272,2022-12-20 15:51:52+00:00,2022-12-20 15:54:13+00:00,closed,"['bug', 'needs triage']",[]
6273,2022-12-20 15:31:14+00:00,2022-12-20 15:51:22+00:00,closed,[],[]
6274,2022-12-20 12:10:40+00:00,2022-12-21 13:50:43+00:00,closed,"['bug', 'needs triage']",[]
6275,2022-12-20 06:50:27+00:00,2023-02-08 04:28:18+00:00,closed,"['feature', 'needs triage']",[]
6276,2022-12-20 05:53:35+00:00,2022-12-24 11:26:33+00:00,closed,['feature'],[]
6277,2022-12-20 04:33:28+00:00,2022-12-20 05:00:16+00:00,closed,[],[]
6278,2022-12-19 23:26:03+00:00,2023-02-08 04:28:23+00:00,closed,"['enhancement', 'feature']",[]
6279,2022-12-19 23:10:25+00:00,2022-12-23 09:36:56+00:00,closed,['feature'],[]
6280,2022-12-19 22:15:18+00:00,2022-12-20 15:10:31+00:00,closed,[],[]
6281,2022-12-19 14:06:33+00:00,2023-02-08 04:29:00+00:00,closed,['feature'],[]
6282,2022-12-19 13:57:01+00:00,2022-12-22 20:29:49+00:00,closed,"['bug', 'needs triage']",[]
6283,2022-12-19 07:24:44+00:00,2022-12-19 12:52:50+00:00,closed,"['bug', 'needs triage']",[]
6284,2022-12-18 20:35:47+00:00,2022-12-21 18:43:33+00:00,closed,"['bug', 'needs triage']",[]
6285,2022-12-18 12:05:00+00:00,2022-12-18 12:10:56+00:00,closed,[],[]
6286,2022-12-18 12:01:54+00:00,2022-12-18 12:03:18+00:00,closed,[],[]
6287,2022-12-18 11:59:17+00:00,2022-12-18 12:01:10+00:00,closed,[],[]
6288,2022-12-18 05:28:15+00:00,2022-12-19 18:13:10+00:00,closed,[],['alextran1502']
6289,2022-12-17 23:14:41+00:00,2022-12-20 15:10:32+00:00,closed,"['feature', 'needs triage']",[]
6290,2022-12-17 15:42:47+00:00,2022-12-17 22:08:19+00:00,closed,[],[]
6291,2022-12-17 11:40:45+00:00,2022-12-23 20:08:51+00:00,closed,[],[]
6292,2022-12-17 10:55:53+00:00,2022-12-17 21:24:26+00:00,closed,[],[]
6293,2022-12-17 10:30:57+00:00,2022-12-17 10:46:10+00:00,closed,[],[]
6294,2022-12-17 07:59:48+00:00,2023-02-08 04:29:09+00:00,closed,['feature'],[]
6295,2022-12-17 02:50:58+00:00,2022-12-17 02:51:17+00:00,closed,[],[]
6296,2022-12-16 22:04:56+00:00,2022-12-22 20:21:18+00:00,closed,"['bug', 'needs triage']",[]
6297,2022-12-15 14:57:48+00:00,2022-12-19 14:49:58+00:00,closed,[],[]
6298,2022-12-15 10:51:21+00:00,2022-12-15 10:52:26+00:00,closed,"['feature', 'needs triage']",[]
6299,2022-12-15 09:26:08+00:00,2022-12-15 15:24:01+00:00,closed,"['bug', 'needs triage']",[]
6300,2022-12-14 15:56:59+00:00,2022-12-14 15:57:41+00:00,closed,"['bug', 'needs triage']",[]
6301,2022-12-14 08:37:42+00:00,2022-12-22 20:30:23+00:00,closed,"['bug', 'needs triage']",[]
6302,2022-12-13 17:12:49+00:00,2022-12-15 11:01:36+00:00,closed,"['feature', 'needs triage']",[]
6303,2022-12-13 17:11:17+00:00,2022-12-13 17:28:04+00:00,closed,"['bug', 'needs triage']",[]
6304,2022-12-13 03:37:51+00:00,2022-12-13 03:38:45+00:00,closed,[],[]
6305,2022-12-12 21:17:38+00:00,2022-12-12 22:46:12+00:00,closed,[],[]
6306,2022-12-12 20:35:39+00:00,2022-12-16 20:26:13+00:00,closed,[],[]
6307,2022-12-12 12:01:27+00:00,2022-12-12 12:02:34+00:00,closed,"['feature', 'needs triage']",[]
6308,2022-12-12 03:38:39+00:00,2022-12-15 11:02:57+00:00,closed,"['feature', 'needs triage']",[]
6309,2022-12-11 20:48:49+00:00,2022-12-11 20:49:03+00:00,closed,[],[]
6310,2022-12-11 15:56:42+00:00,2022-12-11 20:24:06+00:00,closed,[],[]
6311,2022-12-11 15:45:30+00:00,2023-02-08 04:29:14+00:00,closed,"['feature', 'needs triage']",[]
6312,2022-12-11 12:52:51+00:00,2022-12-11 12:53:40+00:00,closed,[],[]
6313,2022-12-11 00:01:17+00:00,2022-12-11 00:01:29+00:00,closed,[],[]
6314,2022-12-10 21:12:51+00:00,2022-12-10 21:15:06+00:00,closed,[],[]
6315,2022-12-10 21:08:44+00:00,2022-12-10 21:12:24+00:00,closed,[],[]
6316,2022-12-10 20:26:42+00:00,2023-05-29 11:33:04+00:00,closed,['enhancement'],[]
6317,2022-12-10 18:56:34+00:00,2022-12-11 00:01:30+00:00,closed,['bug'],['alextran1502']
6318,2022-12-10 16:36:30+00:00,2022-12-10 16:36:41+00:00,closed,[],[]
6319,2022-12-10 06:16:48+00:00,2022-12-10 09:36:12+00:00,closed,"['feature', 'needs triage']",[]
6320,2022-12-10 00:49:23+00:00,2022-12-10 03:16:26+00:00,closed,[],[]
6321,2022-12-09 23:39:17+00:00,2022-12-09 23:39:50+00:00,closed,[],[]
6322,2022-12-09 19:08:35+00:00,2022-12-09 20:52:56+00:00,closed,[],[]
6323,2022-12-09 18:29:26+00:00,2022-12-09 20:54:19+00:00,closed,[],[]
6324,2022-12-09 13:04:00+00:00,2022-12-09 17:02:17+00:00,closed,"['bug', 'needs triage']",[]
6325,2022-12-09 02:19:46+00:00,2022-12-12 05:40:55+00:00,closed,[],[]
6326,2022-12-08 05:35:11+00:00,2022-12-08 15:54:07+00:00,closed,[],[]
6327,2022-12-08 05:00:11+00:00,2022-12-08 15:53:18+00:00,closed,[],[]
6328,2022-12-07 22:10:15+00:00,2022-12-08 01:45:52+00:00,closed,"['bug', 'needs triage']",[]
6329,2022-12-07 22:05:38+00:00,2022-12-08 15:57:07+00:00,closed,[],[]
6330,2022-12-07 19:53:13+00:00,2022-12-09 20:53:12+00:00,closed,[],[]
6331,2022-12-07 16:43:31+00:00,2022-12-07 19:35:36+00:00,closed,[],[]
6332,2022-12-07 16:34:30+00:00,2022-12-08 15:51:37+00:00,closed,[],[]
6333,2022-12-07 13:10:10+00:00,2022-12-08 03:57:35+00:00,closed,[],[]
6334,2022-12-07 00:02:11+00:00,2022-12-07 00:08:08+00:00,closed,[],[]
6335,2022-12-06 21:38:04+00:00,2022-12-06 21:46:13+00:00,closed,[],[]
6336,2022-12-06 21:29:20+00:00,2023-01-09 20:16:10+00:00,closed,['feature'],[]
6337,2022-12-06 13:32:23+00:00,2022-12-06 13:39:39+00:00,closed,"['feature', 'needs triage']",[]
6338,2022-12-06 13:10:34+00:00,2023-01-22 05:04:39+00:00,closed,[],[]
6339,2022-12-05 22:02:44+00:00,2022-12-09 20:51:42+00:00,closed,[],[]
6340,2022-12-05 18:04:53+00:00,2022-12-05 18:05:02+00:00,closed,[],[]
6341,2022-12-05 04:51:10+00:00,2022-12-05 04:51:23+00:00,closed,[],[]
6342,2022-12-04 03:39:31+00:00,2022-12-04 04:03:30+00:00,closed,[],[]
6343,2022-12-04 03:12:47+00:00,2022-12-05 18:05:03+00:00,closed,"['bug', 'needs triage']",[]
6344,2022-12-04 01:31:01+00:00,2022-12-04 15:35:21+00:00,closed,[],[]
6345,2022-12-03 22:37:05+00:00,2022-12-04 03:59:24+00:00,closed,[],[]
6346,2022-12-03 20:53:42+00:00,2023-04-04 10:48:55+00:00,closed,['bug'],[]
6347,2022-12-03 19:44:50+00:00,2023-02-08 04:29:18+00:00,closed,['feature'],[]
6348,2022-12-03 19:40:44+00:00,2022-12-23 04:17:35+00:00,closed,"['feature', 'needs triage']",[]
6349,2022-12-03 14:41:40+00:00,2022-12-03 15:17:49+00:00,closed,"['bug', 'needs triage']",[]
6350,2022-12-03 14:31:12+00:00,2022-12-03 15:18:15+00:00,closed,"['bug', 'needs triage']",[]
6351,2022-12-03 14:30:00+00:00,2022-12-04 03:59:39+00:00,closed,[],[]
6352,2022-12-03 14:09:29+00:00,2022-12-08 15:52:30+00:00,closed,"['feature', 'needs triage']",[]
6353,2022-12-03 11:09:58+00:00,2022-12-03 11:15:35+00:00,closed,"['bug', 'needs triage']",[]
6354,2022-12-02 20:21:13+00:00,2022-12-05 17:56:44+00:00,closed,[],[]
6355,2022-12-02 18:31:05+00:00,2022-12-02 19:49:24+00:00,closed,"['feature', 'needs triage']",[]
6356,2022-12-02 18:01:17+00:00,2022-12-02 20:55:10+00:00,closed,[],[]
6357,2022-12-02 15:52:19+00:00,2023-02-08 04:29:23+00:00,closed,['feature'],[]
6358,2022-12-01 15:20:41+00:00,2022-12-01 15:20:53+00:00,closed,[],[]
6359,2022-12-01 07:58:25+00:00,2022-12-01 15:20:54+00:00,closed,"['bug', 'needs triage']",[]
6360,2022-11-30 19:16:31+00:00,2023-02-08 04:29:28+00:00,closed,"['feature', 'nice to have']",[]
6361,2022-11-30 15:59:50+00:00,2022-11-30 16:58:08+00:00,closed,[],[]
6362,2022-11-30 10:46:42+00:00,2022-11-30 12:58:30+00:00,closed,"['bug', 'needs triage']",[]
6363,2022-11-30 00:01:30+00:00,2023-02-12 08:22:30+00:00,closed,[],[]
6364,2022-11-29 22:25:08+00:00,2022-11-29 22:40:34+00:00,closed,"['bug', 'needs triage']",[]
6365,2022-11-29 15:34:12+00:00,2022-11-30 14:51:47+00:00,closed,"['bug', 'needs triage']",[]
6366,2022-11-28 20:13:33+00:00,2022-11-28 20:14:22+00:00,closed,[],[]
6367,2022-11-28 11:05:43+00:00,2022-11-28 16:17:28+00:00,closed,[],[]
6368,2022-11-28 09:44:37+00:00,2022-11-29 21:45:48+00:00,closed,[],[]
6369,2022-11-28 07:06:30+00:00,2022-11-28 16:01:09+00:00,closed,[],[]
6370,2022-11-28 03:31:46+00:00,2022-11-28 19:33:38+00:00,closed,[],[]
6371,2022-11-28 00:04:10+00:00,2022-11-28 09:33:42+00:00,closed,"['bug', 'needs triage']",[]
6372,2022-11-27 21:22:07+00:00,2023-02-08 04:33:20+00:00,closed,['feature'],[]
6373,2022-11-27 20:40:53+00:00,2023-02-08 04:33:25+00:00,closed,['feature'],[]
6374,2022-11-27 14:48:08+00:00,2023-04-10 05:41:01+00:00,closed,['bug'],[]
6375,2022-11-27 04:02:09+00:00,2023-08-06 19:10:39+00:00,closed,['bug'],[]
6376,2022-11-26 20:56:54+00:00,2022-11-26 21:02:23+00:00,closed,[],[]
6377,2022-11-26 20:38:34+00:00,2022-11-26 21:51:43+00:00,closed,"['feature', 'needs triage']",[]
6378,2022-11-26 00:42:53+00:00,2023-02-08 04:33:30+00:00,closed,['feature'],[]
6379,2022-11-25 19:23:06+00:00,2023-02-08 04:33:35+00:00,closed,"['feature', 'needs triage']",[]
6380,2022-11-25 17:52:49+00:00,2022-12-04 03:59:25+00:00,closed,"['bug', 'needs triage']",[]
6381,2022-11-25 16:54:42+00:00,2022-11-26 02:52:02+00:00,closed,[],[]
6382,2022-11-25 15:26:30+00:00,2022-11-26 16:16:03+00:00,closed,[],[]
6383,2022-11-24 21:47:07+00:00,2022-11-24 21:47:55+00:00,closed,[],[]
6384,2022-11-24 20:05:33+00:00,2023-04-09 23:19:44+00:00,closed,['enhancement'],[]
6385,2022-11-24 17:21:51+00:00,2022-11-27 20:34:20+00:00,closed,[],[]
6386,2022-11-24 12:51:25+00:00,2022-11-24 12:56:43+00:00,closed,"['feature', 'needs triage']",[]
6387,2022-11-23 17:06:53+00:00,2022-11-23 18:51:25+00:00,closed,"['bug', 'needs triage']",[]
6388,2022-11-23 16:47:53+00:00,,open,"['enhancement', '🗄️server']",[]
6389,2022-11-23 16:31:08+00:00,2023-03-24 11:33:02+00:00,closed,['enhancement'],[]
6390,2022-11-23 10:09:56+00:00,2022-11-24 17:39:28+00:00,closed,[],[]
6391,2022-11-22 19:19:11+00:00,2023-01-09 21:17:58+00:00,closed,['feature'],[]
6392,2022-11-22 18:28:34+00:00,2022-12-27 19:47:58+00:00,closed,['feature'],[]
6393,2022-11-22 10:18:31+00:00,2022-11-28 15:04:24+00:00,closed,['feature'],[]
6394,2022-11-21 23:14:12+00:00,2022-11-21 23:22:00+00:00,closed,"['bug', 'needs triage']",[]
6395,2022-11-21 22:19:54+00:00,2023-02-08 04:33:51+00:00,closed,"['feature', 'nice to have']",[]
6396,2022-11-21 22:18:27+00:00,2022-11-22 02:24:56+00:00,closed,[],[]
6397,2022-11-21 12:43:19+00:00,2022-12-09 20:53:13+00:00,closed,['bug'],['jrasm91']
6398,2022-11-21 12:12:54+00:00,2022-11-21 12:13:14+00:00,closed,[],[]
6399,2022-11-21 11:50:22+00:00,2023-02-08 04:33:55+00:00,closed,['feature'],[]
6400,2022-11-21 11:27:06+00:00,2022-11-21 11:29:43+00:00,closed,[],[]
6401,2022-11-21 08:33:03+00:00,2023-01-09 21:33:00+00:00,closed,['feature'],['jrasm91']
6402,2022-11-21 05:23:47+00:00,2022-11-21 05:25:03+00:00,closed,[],[]
6403,2022-11-20 19:06:36+00:00,2022-11-20 19:09:31+00:00,closed,[],[]
6404,2022-11-20 17:17:59+00:00,2022-12-04 17:42:36+00:00,closed,[],[]
6405,2022-11-20 12:39:18+00:00,2023-02-08 04:34:00+00:00,closed,['feature'],[]
6406,2022-11-20 11:03:13+00:00,2022-11-25 15:19:18+00:00,closed,"['bug', 'needs triage']",[]
6407,2022-11-20 01:01:25+00:00,2022-11-20 17:43:10+00:00,closed,[],[]
6408,2022-11-19 19:36:16+00:00,2023-02-08 04:34:04+00:00,closed,"['feature', 'needs triage']",[]
6409,2022-11-18 15:20:43+00:00,2023-02-08 04:34:07+00:00,closed,['feature'],[]
6410,2022-11-17 20:25:05+00:00,2023-01-28 18:02:38+00:00,closed,"['documentation', 'deployment']",[]
6411,2022-11-17 05:15:49+00:00,2022-11-17 05:30:58+00:00,closed,[],[]
6412,2022-11-17 04:57:10+00:00,2022-11-17 05:01:36+00:00,closed,"['bug', 'needs triage']",[]
6413,2022-11-16 21:04:19+00:00,2022-11-21 12:14:42+00:00,closed,['needs triage'],[]
6414,2022-11-16 21:00:09+00:00,2023-01-28 22:51:40+00:00,closed,"['question', 'feature']",[]
6415,2022-11-16 07:08:18+00:00,2022-11-16 08:01:02+00:00,closed,"['bug', 'needs triage']",[]
6416,2022-11-16 05:13:38+00:00,2022-11-30 16:58:09+00:00,closed,['feature'],['alextran1502']
6417,2022-11-16 03:59:50+00:00,2022-11-16 06:11:17+00:00,closed,[],[]
6418,2022-11-16 03:14:14+00:00,2022-11-16 03:36:04+00:00,closed,[],[]
6419,2022-11-15 20:31:15+00:00,2022-11-20 19:09:32+00:00,closed,['bug'],[]
6420,2022-11-15 20:17:04+00:00,2022-11-15 20:31:49+00:00,closed,"['bug', 'needs triage']",[]
6421,2022-11-15 16:39:14+00:00,2022-11-16 02:30:44+00:00,closed,[],[]
6422,2022-11-15 12:30:48+00:00,2022-11-15 12:33:30+00:00,closed,"['feature', 'needs triage']",[]
6423,2022-11-15 08:44:05+00:00,2022-11-30 16:03:25+00:00,closed,"['feature', 'needs triage']",[]
6424,2022-11-15 06:04:36+00:00,2022-11-15 15:52:24+00:00,closed,[],[]
6425,2022-11-15 04:59:46+00:00,2022-11-30 16:58:10+00:00,closed,['bug'],[]
6426,2022-11-14 21:46:45+00:00,2024-03-19 03:52:21+00:00,closed,"['bug', 'waiting-for-reply', '📱mobile']",[]
6427,2022-11-14 13:37:55+00:00,2022-11-17 05:11:15+00:00,closed,[],[]
6428,2022-11-14 00:53:25+00:00,2023-02-08 04:34:12+00:00,closed,['feature'],[]
6429,2022-11-13 13:39:05+00:00,2022-11-13 14:32:50+00:00,closed,[],[]
6430,2022-11-12 22:55:42+00:00,2023-02-08 04:34:16+00:00,closed,"['feature', 'needs triage']",[]
6431,2022-11-12 22:53:12+00:00,2022-11-13 09:37:18+00:00,closed,"['feature', 'needs triage']",[]
6432,2022-11-12 14:06:01+00:00,2022-11-16 21:04:37+00:00,closed,[],[]
6433,2022-11-12 11:46:01+00:00,2023-02-04 19:15:05+00:00,closed,['bug'],[]
6434,2022-11-11 21:00:46+00:00,2022-11-15 04:39:33+00:00,closed,[],[]
6435,2022-11-11 16:25:22+00:00,2023-03-27 03:53:37+00:00,closed,['bug'],[]
6436,2022-11-11 09:34:14+00:00,2022-12-08 03:57:36+00:00,closed,"['feature', 'needs triage']",[]
6437,2022-11-10 22:49:02+00:00,2022-11-15 15:51:57+00:00,closed,[],[]
6438,2022-11-10 14:25:03+00:00,2022-11-11 04:22:18+00:00,closed,[],[]
6439,2022-11-10 10:04:53+00:00,2022-11-10 14:20:23+00:00,closed,[],[]
6440,2022-11-10 07:38:25+00:00,2022-12-21 11:46:45+00:00,closed,['bug'],[]
6441,2022-11-10 05:43:14+00:00,2022-11-19 05:12:55+00:00,closed,[],[]
6442,2022-11-09 18:55:36+00:00,2022-11-10 01:53:21+00:00,closed,[],[]
6443,2022-11-09 15:28:36+00:00,2022-11-11 17:52:02+00:00,closed,[],[]
6444,2022-11-09 15:21:07+00:00,2022-11-09 15:32:12+00:00,closed,[],[]
6445,2022-11-08 22:22:15+00:00,2022-11-09 16:17:44+00:00,closed,[],[]
6446,2022-11-08 21:51:08+00:00,2023-02-08 04:34:20+00:00,closed,"['feature', 'needs triage']",[]
6447,2022-11-08 17:48:43+00:00,2022-11-08 18:02:03+00:00,closed,[],[]
6448,2022-11-08 15:20:35+00:00,2022-11-11 10:09:16+00:00,closed,"['feature', 'needs triage']",[]
6449,2022-11-08 13:47:44+00:00,2022-11-08 15:24:50+00:00,closed,[],[]
6450,2022-11-07 21:12:41+00:00,2022-11-07 21:47:08+00:00,closed,"['bug', 'needs triage']",[]
6451,2022-11-07 20:36:15+00:00,2022-11-08 16:20:36+00:00,closed,[],[]
6452,2022-11-07 17:59:46+00:00,2022-12-23 05:09:12+00:00,closed,"['feature', 'nice to have']",[]
6453,2022-11-07 17:17:26+00:00,2023-10-06 07:01:16+00:00,closed,['tech-debt'],['jrasm91']
6454,2022-11-07 03:08:26+00:00,2022-11-07 03:27:14+00:00,closed,[],[]
6455,2022-11-06 22:47:01+00:00,2022-11-07 21:53:47+00:00,closed,[],[]
6456,2022-11-06 20:17:39+00:00,2022-11-07 02:41:10+00:00,closed,[],[]
6457,2022-11-06 20:01:27+00:00,2022-12-23 04:57:46+00:00,closed,"['feature', 'nice to have']",[]
6458,2022-11-06 03:56:39+00:00,2022-11-06 03:59:06+00:00,closed,[],[]
6459,2022-11-05 13:27:31+00:00,2022-11-25 15:11:54+00:00,closed,['feature'],[]
6460,2022-11-04 23:30:23+00:00,2022-11-09 11:11:32+00:00,closed,[],[]
6461,2022-11-04 21:20:00+00:00,2022-11-05 17:44:09+00:00,closed,"['feature', 'needs triage']",[]
6462,2022-11-04 21:12:07+00:00,2022-11-05 16:28:40+00:00,closed,[],[]
6463,2022-11-04 17:51:18+00:00,2022-11-04 20:50:26+00:00,closed,[],[]
6464,2022-11-04 17:49:00+00:00,2022-11-05 03:29:48+00:00,closed,[],[]
6465,2022-11-04 15:38:28+00:00,2022-11-04 16:45:17+00:00,closed,[],[]
6466,2022-11-04 14:41:54+00:00,2022-11-04 14:42:24+00:00,closed,[],[]
6467,2022-11-04 03:10:44+00:00,2022-11-04 14:32:09+00:00,closed,[],[]
6468,2022-11-04 02:41:57+00:00,2022-11-04 02:42:24+00:00,closed,[],[]
6469,2022-11-04 02:08:06+00:00,2022-11-04 09:48:50+00:00,closed,"['good first issue', 'feature', 'nice to have']",[]
6470,2022-11-03 15:00:50+00:00,2022-11-04 13:41:04+00:00,closed,[],[]
6471,2022-11-03 13:23:22+00:00,2022-11-03 14:12:02+00:00,closed,[],[]
6472,2022-11-02 16:29:34+00:00,2022-12-23 04:56:49+00:00,closed,['feature'],[]
6473,2022-11-02 16:00:53+00:00,2022-11-24 17:39:29+00:00,closed,"['enhancement', 'good first issue', 'feature']",[]
6474,2022-11-02 09:45:35+00:00,2022-11-14 08:30:06+00:00,closed,"['bug', 'needs triage']",[]
6475,2022-11-02 01:00:27+00:00,2022-11-02 01:01:03+00:00,closed,[],[]
6476,2022-11-01 22:09:46+00:00,2022-11-03 23:55:13+00:00,closed,[],[]
6477,2022-11-01 08:29:26+00:00,2022-11-01 15:26:15+00:00,closed,[],[]
6478,2022-10-31 19:15:22+00:00,2022-11-01 02:02:06+00:00,closed,[],[]
6479,2022-10-31 14:38:55+00:00,2022-10-31 16:52:39+00:00,closed,[],[]
6480,2022-10-31 14:14:13+00:00,2022-11-08 17:00:25+00:00,closed,[],[]
6481,2022-10-31 11:37:08+00:00,2022-10-31 11:37:36+00:00,closed,[],[]
6482,2022-10-31 02:07:07+00:00,2022-11-01 10:38:14+00:00,closed,"['bug', 'needs triage']",[]
6483,2022-10-30 23:19:02+00:00,2023-01-20 20:27:04+00:00,closed,"['good first issue', 'feature']",[]
6484,2022-10-30 22:26:08+00:00,2022-11-06 01:21:55+00:00,closed,[],[]
6485,2022-10-30 16:01:28+00:00,2022-10-30 16:03:17+00:00,closed,[],[]
6486,2022-10-30 15:10:03+00:00,2022-11-02 10:44:04+00:00,closed,['feature'],[]
6487,2022-10-30 14:52:18+00:00,2022-10-30 16:03:18+00:00,closed,"['bug', 'needs triage']",[]
6488,2022-10-30 12:14:10+00:00,2022-10-30 17:38:04+00:00,closed,[],[]
6489,2022-10-30 07:50:10+00:00,2022-10-30 16:08:22+00:00,closed,[],[]
6490,2022-10-30 06:06:58+00:00,2023-02-08 04:34:23+00:00,closed,['feature'],[]
6491,2022-10-30 05:58:25+00:00,2023-10-26 19:29:49+00:00,closed,"['bug', '📱mobile']",[]
6492,2022-10-30 05:51:59+00:00,2022-12-27 20:19:32+00:00,closed,"['bug', 'needs triage']",[]
6493,2022-10-29 15:16:17+00:00,2022-10-29 15:17:54+00:00,closed,[],[]
6494,2022-10-29 14:35:07+00:00,2022-11-01 15:26:16+00:00,closed,"['bug', 'needs triage']",['fyfrey']
6495,2022-10-29 14:05:22+00:00,2022-10-29 15:12:51+00:00,closed,"['bug', 'needs triage']",[]
6496,2022-10-29 13:58:50+00:00,2022-10-29 14:08:47+00:00,closed,"['bug', 'needs triage']",[]
6497,2022-10-29 12:30:12+00:00,2022-10-29 14:48:24+00:00,closed,[],[]
6498,2022-10-29 12:09:55+00:00,2022-10-29 15:17:54+00:00,closed,['bug'],[]
6499,2022-10-29 07:25:04+00:00,2023-02-08 04:34:27+00:00,closed,['feature'],[]
6500,2022-10-29 01:52:01+00:00,2022-10-29 01:52:14+00:00,closed,[],[]
6501,2022-10-28 21:55:19+00:00,2022-11-15 02:24:25+00:00,closed,[],[]
6502,2022-10-28 21:08:17+00:00,2022-10-29 01:35:14+00:00,closed,[],[]
6503,2022-10-28 20:26:25+00:00,2022-10-28 20:29:37+00:00,closed,[],[]
6504,2022-10-28 15:19:18+00:00,2022-10-28 22:18:28+00:00,closed,[],[]
6505,2022-10-28 10:04:32+00:00,2022-10-28 10:09:52+00:00,closed,"['feature', 'needs triage']",[]
6506,2022-10-28 02:38:13+00:00,2022-10-28 02:38:26+00:00,closed,[],[]
6507,2022-10-27 22:20:59+00:00,2022-10-27 22:21:28+00:00,closed,[],[]
6508,2022-10-27 14:55:07+00:00,2022-10-28 18:57:52+00:00,closed,[],[]
6509,2022-10-27 09:08:22+00:00,2022-10-29 01:52:15+00:00,closed,['bug'],['alextran1502']
6510,2022-10-26 20:33:15+00:00,2022-11-25 15:13:39+00:00,closed,"['feature', 'needs triage']",[]
6511,2022-10-26 19:50:05+00:00,2023-02-08 04:34:30+00:00,closed,"['enhancement', 'feature', 'nice to have']",[]
6512,2022-10-26 19:42:12+00:00,2023-01-09 20:40:55+00:00,closed,"['good first issue', 'feature']",[]
6513,2022-10-26 19:40:46+00:00,2023-01-09 20:35:39+00:00,closed,"['good first issue', 'feature']",[]
6514,2022-10-26 18:44:28+00:00,2023-02-08 04:34:33+00:00,closed,"['feature', 'needs triage']",[]
6515,2022-10-26 18:16:34+00:00,2022-11-10 01:57:31+00:00,closed,['feedback-wanted'],[]
6516,2022-10-26 12:41:47+00:00,2022-10-26 16:10:48+00:00,closed,[],[]
6517,2022-10-25 21:36:04+00:00,2022-10-26 02:41:46+00:00,closed,[],[]
6518,2022-10-25 15:15:43+00:00,2022-10-25 19:18:37+00:00,closed,[],[]
6519,2022-10-25 07:39:34+00:00,2023-01-22 05:03:37+00:00,closed,[],[]
6520,2022-10-24 20:46:47+00:00,2022-10-26 12:45:53+00:00,closed,"['bug', 'needs triage']",['bo0tzz']
6521,2022-10-24 19:45:38+00:00,2022-10-24 19:45:58+00:00,closed,[],[]
6522,2022-10-24 17:52:50+00:00,2022-10-24 17:55:16+00:00,closed,[],[]
6523,2022-10-24 17:39:46+00:00,2022-12-27 20:19:24+00:00,closed,"['bug', 'needs triage']",[]
6524,2022-10-24 16:11:50+00:00,2022-10-28 19:54:10+00:00,closed,[],[]
6525,2022-10-24 15:14:31+00:00,2022-10-24 15:54:34+00:00,closed,"['bug', 'needs triage']",[]
6526,2022-10-23 23:01:49+00:00,2022-10-24 00:39:40+00:00,closed,[],[]
6527,2022-10-23 21:57:54+00:00,2022-10-23 22:01:42+00:00,closed,[],[]
6528,2022-10-23 18:22:47+00:00,2022-10-25 14:51:03+00:00,closed,[],[]
6529,2022-10-23 15:34:56+00:00,2023-04-09 23:23:54+00:00,closed,"['bug', 'waiting-for-reply']",[]
6530,2022-10-23 14:51:39+00:00,2022-10-24 19:59:07+00:00,closed,[],[]
6531,2022-10-23 14:26:01+00:00,2022-10-23 15:00:32+00:00,closed,"['feature', 'needs triage']",[]
6532,2022-10-23 14:07:01+00:00,2022-10-23 14:46:22+00:00,closed,"['bug', 'needs triage']",[]
6533,2022-10-22 16:40:01+00:00,2022-10-22 16:40:25+00:00,closed,[],[]
6534,2022-10-22 16:11:46+00:00,2022-10-22 16:40:26+00:00,closed,['bug'],[]
