Created_at,Closed_at,State,Labels,Assignees,Comment user
2023-04-18 03:34:06,2023-04-18 12:15:40,closed,"['bug', 'needs triage']",[],alextran1502
2023-04-17 19:15:30,2023-04-18 09:47:24,closed,[],[],
2023-04-17 16:11:34,2023-05-28 02:10:31,closed,"['bug', 'needs triage']",[],uhthomas
2023-04-17 15:11:47,2023-04-17 15:30:27,closed,[],[],vercel[bot]
2023-04-17 08:45:22,2023-04-23 02:17:31,closed,[],[],samip5
2023-04-16 22:17:56,2023-04-18 16:31:23,closed,"['bug', 'needs triage']",[],bo0tzz
2023-04-16 20:30:18,2023-04-18 16:31:41,closed,"['bug', 'needs triage']",[],
2023-04-16 17:08:38,2023-04-16 17:10:37,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-16 13:25:10,2023-04-16 19:37:28,closed,[],[],uhthomas
2023-04-16 03:53:54,2023-04-16 04:00:11,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-15 18:50:48,2023-04-17 05:02:07,closed,[],[],vercel[bot]
2023-04-15 13:10:05,2023-04-15 16:51:57,closed,[],[],michelheusschen
2023-04-15 13:00:04,2023-04-16 19:37:30,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-15 12:26:15,2023-04-17 16:18:49,closed,[],[],thierrybla
2023-04-14 18:48:06,2023-04-17 03:53:17,closed,[],[],vercel[bot]
2023-04-14 17:49:40,2023-04-15 01:50:59,closed,[],[],vercel[bot]
2023-04-14 14:33:51,2023-04-15 01:41:54,closed,['feature'],[],vercel[bot]
2023-04-14 11:41:51,2023-04-14 14:14:14,closed,[],[],bo0tzz
2023-04-14 09:57:42,2023-04-14 13:50:46,closed,[],[],bo0tzz
2023-04-14 04:20:47,2023-04-14 08:31:50,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-13 20:10:54,2023-04-13 20:38:50,closed,[],[],jrasm91
2023-04-13 17:24:12,2023-04-15 01:41:53,closed,[],[],vercel[bot]
2023-04-13 14:00:10,2023-04-13 14:39:40,closed,[],[],vercel[bot]
2023-04-13 03:02:39,2023-04-13 03:42:19,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-12 21:03:38,2023-05-28 01:54:14,closed,[],[],alextran1502
2023-04-12 20:51:02,2023-04-12 20:52:01,closed,[],[],vercel[bot]
2023-04-12 20:19:12,2023-04-12 20:56:07,closed,['dependencies'],[],vercel[bot]
2023-04-12 20:08:10,2023-04-12 20:17:27,closed,[],[],vercel[bot]
2023-04-12 19:41:55,2023-04-12 21:55:48,closed,"['bug', 'needs triage']",[],samip5
2023-04-12 01:24:38,2023-04-13 15:22:07,closed,[],[],alextran1502
2023-04-11 16:47:11,2023-04-12 01:28:25,closed,[],[],vercel[bot]
2023-04-11 16:37:23,2023-04-11 17:21:01,closed,[],[],vercel[bot]
2023-04-11 11:00:18,2023-04-11 11:03:55,closed,[],[],vercel[bot]
2023-04-11 10:26:08,2023-04-11 13:56:53,closed,[],[],bo0tzz
2023-04-11 10:18:38,2023-04-11 10:24:30,closed,[],[],vercel[bot]
2023-04-10 19:39:28,2023-04-11 10:23:40,closed,[],[],vercel[bot]
2023-04-10 14:54:19,2023-04-11 13:53:42,closed,[],[],vercel[bot]
2023-04-10 14:24:03,2023-07-09 20:13:01,closed,"['bug', 'tech-debt', '🗄️server']",[],alextran1502
2023-04-09 20:47:13,2023-04-09 20:49:25,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-09 14:51:36,2023-04-09 16:57:54,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-09 13:38:44,2023-04-12 15:37:52,closed,[],[],gcarrarom
2023-04-09 11:51:30,2023-04-09 12:03:39,closed,"['bug', 'needs triage']",[],michelheusschen
2023-04-09 11:50:07,2023-04-10 02:48:01,closed,[],[],bo0tzz
2023-04-09 06:20:31,2023-04-11 10:50:27,closed,"['bug', 'needs triage']",[],alextran1502
2023-04-09 03:22:47,2023-04-09 03:23:27,closed,[],[],vercel[bot]
2023-04-09 03:07:08,2023-04-09 03:18:22,closed,[],[],evanphilip
2023-04-09 02:59:15,2023-04-09 11:48:10,closed,[],[],vercel[bot]
2023-04-08 21:54:59,2023-04-08 22:42:11,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-08 15:24:22,2023-04-18 11:07:00,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-08 14:07:13,2023-04-08 14:15:53,closed,"['bug', 'needs triage']",[],mark-monteiro
2023-04-08 13:08:46,2023-04-09 01:35:28,closed,[],[],vercel[bot]
2023-04-08 12:20:07,2023-04-09 01:35:09,closed,[],[],jrasm91
2023-04-08 10:05:58,2023-05-30 04:37:10,closed,"['bug', 'needs triage']",['zackpollard'],alextran1502
2023-04-07 21:52:10,2023-04-09 01:40:38,closed,[],[],Sherlock1979
2023-04-07 18:10:23,2023-04-09 02:26:09,closed,[],[],vercel[bot]
2023-04-07 16:58:04,2023-04-08 02:21:29,closed,[],[],vercel[bot]
2023-04-07 14:08:01,2023-04-09 01:35:54,closed,[],[],
2023-04-07 13:49:30,2023-06-21 11:15:22,closed,"['bug', 'needs triage', '🗄️server']",[],vercel[bot]
2023-04-07 12:06:49,2023-04-14 20:09:55,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-07 10:04:11,2023-04-07 16:45:00,closed,[],[],vercel[bot]
2023-04-06 21:52:31,2023-06-12 20:41:49,closed,[],[],vercel[bot]
2023-04-06 19:00:55,2023-04-06 19:03:08,closed,[],[],jrasm91
2023-04-06 18:29:26,2023-04-08 01:44:56,closed,[],[],vercel[bot]
2023-04-06 18:21:51,2023-04-06 19:00:24,closed,[],[],alextran1502
2023-04-06 17:42:59,2023-04-06 17:51:53,closed,[],[],vercel[bot]
2023-04-06 17:33:32,2023-04-06 17:51:32,closed,[],[],vercel[bot]
2023-04-06 17:05:43,2023-04-06 17:23:06,closed,[],[],vercel[bot]
2023-04-06 17:03:00,2023-04-06 17:50:45,closed,[],[],vercel[bot]
2023-04-06 13:37:12,2023-04-06 16:56:28,closed,[],[],alextran1502
2023-04-06 13:10:03,2023-04-06 17:50:56,closed,[],[],vercel[bot]
2023-04-06 12:19:33,2023-04-06 12:20:08,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-06 11:48:10,2023-04-06 13:38:06,closed,[],[],cmartin616
2023-04-06 10:03:28,2023-11-01 04:33:27,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-04-05 21:00:57,2023-06-01 14:32:46,closed,[],[],vercel[bot]
2023-04-05 20:08:04,2023-05-17 17:07:17,closed,[],[],vercel[bot]
2023-04-05 16:01:59,2023-04-05 16:03:02,closed,"['bug', 'needs triage']",[],jpmiller25
2023-04-05 15:50:41,2023-04-05 16:43:52,closed,[],[],vercel[bot]
2023-04-05 15:39:39,2023-04-05 16:41:27,closed,[],[],vercel[bot]
2023-04-05 12:59:48,2023-04-05 16:40:28,closed,[],[],vercel[bot]
2023-04-05 12:26:25,2023-04-05 16:40:00,closed,[],[],vercel[bot]
2023-04-05 11:49:15,2023-04-05 12:23:03,closed,[],[],bo0tzz
2023-04-05 02:31:22,2023-04-05 02:57:30,closed,[],[],vercel[bot]
2023-04-05 01:43:59,2023-04-06 03:33:00,closed,[],[],vercel[bot]
2023-04-04 20:19:49,2023-11-01 07:39:17,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-04-04 20:14:30,2023-04-04 22:23:48,closed,[],[],vercel[bot]
2023-04-04 16:52:32,2023-04-04 22:23:08,closed,[],[],
2023-04-04 10:41:36,2023-04-04 22:24:08,closed,[],[],vercel[bot]
2023-04-04 09:25:28,2023-04-04 09:36:15,closed,[],[],vercel[bot]
2023-04-04 06:16:03,2023-04-04 06:55:37,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-04 05:53:38,2023-04-04 14:48:03,closed,[],[],vercel[bot]
2023-04-04 03:39:45,2023-04-04 04:48:05,closed,[],[],Zegorax
2023-04-04 00:11:41,2023-04-04 01:42:54,closed,[],[],vercel[bot]
2023-04-03 22:55:41,2023-04-04 18:40:23,closed,[],[],vercel[bot]
2023-04-03 20:12:23,2023-04-04 01:19:10,closed,[],[],vercel[bot]
2023-04-03 19:55:44,2023-04-03 21:43:46,closed,[],[],martabal
2023-04-03 19:34:05,2023-04-03 20:05:29,closed,[],[],Kevinjil
2023-04-03 11:46:16,2023-06-15 02:34:05,closed,"['enhancement', '🗄️server']",[],vercel[bot]
2023-04-03 08:08:43,2024-04-27 16:37:19,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-04-03 07:52:39,2023-04-03 09:42:49,closed,[],[],vercel[bot]
2023-04-02 16:47:55,2023-04-02 16:59:24,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-02 16:00:50,2023-04-03 04:24:19,closed,[],[],vercel[bot]
2023-04-02 10:17:16,2023-04-02 19:13:24,closed,[],[],vercel[bot]
2023-04-02 06:44:45,2023-04-04 01:18:27,closed,[],[],vercel[bot]
2023-04-01 23:00:52,2023-04-04 01:16:45,closed,[],[],alextran1502
2023-04-01 21:14:19,2023-04-02 02:22:16,closed,[],[],alextran1502
2023-04-01 09:44:43,2023-04-01 20:46:08,closed,[],[],oblivioncth
2023-04-01 05:19:21,2023-04-01 16:43:45,closed,[],[],vercel[bot]
2023-03-31 18:04:38,2023-04-01 04:55:40,closed,"['bug', 'needs triage']",[],alextran1502
2023-03-31 16:03:40,2023-03-31 20:33:21,closed,[],[],truppelito
2023-03-31 09:32:37,2023-03-31 14:34:55,closed,[],[],vercel[bot]
2023-03-31 08:53:19,2023-03-31 15:14:02,closed,[],[],vercel[bot]
2023-03-31 08:00:28,2024-04-27 16:36:45,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios', 'outdated']",[],samip5
2023-03-31 02:16:37,2023-03-31 17:59:11,closed,"['bug', 'needs triage']",[],bo0tzz
2023-03-31 01:29:16,2023-03-31 10:25:53,closed,[],[],vercel[bot]
2023-03-31 01:27:09,2023-03-31 10:25:55,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-30 20:05:38,,open,"['bug', 'needs triage', '🗄️server']",[],alextran1502
2023-03-30 17:51:00,2023-04-19 20:35:54,closed,"['bug', 'needs triage']",[],mjsamberg
2023-03-30 17:28:41,,open,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-03-30 13:46:22,2023-03-30 13:47:24,closed,"['bug', 'needs triage']",[],sakowicz
2023-03-30 10:17:21,2023-05-06 02:59:43,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-30 09:43:45,2023-04-01 04:53:21,closed,[],[],vercel[bot]
2023-03-30 07:12:44,2023-04-01 21:02:49,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-30 05:32:20,2023-05-06 11:14:42,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-29 22:24:34,2023-03-30 17:22:25,closed,[],[],vercel[bot]
2023-03-29 21:52:37,2023-03-30 19:38:55,closed,[],[],vercel[bot]
2023-03-29 18:33:33,2023-07-09 20:26:16,closed,[],[],vercel[bot]
2023-03-29 17:32:44,2023-03-29 17:36:19,closed,[],[],vercel[bot]
2023-03-29 15:49:26,2023-03-31 14:36:09,closed,[],[],vercel[bot]
2023-03-29 15:24:02,2023-04-12 01:28:27,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-29 14:48:37,2024-04-27 16:40:39,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-03-29 14:15:12,2023-03-29 15:33:03,closed,[],[],alextran1502
2023-03-28 19:09:48,2023-03-28 19:27:36,closed,[],[],vercel[bot]
2023-03-28 19:01:29,2023-03-28 19:26:56,closed,[],[],vercel[bot]
2023-03-28 18:37:10,2023-03-28 18:41:57,closed,"['feature', 'nice to have']",[],michelheusschen
2023-03-28 17:48:11,2023-03-28 18:25:23,closed,[],[],vercel[bot]
2023-03-28 17:11:19,2023-03-28 18:24:15,closed,[],[],vercel[bot]
2023-03-28 15:44:18,2023-03-28 16:29:22,closed,['bug'],[],vercel[bot]
2023-03-28 15:31:50,2023-03-28 18:41:56,closed,[],[],jrasm91
2023-03-28 15:15:57,2023-03-30 08:31:45,closed,[],[],vercel[bot]
2023-03-28 08:20:02,2023-11-13 19:51:18,closed,"['bug', '📱mobile']",[],w00tlarr
2023-03-28 05:16:21,2023-03-28 15:34:06,closed,[],[],vercel[bot]
2023-03-27 18:19:19,2023-03-29 18:42:31,closed,[],[],vercel[bot]
2023-03-27 17:11:16,2023-03-27 19:00:33,closed,[],[],vercel[bot]
2023-03-27 15:32:28,2023-03-28 16:29:21,closed,[],[],alextran1502
2023-03-27 14:51:33,2023-03-28 20:04:12,closed,[],[],vercel[bot]
2023-03-27 08:17:23,2023-03-27 14:38:55,closed,[],[],vercel[bot]
2023-03-27 07:32:39,2023-03-28 14:53:36,closed,[],[],vercel[bot]
2023-03-27 00:17:12,2023-03-27 00:38:24,closed,[],[],vercel[bot]
2023-03-26 13:33:49,2023-03-26 15:41:55,closed,[],[],vercel[bot]
2023-03-26 10:30:26,2023-04-15 12:54:27,closed,[],[],vercel[bot]
2023-03-26 08:14:59,2023-03-27 03:53:35,closed,[],[],koiralasandesh
2023-03-26 00:23:48,2023-03-27 00:38:25,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-25 18:13:07,2023-03-27 02:35:52,closed,[],[],vercel[bot]
2023-03-25 17:25:12,2023-03-28 19:03:43,closed,[],[],vercel[bot]
2023-03-25 16:55:08,2023-03-26 11:16:59,closed,[],[],vercel[bot]
2023-03-25 08:02:03,2023-03-25 08:05:23,closed,[],[],alextran1502
2023-03-25 04:19:07,2023-03-25 04:22:02,closed,[],[],vercel[bot]
2023-03-25 01:54:34,2023-04-27 18:01:39,closed,[],[],vercel[bot]
2023-03-24 21:24:24,2023-03-25 03:44:53,closed,[],[],shrung
2023-03-24 16:56:01,,open,"['bug', '📱mobile']",['fyfrey'],
2023-03-24 14:32:58,2023-11-17 02:42:45,closed,"['bug', '🗄️server']",[],vercel[bot]
2023-03-24 10:43:46,2023-05-24 21:08:22,closed,['feature'],[],vercel[bot]
2023-03-24 08:55:01,2023-03-24 14:36:45,closed,[],[],vercel[bot]
2023-03-24 07:53:00,2023-03-27 02:38:15,closed,['bug'],['fyfrey'],vercel[bot]
2023-03-24 07:15:19,2023-03-24 12:20:07,closed,[],[],alextran1502
2023-03-24 04:07:26,2023-03-24 12:19:48,closed,[],[],brighteyed
2023-03-24 03:55:02,2023-03-24 04:55:16,closed,[],[],vercel[bot]
2023-03-24 03:37:30,2023-03-24 04:53:57,closed,[],[],vercel[bot]
2023-03-24 00:37:08,2023-03-24 14:36:46,closed,['documentation'],['etnoy'],alextran1502
2023-03-23 23:22:28,2023-03-27 02:38:09,closed,['bug'],['fyfrey'],vercel[bot]
2023-03-23 21:14:19,2023-03-23 22:57:50,closed,[],[],bo0tzz
2023-03-23 19:48:39,2023-07-09 20:27:03,closed,"['bug', '🖥️web']",[],alextran1502
2023-03-23 10:59:40,2023-03-23 11:42:33,closed,[],[],vercel[bot]
2023-03-23 10:56:01,2023-03-23 14:27:30,closed,[],[],
2023-03-23 10:37:34,2023-03-23 14:06:41,closed,[],[],vercel[bot]
2023-03-23 10:18:12,2023-03-23 10:56:21,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-23 08:10:30,2023-03-23 15:25:58,closed,[],[],vercel[bot]
2023-03-23 06:25:55,2023-03-27 02:38:02,closed,"['bug', 'needs triage']",['fyfrey'],vercel[bot]
2023-03-23 04:51:06,2023-03-24 02:40:30,closed,[],[],vercel[bot]
2023-03-23 02:27:33,2023-03-24 02:40:46,closed,[],[],vercel[bot]
2023-03-22 22:47:18,2023-09-15 03:41:01,closed,"['bug', '📱mobile']",[],bo0tzz
2023-03-22 17:15:13,2023-03-22 17:39:27,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-22 09:15:19,2023-03-26 02:46:49,closed,[],[],JustAmply
2023-03-22 05:27:25,2023-03-25 14:50:58,closed,[],[],vercel[bot]
2023-03-22 04:45:59,2023-03-22 23:34:13,closed,[],[],vercel[bot]
2023-03-22 03:52:15,2023-03-22 05:36:32,closed,[],[],alextran1502
2023-03-22 03:32:21,2023-03-23 15:08:14,closed,[],[],alextran1502
2023-03-22 02:30:08,2023-03-22 02:41:20,closed,[],[],bo0tzz
2023-03-22 00:39:19,2023-04-05 16:41:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-21 18:44:23,2023-03-21 20:19:48,closed,[],[],samip5
2023-03-21 17:55:58,2023-04-06 17:51:33,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-21 15:59:14,2023-03-22 02:49:20,closed,[],[],vercel[bot]
2023-03-21 11:21:17,2023-03-21 12:55:03,closed,"['bug', 'needs triage']",[],faupau03
2023-03-21 10:46:13,2023-03-23 01:36:44,closed,[],[],vercel[bot]
2023-03-21 09:03:34,2023-04-23 02:25:54,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-21 08:54:21,2023-03-21 08:57:15,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-20 21:00:04,2023-03-21 03:07:23,closed,[],[],
2023-03-20 20:02:53,2023-08-19 03:19:44,closed,"['bug', 'performance', 'needs triage', '🗄️server']",['jrasm91'],vercel[bot]
2023-03-20 19:26:38,2023-03-20 20:16:33,closed,[],[],vercel[bot]
2023-03-20 17:48:07,2023-03-21 11:32:29,closed,"['bug', 'needs triage']",[],alextran1502
2023-03-20 17:41:12,2023-04-14 18:40:24,closed,[],[],vercel[bot]
2023-03-20 16:37:12,2023-03-20 16:39:01,closed,[],[],vercel[bot]
2023-03-20 16:17:41,2023-03-20 16:22:45,closed,[],[],vercel[bot]
2023-03-20 05:12:22,2023-03-20 15:55:29,closed,[],[],kosmgco
2023-03-20 04:32:12,2023-03-22 19:56:01,closed,[],[],vercel[bot]
2023-03-20 03:15:55,2023-03-20 03:33:48,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-19 11:35:45,2023-03-19 22:05:19,closed,[],[],vercel[bot]
2023-03-19 07:45:47,2023-03-22 20:46:31,closed,[],[],vercel[bot]
2023-03-19 02:58:26,2023-03-19 13:20:23,closed,[],[],alextran1502
2023-03-18 22:57:24,2023-03-19 19:47:52,closed,[],[],vercel[bot]
2023-03-18 21:35:48,2023-03-23 08:18:52,closed,[],[],vercel[bot]
2023-03-18 16:15:37,2023-03-18 21:30:49,closed,[],[],vercel[bot]
2023-03-18 16:08:21,2023-03-19 11:36:23,closed,[],[],vercel[bot]
2023-03-18 14:39:04,2023-05-30 15:32:08,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-17 14:40:53,2023-03-18 21:11:03,closed,[],[],vercel[bot]
2023-03-17 07:09:40,2023-03-27 09:48:30,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-17 01:40:02,2023-03-17 03:15:13,closed,[],[],vercel[bot]
2023-03-16 10:19:38,2023-03-16 14:06:14,closed,[],[],samip5
2023-03-15 19:28:17,2023-03-15 20:07:02,closed,"['bug', 'needs triage']",[],bo0tzz
2023-03-15 15:38:04,2023-03-15 19:38:26,closed,[],[],alextran1502
2023-03-15 13:29:53,2023-03-16 17:19:36,closed,[],[],alextran1502
2023-03-15 12:20:37,2023-03-15 19:39:29,closed,[],[],alextran1502
2023-03-14 23:05:27,2023-04-22 03:20:57,closed,[],[],vercel[bot]
2023-03-14 21:42:47,2023-03-16 17:19:37,closed,"['bug', 'needs triage']",[],samip5
2023-03-14 19:08:16,2023-03-19 19:06:46,closed,[],[],vercel[bot]
2023-03-14 15:46:24,2023-03-19 19:54:32,closed,[],[],vercel[bot]
2023-03-14 15:20:05,2023-03-14 15:21:20,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-14 14:28:44,2023-03-18 21:31:16,closed,[],[],bo0tzz
2023-03-14 10:37:14,2023-03-14 13:56:50,closed,[],[],
2023-03-13 21:53:17,2023-03-14 19:22:22,closed,"['bug', 'needs triage']",[],
2023-03-13 12:28:59,2023-09-18 15:56:52,closed,"['bug', 'good first issue', '🗄️server']",[],vercel[bot]
2023-03-12 17:58:50,2023-03-13 03:50:56,closed,[],[],vercel[bot]
2023-03-12 15:34:35,2023-03-18 14:55:12,closed,[],[],zackpollard
2023-03-12 12:32:54,2023-03-12 14:42:00,closed,[],[],vercel[bot]
2023-03-11 19:48:20,2023-04-23 02:19:07,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-11 18:36:05,2023-03-12 00:43:55,closed,[],[],vercel[bot]
2023-03-11 16:47:48,2023-03-13 17:42:06,closed,[],[],vercel[bot]
2023-03-11 05:12:15,2023-03-14 19:12:43,closed,[],[],uhthomas
2023-03-10 13:58:23,2023-03-11 12:41:46,closed,[],[],alextran1502
2023-03-10 11:06:17,2023-03-11 12:40:55,closed,['dependencies'],[],vercel[bot]
2023-03-10 01:55:03,2023-03-11 12:41:08,closed,[],[],vercel[bot]
2023-03-09 06:44:38,2023-03-09 15:17:05,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-08 21:27:50,2023-03-09 09:36:42,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-08 15:19:14,2023-03-08 16:26:49,closed,[],[],vercel[bot]
2023-03-08 11:36:20,2023-03-15 21:38:29,closed,[],[],vercel[bot]
2023-03-07 16:51:34,2023-12-23 18:02:06,closed,"['bug', '🗄️server']",[],vercel[bot]
2023-03-07 16:04:56,2023-03-07 16:38:21,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-07 16:03:49,,open,"['enhancement', '🗄️server']",[],vercel[bot]
2023-03-07 15:02:02,2023-05-29 03:03:07,closed,['bug'],[],vercel[bot]
2023-03-07 12:10:37,2023-07-09 20:24:59,closed,[],[],vercel[bot]
2023-03-07 08:17:45,2024-04-27 16:35:22,closed,"['bug', '📱mobile', '🗄️server', 'platform:ios', 'outdated']",['alextran1502'],
2023-03-06 19:32:43,2023-03-11 12:42:35,closed,[],[],vercel[bot]
2023-03-06 15:12:13,2023-03-07 16:12:01,closed,[],[],DX37
2023-03-06 10:49:33,2023-03-06 14:31:59,closed,[],[],vercel[bot]
2023-03-06 09:20:20,2023-03-06 14:25:26,closed,[],[],vercel[bot]
2023-03-06 05:47:04,2023-03-12 13:43:09,closed,[],[],bo0tzz
2023-03-06 05:15:30,2023-03-12 13:43:10,closed,"['bug', 'tech-debt']",[],vercel[bot]
2023-03-06 02:52:10,2023-03-06 04:51:19,closed,[],[],vercel[bot]
2023-03-06 02:02:47,2023-03-06 04:46:39,closed,[],[],vercel[bot]
2023-03-05 17:53:15,2023-03-05 19:50:03,closed,[],[],vercel[bot]
2023-03-05 15:06:35,2023-11-05 17:50:20,closed,"['bug', 'needs triage', 'waiting-for-reply', '📱mobile', '🗄️server']",['fyfrey'],vercel[bot]
2023-03-05 14:38:04,2023-03-06 05:11:11,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-05 14:09:25,2023-03-27 03:53:36,closed,['bug'],[],vercel[bot]
2023-03-05 10:26:47,2023-03-05 14:03:51,closed,[],[],alextran1502
2023-03-05 08:12:40,2023-03-05 10:30:15,closed,[],[],vercel[bot]
2023-03-05 04:59:54,,open,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-03-04 22:51:07,2023-03-18 13:44:42,closed,[],[],vercel[bot]
2023-03-04 18:22:28,2023-03-05 07:32:11,closed,[],[],bo0tzz
2023-03-04 16:08:41,2023-03-04 22:09:56,closed,[],[],samip5
2023-03-04 14:10:00,2023-03-04 14:15:04,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-04 14:08:21,2023-03-04 14:14:02,closed,[],[],vercel[bot]
2023-03-04 08:24:17,2023-03-15 21:29:07,closed,[],[],vercel[bot]
2023-03-04 05:34:45,2023-03-04 05:39:16,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-03 14:17:15,2023-03-03 14:23:02,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-03 13:23:54,2023-03-03 13:30:45,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-03 05:16:40,2023-03-05 20:44:32,closed,[],[],vercel[bot]
2023-03-03 02:57:21,2023-03-03 05:33:07,closed,[],[],samip5
2023-03-03 02:17:54,2023-03-03 22:49:40,closed,[],[],Isti6github
2023-03-02 18:25:10,2023-03-03 22:49:23,closed,[],[],bo0tzz
2023-03-02 17:25:55,2023-03-02 17:56:30,closed,"['bug', 'needs triage']",[],
2023-03-02 15:46:01,2023-03-06 15:27:02,closed,[],[],vercel[bot]
2023-03-02 10:46:55,2023-03-03 22:50:10,closed,[],[],vercel[bot]
2023-03-02 10:27:30,2023-03-16 14:02:41,closed,[],[],vercel[bot]
2023-03-01 23:19:27,2023-03-03 22:45:21,closed,[],[],vercel[bot]
2023-03-01 17:43:09,2023-03-01 17:48:36,closed,[],[],vercel[bot]
2023-03-01 16:11:03,2023-03-01 16:55:24,closed,[],[],vercel[bot]
2023-03-01 14:31:04,2023-04-09 01:35:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-03-01 13:04:25,2023-04-06 08:54:10,closed,"['bug', 'needs triage']",[],alextran1502
2023-03-01 12:59:05,2023-03-05 14:03:52,closed,['bug'],[],vercel[bot]
2023-03-01 12:45:11,2023-03-01 12:51:57,closed,[],[],vercel[bot]
2023-03-01 12:27:13,2023-03-01 15:37:13,closed,[],[],vercel[bot]
2023-03-01 10:33:28,2023-03-03 22:49:24,closed,['bug'],[],truedem0n
2023-03-01 09:54:12,2023-03-01 13:10:02,closed,[],[],jrasm91
2023-03-01 06:38:49,2023-11-14 20:30:29,closed,"['bug', '📱mobile', 'platform:android']",['fyfrey'],vercel[bot]
2023-03-01 05:53:02,2023-03-01 05:59:19,closed,"['bug', 'needs triage']",[],
2023-03-01 05:18:16,2023-03-01 05:48:55,closed,[],[],andresbono
2023-03-01 04:59:14,2023-04-19 05:46:39,closed,"['bug', 'needs triage']",[],alextran1502
2023-03-01 04:56:36,2023-03-01 04:57:18,closed,[],[],alextran1502
2023-03-01 01:31:09,2023-03-01 05:12:25,closed,[],[],alextran1502
2023-02-28 20:25:06,2023-03-04 14:16:48,closed,[],[],alextran1502
2023-02-28 15:21:38,2023-03-01 03:10:53,closed,[],[],vercel[bot]
2023-02-28 13:16:48,2023-04-02 19:11:24,closed,[],[],alextran1502
2023-02-28 12:46:11,2023-03-29 15:14:34,closed,"['bug', 'needs triage']",[],Genteure
2023-02-28 03:54:34,2023-02-28 04:05:22,closed,[],[],vercel[bot]
2023-02-27 22:19:06,2023-02-28 00:28:46,closed,[],[],vercel[bot]
