,Created_at,Closed_at,State,Labels,Assignees
6351,2022-12-05 04:51:10,2022-12-05 04:51:23,closed,[],[]
6352,2022-12-04 03:39:31,2022-12-04 04:03:30,closed,[],[]
6353,2022-12-04 03:12:47,2022-12-05 18:05:03,closed,"['bug', 'needs triage']",[]
6354,2022-12-04 01:31:01,2022-12-04 15:35:21,closed,[],[]
6355,2022-12-03 22:37:05,2022-12-04 03:59:24,closed,[],[]
6356,2022-12-03 20:53:42,2023-04-04 10:48:55,closed,['bug'],[]
6357,2022-12-03 19:44:50,2023-02-08 04:29:18,closed,['feature'],[]
6358,2022-12-03 19:40:44,2022-12-23 04:17:35,closed,"['feature', 'needs triage']",[]
6359,2022-12-03 14:41:40,2022-12-03 15:17:49,closed,"['bug', 'needs triage']",[]
6360,2022-12-03 14:31:12,2022-12-03 15:18:15,closed,"['bug', 'needs triage']",[]
6361,2022-12-03 14:30:00,2022-12-04 03:59:39,closed,[],[]
6362,2022-12-03 14:09:29,2022-12-08 15:52:30,closed,"['feature', 'needs triage']",[]
6363,2022-12-03 11:09:58,2022-12-03 11:15:35,closed,"['bug', 'needs triage']",[]
6364,2022-12-02 20:21:13,2022-12-05 17:56:44,closed,[],[]
6365,2022-12-02 18:31:05,2022-12-02 19:49:24,closed,"['feature', 'needs triage']",[]
6366,2022-12-02 18:01:17,2022-12-02 20:55:10,closed,[],[]
6367,2022-12-02 15:52:19,2023-02-08 04:29:23,closed,['feature'],[]
6368,2022-12-01 15:20:41,2022-12-01 15:20:53,closed,[],[]
6369,2022-12-01 07:58:25,2022-12-01 15:20:54,closed,"['bug', 'needs triage']",[]
6370,2022-11-30 19:16:31,2023-02-08 04:29:28,closed,"['feature', 'nice to have']",[]
6371,2022-11-30 15:59:50,2022-11-30 16:58:08,closed,[],[]
6372,2022-11-30 10:46:42,2022-11-30 12:58:30,closed,"['bug', 'needs triage']",[]
6373,2022-11-30 00:01:30,2023-02-12 08:22:30,closed,[],[]
6374,2022-11-29 22:25:08,2022-11-29 22:40:34,closed,"['bug', 'needs triage']",[]
6375,2022-11-29 15:34:12,2022-11-30 14:51:47,closed,"['bug', 'needs triage']",[]
6376,2022-11-28 20:13:33,2022-11-28 20:14:22,closed,[],[]
6377,2022-11-28 11:05:43,2022-11-28 16:17:28,closed,[],[]
6378,2022-11-28 09:44:37,2022-11-29 21:45:48,closed,[],[]
6379,2022-11-28 07:06:30,2022-11-28 16:01:09,closed,[],[]
6380,2022-11-28 03:31:46,2022-11-28 19:33:38,closed,[],[]
6381,2022-11-28 00:04:10,2022-11-28 09:33:42,closed,"['bug', 'needs triage']",[]
6382,2022-11-27 21:22:07,2023-02-08 04:33:20,closed,['feature'],[]
6383,2022-11-27 20:40:53,2023-02-08 04:33:25,closed,['feature'],[]
6384,2022-11-27 14:48:08,2023-04-10 05:41:01,closed,['bug'],[]
6385,2022-11-27 04:02:09,2023-08-06 19:10:39,closed,['bug'],[]
6386,2022-11-26 20:56:54,2022-11-26 21:02:23,closed,[],[]
6387,2022-11-26 20:38:34,2022-11-26 21:51:43,closed,"['feature', 'needs triage']",[]
6388,2022-11-26 00:42:53,2023-02-08 04:33:30,closed,['feature'],[]
6389,2022-11-25 19:23:06,2023-02-08 04:33:35,closed,"['feature', 'needs triage']",[]
6390,2022-11-25 17:52:49,2022-12-04 03:59:25,closed,"['bug', 'needs triage']",[]
6391,2022-11-25 16:54:42,2022-11-26 02:52:02,closed,[],[]
6392,2022-11-25 15:26:30,2022-11-26 16:16:03,closed,[],[]
6393,2022-11-24 21:47:07,2022-11-24 21:47:55,closed,[],[]
6394,2022-11-24 20:05:33,2023-04-09 23:19:44,closed,['enhancement'],[]
6395,2022-11-24 17:21:51,2022-11-27 20:34:20,closed,[],[]
6396,2022-11-24 12:51:25,2022-11-24 12:56:43,closed,"['feature', 'needs triage']",[]
6397,2022-11-23 17:06:53,2022-11-23 18:51:25,closed,"['bug', 'needs triage']",[]
6398,2022-11-23 16:47:53,,open,"['enhancement', '🗄️server']",[]
6399,2022-11-23 16:31:08,2023-03-24 11:33:02,closed,['enhancement'],[]
6400,2022-11-23 10:09:56,2022-11-24 17:39:28,closed,[],[]
6401,2022-11-22 19:19:11,2023-01-09 21:17:58,closed,['feature'],[]
6402,2022-11-22 18:28:34,2022-12-27 19:47:58,closed,['feature'],[]
6403,2022-11-22 10:18:31,2022-11-28 15:04:24,closed,['feature'],[]
6404,2022-11-21 23:14:12,2022-11-21 23:22:00,closed,"['bug', 'needs triage']",[]
6405,2022-11-21 22:19:54,2023-02-08 04:33:51,closed,"['feature', 'nice to have']",[]
6406,2022-11-21 22:18:27,2022-11-22 02:24:56,closed,[],[]
6407,2022-11-21 12:43:19,2022-12-09 20:53:13,closed,['bug'],['jrasm91']
6408,2022-11-21 12:12:54,2022-11-21 12:13:14,closed,[],[]
6409,2022-11-21 11:50:22,2023-02-08 04:33:55,closed,['feature'],[]
6410,2022-11-21 11:27:06,2022-11-21 11:29:43,closed,[],[]
6411,2022-11-21 08:33:03,2023-01-09 21:33:00,closed,['feature'],['jrasm91']
6412,2022-11-21 05:23:47,2022-11-21 05:25:03,closed,[],[]
6413,2022-11-20 19:06:36,2022-11-20 19:09:31,closed,[],[]
6414,2022-11-20 17:17:59,2022-12-04 17:42:36,closed,[],[]
6415,2022-11-20 12:39:18,2023-02-08 04:34:00,closed,['feature'],[]
6416,2022-11-20 11:03:13,2022-11-25 15:19:18,closed,"['bug', 'needs triage']",[]
6417,2022-11-20 01:01:25,2022-11-20 17:43:10,closed,[],[]
6418,2022-11-19 19:36:16,2023-02-08 04:34:04,closed,"['feature', 'needs triage']",[]
6419,2022-11-18 15:20:43,2023-02-08 04:34:07,closed,['feature'],[]
6420,2022-11-17 20:25:05,2023-01-28 18:02:38,closed,"['documentation', 'deployment']",[]
6421,2022-11-17 05:15:49,2022-11-17 05:30:58,closed,[],[]
6422,2022-11-17 04:57:10,2022-11-17 05:01:36,closed,"['bug', 'needs triage']",[]
6423,2022-11-16 21:04:19,2022-11-21 12:14:42,closed,['needs triage'],[]
6424,2022-11-16 21:00:09,2023-01-28 22:51:40,closed,"['question', 'feature']",[]
6425,2022-11-16 07:08:18,2022-11-16 08:01:02,closed,"['bug', 'needs triage']",[]
6426,2022-11-16 05:13:38,2022-11-30 16:58:09,closed,['feature'],['alextran1502']
6427,2022-11-16 03:59:50,2022-11-16 06:11:17,closed,[],[]
6428,2022-11-16 03:14:14,2022-11-16 03:36:04,closed,[],[]
6429,2022-11-15 20:31:15,2022-11-20 19:09:32,closed,['bug'],[]
6430,2022-11-15 20:17:04,2022-11-15 20:31:49,closed,"['bug', 'needs triage']",[]
6431,2022-11-15 16:39:14,2022-11-16 02:30:44,closed,[],[]
6432,2022-11-15 12:30:48,2022-11-15 12:33:30,closed,"['feature', 'needs triage']",[]
6433,2022-11-15 08:44:05,2022-11-30 16:03:25,closed,"['feature', 'needs triage']",[]
6434,2022-11-15 06:04:36,2022-11-15 15:52:24,closed,[],[]
6435,2022-11-15 04:59:46,2022-11-30 16:58:10,closed,['bug'],[]
6436,2022-11-14 21:46:45,2024-03-19 03:52:21,closed,"['bug', 'waiting-for-reply', '📱mobile']",[]
6437,2022-11-14 13:37:55,2022-11-17 05:11:15,closed,[],[]
6438,2022-11-14 00:53:25,2023-02-08 04:34:12,closed,['feature'],[]
6439,2022-11-13 13:39:05,2022-11-13 14:32:50,closed,[],[]
6440,2022-11-12 22:55:42,2023-02-08 04:34:16,closed,"['feature', 'needs triage']",[]
6441,2022-11-12 22:53:12,2022-11-13 09:37:18,closed,"['feature', 'needs triage']",[]
6442,2022-11-12 14:06:01,2022-11-16 21:04:37,closed,[],[]
6443,2022-11-12 11:46:01,2023-02-04 19:15:05,closed,['bug'],[]
6444,2022-11-11 21:00:46,2022-11-15 04:39:33,closed,[],[]
6445,2022-11-11 16:25:22,2023-03-27 03:53:37,closed,['bug'],[]
6446,2022-11-11 09:34:14,2022-12-08 03:57:36,closed,"['feature', 'needs triage']",[]
6447,2022-11-10 22:49:02,2022-11-15 15:51:57,closed,[],[]
6448,2022-11-10 14:25:03,2022-11-11 04:22:18,closed,[],[]
6449,2022-11-10 10:04:53,2022-11-10 14:20:23,closed,[],[]
6450,2022-11-10 07:38:25,2022-12-21 11:46:45,closed,['bug'],[]
6451,2022-11-10 05:43:14,2022-11-19 05:12:55,closed,[],[]
6452,2022-11-09 18:55:36,2022-11-10 01:53:21,closed,[],[]
6453,2022-11-09 15:28:36,2022-11-11 17:52:02,closed,[],[]
6454,2022-11-09 15:21:07,2022-11-09 15:32:12,closed,[],[]
6455,2022-11-08 22:22:15,2022-11-09 16:17:44,closed,[],[]
6456,2022-11-08 21:51:08,2023-02-08 04:34:20,closed,"['feature', 'needs triage']",[]
6457,2022-11-08 17:48:43,2022-11-08 18:02:03,closed,[],[]
6458,2022-11-08 15:20:35,2022-11-11 10:09:16,closed,"['feature', 'needs triage']",[]
6459,2022-11-08 13:47:44,2022-11-08 15:24:50,closed,[],[]
6460,2022-11-07 21:12:41,2022-11-07 21:47:08,closed,"['bug', 'needs triage']",[]
6461,2022-11-07 20:36:15,2022-11-08 16:20:36,closed,[],[]
6462,2022-11-07 17:59:46,2022-12-23 05:09:12,closed,"['feature', 'nice to have']",[]
6463,2022-11-07 17:17:26,2023-10-06 07:01:16,closed,['tech-debt'],['jrasm91']
6464,2022-11-07 03:08:26,2022-11-07 03:27:14,closed,[],[]
6465,2022-11-06 22:47:01,2022-11-07 21:53:47,closed,[],[]
6466,2022-11-06 20:17:39,2022-11-07 02:41:10,closed,[],[]
6467,2022-11-06 20:01:27,2022-12-23 04:57:46,closed,"['feature', 'nice to have']",[]
6468,2022-11-06 03:56:39,2022-11-06 03:59:06,closed,[],[]
6469,2022-11-05 13:27:31,2022-11-25 15:11:54,closed,['feature'],[]
6470,2022-11-04 23:30:23,2022-11-09 11:11:32,closed,[],[]
6471,2022-11-04 21:20:00,2022-11-05 17:44:09,closed,"['feature', 'needs triage']",[]
6472,2022-11-04 21:12:07,2022-11-05 16:28:40,closed,[],[]
6473,2022-11-04 17:51:18,2022-11-04 20:50:26,closed,[],[]
6474,2022-11-04 17:49:00,2022-11-05 03:29:48,closed,[],[]
6475,2022-11-04 15:38:28,2022-11-04 16:45:17,closed,[],[]
6476,2022-11-04 14:41:54,2022-11-04 14:42:24,closed,[],[]
6477,2022-11-04 03:10:44,2022-11-04 14:32:09,closed,[],[]
6478,2022-11-04 02:41:57,2022-11-04 02:42:24,closed,[],[]
6479,2022-11-04 02:08:06,2022-11-04 09:48:50,closed,"['good first issue', 'feature', 'nice to have']",[]
6480,2022-11-03 15:00:50,2022-11-04 13:41:04,closed,[],[]
6481,2022-11-03 13:23:22,2022-11-03 14:12:02,closed,[],[]
6482,2022-11-02 16:29:34,2022-12-23 04:56:49,closed,['feature'],[]
6483,2022-11-02 16:00:53,2022-11-24 17:39:29,closed,"['enhancement', 'good first issue', 'feature']",[]
6484,2022-11-02 09:45:35,2022-11-14 08:30:06,closed,"['bug', 'needs triage']",[]
6485,2022-11-02 01:00:27,2022-11-02 01:01:03,closed,[],[]
6486,2022-11-01 22:09:46,2022-11-03 23:55:13,closed,[],[]
6487,2022-11-01 08:29:26,2022-11-01 15:26:15,closed,[],[]
6488,2022-10-31 19:15:22,2022-11-01 02:02:06,closed,[],[]
6489,2022-10-31 14:38:55,2022-10-31 16:52:39,closed,[],[]
6490,2022-10-31 14:14:13,2022-11-08 17:00:25,closed,[],[]
6491,2022-10-31 11:37:08,2022-10-31 11:37:36,closed,[],[]
6492,2022-10-31 02:07:07,2022-11-01 10:38:14,closed,"['bug', 'needs triage']",[]
6493,2022-10-30 23:19:02,2023-01-20 20:27:04,closed,"['good first issue', 'feature']",[]
6494,2022-10-30 22:26:08,2022-11-06 01:21:55,closed,[],[]
6495,2022-10-30 16:01:28,2022-10-30 16:03:17,closed,[],[]
6496,2022-10-30 15:10:03,2022-11-02 10:44:04,closed,['feature'],[]
6497,2022-10-30 14:52:18,2022-10-30 16:03:18,closed,"['bug', 'needs triage']",[]
6498,2022-10-30 12:14:10,2022-10-30 17:38:04,closed,[],[]
6499,2022-10-30 07:50:10,2022-10-30 16:08:22,closed,[],[]
6500,2022-10-30 06:06:58,2023-02-08 04:34:23,closed,['feature'],[]
6501,2022-10-30 05:58:25,2023-10-26 19:29:49,closed,"['bug', '📱mobile']",[]
6502,2022-10-30 05:51:59,2022-12-27 20:19:32,closed,"['bug', 'needs triage']",[]
6503,2022-10-29 15:16:17,2022-10-29 15:17:54,closed,[],[]
6504,2022-10-29 14:35:07,2022-11-01 15:26:16,closed,"['bug', 'needs triage']",['fyfrey']
6505,2022-10-29 14:05:22,2022-10-29 15:12:51,closed,"['bug', 'needs triage']",[]
6506,2022-10-29 13:58:50,2022-10-29 14:08:47,closed,"['bug', 'needs triage']",[]
6507,2022-10-29 12:30:12,2022-10-29 14:48:24,closed,[],[]
6508,2022-10-29 12:09:55,2022-10-29 15:17:54,closed,['bug'],[]
6509,2022-10-29 07:25:04,2023-02-08 04:34:27,closed,['feature'],[]
6510,2022-10-29 01:52:01,2022-10-29 01:52:14,closed,[],[]
6511,2022-10-28 21:55:19,2022-11-15 02:24:25,closed,[],[]
6512,2022-10-28 21:08:17,2022-10-29 01:35:14,closed,[],[]
6513,2022-10-28 20:26:25,2022-10-28 20:29:37,closed,[],[]
6514,2022-10-28 15:19:18,2022-10-28 22:18:28,closed,[],[]
6515,2022-10-28 10:04:32,2022-10-28 10:09:52,closed,"['feature', 'needs triage']",[]
6516,2022-10-28 02:38:13,2022-10-28 02:38:26,closed,[],[]
6517,2022-10-27 22:20:59,2022-10-27 22:21:28,closed,[],[]
6518,2022-10-27 14:55:07,2022-10-28 18:57:52,closed,[],[]
6519,2022-10-27 09:08:22,2022-10-29 01:52:15,closed,['bug'],['alextran1502']
6520,2022-10-26 20:33:15,2022-11-25 15:13:39,closed,"['feature', 'needs triage']",[]
6521,2022-10-26 19:50:05,2023-02-08 04:34:30,closed,"['enhancement', 'feature', 'nice to have']",[]
6522,2022-10-26 19:42:12,2023-01-09 20:40:55,closed,"['good first issue', 'feature']",[]
6523,2022-10-26 19:40:46,2023-01-09 20:35:39,closed,"['good first issue', 'feature']",[]
6524,2022-10-26 18:44:28,2023-02-08 04:34:33,closed,"['feature', 'needs triage']",[]
6525,2022-10-26 18:16:34,2022-11-10 01:57:31,closed,['feedback-wanted'],[]
6526,2022-10-26 12:41:47,2022-10-26 16:10:48,closed,[],[]
6527,2022-10-25 21:36:04,2022-10-26 02:41:46,closed,[],[]
6528,2022-10-25 15:15:43,2022-10-25 19:18:37,closed,[],[]
6529,2022-10-25 07:39:34,2023-01-22 05:03:37,closed,[],[]
6530,2022-10-24 20:46:47,2022-10-26 12:45:53,closed,"['bug', 'needs triage']",['bo0tzz']
6531,2022-10-24 19:45:38,2022-10-24 19:45:58,closed,[],[]
6532,2022-10-24 17:52:50,2022-10-24 17:55:16,closed,[],[]
6533,2022-10-24 17:39:46,2022-12-27 20:19:24,closed,"['bug', 'needs triage']",[]
6534,2022-10-24 16:11:50,2022-10-28 19:54:10,closed,[],[]
6535,2022-10-24 15:14:31,2022-10-24 15:54:34,closed,"['bug', 'needs triage']",[]
6536,2022-10-23 23:01:49,2022-10-24 00:39:40,closed,[],[]
6537,2022-10-23 21:57:54,2022-10-23 22:01:42,closed,[],[]
6538,2022-10-23 18:22:47,2022-10-25 14:51:03,closed,[],[]
6539,2022-10-23 15:34:56,2023-04-09 23:23:54,closed,"['bug', 'waiting-for-reply']",[]
6540,2022-10-23 14:51:39,2022-10-24 19:59:07,closed,[],[]
6541,2022-10-23 14:26:01,2022-10-23 15:00:32,closed,"['feature', 'needs triage']",[]
6542,2022-10-23 14:07:01,2022-10-23 14:46:22,closed,"['bug', 'needs triage']",[]
6543,2022-10-22 16:40:01,2022-10-22 16:40:25,closed,[],[]
6544,2022-10-22 16:11:46,2022-10-22 16:40:26,closed,['bug'],[]
6545,2022-10-22 12:10:11,2022-10-24 19:45:59,closed,['bug'],[]
6546,2022-10-22 11:23:33,2022-10-26 16:10:49,closed,"['feature', 'needs triage']",[]
6547,2022-10-22 02:50:35,2022-10-23 21:54:54,closed,[],[]
6548,2022-10-21 12:28:17,2022-10-30 22:25:23,closed,[],[]
6549,2022-10-21 03:18:38,2022-10-21 18:05:44,closed,[],[]
6550,2022-10-18 21:16:09,2022-10-21 18:08:30,closed,"['feature', 'needs triage']",[]
6551,2022-10-18 10:45:13,2022-10-18 14:27:47,closed,[],[]
6552,2022-10-17 21:42:58,2023-02-08 04:34:37,closed,['feature'],[]
6553,2022-10-17 18:05:17,2022-10-19 19:51:48,closed,[],[]
6554,2022-10-17 09:51:48,2022-10-17 14:57:53,closed,"['bug', 'needs triage']",[]
6555,2022-10-16 16:54:38,2023-09-20 15:20:56,closed,"['bug', 'performance', '📱mobile']",[]
6556,2022-10-16 15:24:06,2023-02-08 04:34:41,closed,"['feature', 'needs triage']",[]
6557,2022-10-16 15:17:48,2022-10-16 23:56:54,closed,"['bug', 'needs triage']",[]
6558,2022-10-16 12:35:04,2023-01-30 22:00:06,closed,[],[]
6559,2022-10-16 12:33:22,2023-01-30 22:00:05,closed,['feature'],[]
6560,2022-10-16 07:02:22,2022-10-16 07:03:00,closed,[],[]
6561,2022-10-15 11:59:44,2022-10-15 12:02:49,closed,"['bug', 'needs triage']",[]
6562,2022-10-15 11:28:14,2022-10-15 15:33:43,closed,"['bug', 'needs triage']",[]
6563,2022-10-14 21:58:33,2022-10-19 20:53:16,closed,[],[]
6564,2022-10-14 21:02:37,2022-10-14 21:17:15,closed,[],[]
6565,2022-10-13 20:04:52,2022-10-14 13:42:28,closed,[],[]
6566,2022-10-13 10:55:57,2022-10-13 13:44:38,closed,[],[]
6567,2022-10-12 12:14:22,2022-10-12 12:23:18,closed,"['feature', 'needs triage']",[]
6568,2022-10-12 10:47:09,2022-10-12 13:50:14,closed,[],[]
6569,2022-10-12 10:47:06,2022-10-12 13:50:02,closed,[],[]
6570,2022-10-12 09:29:52,2022-10-12 09:49:41,closed,[],[]
6571,2022-10-12 07:05:55,2022-10-30 09:14:15,closed,"['bug', 'needs triage']",[]
6572,2022-10-12 02:46:42,2022-11-15 07:59:46,closed,[],[]
6573,2022-10-11 19:13:52,2022-10-12 08:52:06,closed,[],[]
6574,2022-10-10 22:17:04,2022-10-24 19:48:18,closed,['bug'],[]
6575,2022-10-10 18:04:35,2022-10-17 18:20:17,closed,"['feature', 'needs triage']",[]
6576,2022-10-10 17:36:23,2022-10-19 02:40:53,closed,"['feature', 'needs triage']",[]
6577,2022-10-10 16:21:15,2022-10-11 13:19:24,closed,"['feature', 'needs triage']",[]
6578,2022-10-10 09:41:22,2022-10-10 09:43:02,closed,"['bug', 'needs triage']",[]
6579,2022-10-10 05:47:20,2022-10-10 10:06:07,closed,[],[]
6580,2022-10-09 18:58:25,2022-10-09 21:20:23,closed,"['bug', 'needs triage']",[]
6581,2022-10-09 14:58:59,2022-10-09 16:00:25,closed,[],[]
6582,2022-10-09 14:58:11,2023-02-08 04:34:44,closed,['feature'],[]
6583,2022-10-08 20:30:00,2022-11-30 16:58:09,closed,['feature'],[]
6584,2022-10-08 13:21:38,2023-01-31 20:28:57,closed,['feature'],[]
6585,2022-10-08 09:16:34,2022-11-22 06:58:14,closed,"['bug', 'needs triage']",[]
6586,2022-10-07 13:47:23,2022-10-07 13:47:56,closed,[],[]
6587,2022-10-07 10:17:41,2022-10-08 20:40:43,closed,[],[]
6588,2022-10-07 08:27:44,2022-10-07 13:47:57,closed,"['bug', 'needs triage']",[]
6589,2022-10-06 20:00:26,2022-10-07 14:52:12,closed,[],[]
6590,2022-10-06 11:59:18,2022-10-06 16:32:45,closed,[],[]
6591,2022-10-05 16:22:17,2022-11-08 09:58:21,closed,[],[]
6592,2022-10-05 16:16:55,2022-10-05 20:18:58,closed,[],[]
6593,2022-10-05 11:21:58,2022-10-05 11:26:09,closed,"['bug', 'needs triage']",[]
6594,2022-10-05 10:19:57,2022-10-05 11:38:46,closed,[],[]
6595,2022-10-04 20:17:29,2022-10-04 20:19:29,closed,[],[]
6596,2022-10-04 13:51:20,2022-10-05 14:59:35,closed,[],[]
6597,2022-10-04 10:29:57,2022-10-04 14:46:49,closed,"['bug', 'good first issue']",['deepesh16b']
6598,2022-10-03 21:53:39,2022-11-30 16:25:03,closed,"['feature', 'needs triage']",[]
6599,2022-10-03 21:37:55,2022-12-23 04:54:26,closed,[],[]
6600,2022-10-03 04:32:40,2023-01-22 05:05:29,closed,[],[]
6601,2022-10-02 17:46:53,2022-12-19 19:58:50,closed,"['bug', 'needs triage']",[]
6602,2022-10-02 08:34:07,2023-01-22 05:03:21,closed,[],[]
6603,2022-10-02 00:01:04,2022-11-09 23:45:28,closed,[],[]
6604,2022-10-01 18:39:00,2022-12-27 19:36:26,closed,"['feature', 'needs triage']",[]
6605,2022-10-01 15:57:39,2022-10-06 16:25:54,closed,[],[]
6606,2022-09-30 15:58:24,2022-10-01 21:01:27,closed,[],[]
6607,2022-09-30 11:30:17,2022-12-23 05:01:20,closed,"['bug', 'needs triage']",[]
6608,2022-09-29 19:54:48,2022-10-14 20:39:17,closed,[],[]
6609,2022-09-29 08:15:21,2022-09-29 15:19:55,closed,[],[]
6610,2022-09-28 20:26:58,2022-09-28 20:43:34,closed,[],[]
6611,2022-09-28 14:41:54,2022-09-28 20:43:35,closed,"['bug', 'needs triage']",[]
6612,2022-09-28 11:12:27,2022-12-27 20:15:46,closed,"['bug', 'good first issue']",[]
6613,2022-09-28 07:19:59,2022-09-28 07:23:50,closed,"['feature', 'needs triage']",[]
6614,2022-09-27 19:58:46,2022-09-27 20:26:58,closed,"['bug', 'needs triage']",[]
6615,2022-09-27 00:14:58,2022-09-28 10:41:51,closed,[],[]
6616,2022-09-25 19:43:12,2022-12-23 05:01:46,closed,"['feature', 'nice to have']",[]
6617,2022-09-25 14:32:18,2022-09-25 14:36:43,closed,"['feature', 'needs triage']",[]
6618,2022-09-25 06:27:45,2023-02-08 04:34:49,closed,"['feature', 'needs triage']",[]
6619,2022-09-24 18:19:44,2023-02-08 04:34:54,closed,"['feature', 'needs triage']",[]
6620,2022-09-24 18:16:42,2023-02-08 04:34:58,closed,['feature'],[]
6621,2022-09-24 18:13:49,2023-03-29 15:19:47,closed,"['bug', 'needs triage']",[]
6622,2022-09-24 00:08:24,2022-09-24 00:09:45,closed,[],[]
6623,2022-09-23 23:27:06,2022-09-24 00:00:47,closed,[],[]
6624,2022-09-23 23:20:11,2022-09-23 23:22:06,closed,[],[]
6625,2022-09-23 16:27:53,2022-09-24 00:00:48,closed,"['bug', 'needs triage']",[]
6626,2022-09-23 15:00:32,2022-09-23 15:14:42,closed,[],[]
6627,2022-09-23 01:01:01,2022-09-23 23:22:07,closed,"['bug', 'needs triage']",[]
6628,2022-09-23 00:52:44,2023-10-06 07:01:15,closed,['bug'],[]
6629,2022-09-22 22:41:41,2022-09-23 02:50:05,closed,[],[]
6630,2022-09-22 21:24:30,2022-09-22 21:30:03,closed,"['bug', 'needs triage']",[]
6631,2022-09-22 13:36:11,2022-12-23 05:03:12,closed,['feature'],[]
6632,2022-09-22 12:13:41,2023-02-08 04:35:04,closed,"['documentation', 'feature']",[]
6633,2022-09-21 17:53:06,2022-09-21 21:41:37,closed,"['bug', 'needs triage']",[]
6634,2022-09-21 13:37:53,2022-10-21 16:04:01,closed,[],[]
6635,2022-09-21 13:08:37,2023-02-08 04:35:07,closed,['feature'],[]
6636,2022-09-21 12:16:27,2022-09-21 12:17:59,closed,[],[]
6637,2022-09-21 06:49:53,2022-10-21 16:04:02,closed,['feature'],[]
6638,2022-09-20 21:14:42,2022-09-20 23:04:00,closed,"['feature', 'needs triage']",[]
6639,2022-09-20 13:10:14,2022-09-20 14:41:27,closed,"['bug', 'needs triage']",[]
6640,2022-09-20 08:21:17,2022-10-31 09:45:53,closed,"['feature', 'needs triage']",[]
6641,2022-09-19 16:02:31,2022-09-19 16:03:51,closed,[],[]
6642,2022-09-19 15:46:23,2022-09-19 15:48:44,closed,[],[]
6643,2022-09-19 15:18:08,2022-09-19 16:03:53,closed,"['bug', 'needs triage']",[]
6644,2022-09-19 08:33:37,2022-09-19 15:48:45,closed,"['bug', 'needs triage']",[]
6645,2022-09-19 02:42:13,2022-09-19 02:44:14,closed,[],[]
6646,2022-09-19 02:19:26,2022-09-20 03:22:20,closed,"['feature', 'needs triage']",[]
6647,2022-09-18 16:18:13,2022-09-19 11:40:34,closed,"['bug', 'needs triage']",[]
6648,2022-09-18 15:59:46,2022-09-18 20:16:53,closed,[],[]
6649,2022-09-18 13:02:58,2022-09-18 14:27:07,closed,[],[]
6650,2022-09-18 11:11:34,2022-09-21 11:17:01,closed,"['feature', 'needs triage']",[]
6651,2022-09-18 08:36:39,2022-09-18 08:37:59,closed,"['feature', 'needs triage']",[]
6652,2022-09-18 06:36:59,2022-09-18 16:29:56,closed,"['bug', 'needs triage']",[]
6653,2022-09-17 17:33:08,2022-09-17 18:07:12,closed,[],[]
6654,2022-09-17 12:41:49,2022-09-21 11:13:39,closed,"['bug', 'needs triage']",[]
6655,2022-09-17 12:25:30,2022-09-28 16:30:39,closed,[],[]
6656,2022-09-17 09:35:00,2023-02-08 04:35:12,closed,['feature'],[]
6657,2022-09-17 09:29:31,2023-01-31 22:59:35,closed,['feature'],[]
6658,2022-09-17 09:25:12,2023-02-08 04:36:15,closed,['feature'],[]
6659,2022-09-17 04:36:25,2022-09-22 20:58:17,closed,[],[]
6660,2022-09-17 03:45:52,2022-09-17 04:13:23,closed,[],[]
6661,2022-09-16 23:27:55,2022-09-30 23:47:38,closed,[],[]
6662,2022-09-16 22:22:58,2022-09-16 22:23:31,closed,[],[]
6663,2022-09-16 22:18:05,2022-12-23 04:54:59,closed,['feature'],[]
6664,2022-09-16 20:39:51,2022-09-16 22:23:32,closed,"['feature', 'needs triage']",[]
6665,2022-09-16 19:22:35,2022-09-16 21:46:23,closed,[],[]
6666,2022-09-15 21:05:34,2022-09-15 21:07:00,closed,[],[]
6667,2022-09-15 20:52:15,2022-09-15 22:12:17,closed,[],[]
6668,2022-09-15 17:52:07,2022-10-25 14:51:04,closed,['bug'],[]
6669,2022-09-15 08:46:16,2022-09-15 08:47:46,closed,"['feature', 'needs triage']",[]
6670,2022-09-15 08:40:40,2022-11-07 21:53:48,closed,['feature'],[]
6671,2022-09-14 18:47:02,2022-09-16 21:00:51,closed,[],[]
6672,2022-09-14 18:33:32,2022-09-14 18:36:30,closed,[],[]
6673,2022-09-14 14:41:37,2022-09-14 15:18:26,closed,[],[]
