,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
3857,closed,2022-12-11 15:56:42,2022-12-11 20:24:16+00:00,13,2,2022-12-11 20:24:06
3858,closed,2022-12-11 12:52:51,2022-12-11 12:53:41+00:00,15,1,2022-12-11 12:53:40
3859,closed,2022-12-11 00:01:17,2022-12-11 00:02:06+00:00,14,1,2022-12-11 00:01:29
3860,closed,2022-12-10 21:12:51,2022-12-10 21:15:07+00:00,718,1,2022-12-10 21:15:06
3861,closed,2022-12-10 21:08:44,2022-12-20 20:08:26+00:00,724,1,Rejected
3862,closed,2022-12-10 16:36:30,2022-12-10 16:36:42+00:00,8,1,2022-12-10 16:36:41
3863,closed,2022-12-10 00:49:23,2022-12-10 03:16:26+00:00,15,1,2022-12-10 03:16:26
3864,closed,2022-12-09 23:39:17,2022-12-09 23:39:51+00:00,2,1,2022-12-09 23:39:50
3865,closed,2022-12-09 19:08:35,2022-12-09 20:52:57+00:00,2,1,2022-12-09 20:52:56
3866,closed,2022-12-09 18:29:26,2022-12-09 20:54:20+00:00,33,1,2022-12-09 20:54:19
3867,closed,2022-12-09 02:19:46,2022-12-12 05:41:09+00:00,2728,8,Rejected
3868,closed,2022-12-08 05:35:11,2022-12-13 10:46:02+00:00,97,1,2022-12-08 15:54:06
3869,closed,2022-12-08 05:00:11,2022-12-08 15:53:19+00:00,13,2,2022-12-08 15:53:18
3870,closed,2022-12-07 22:05:38,2022-12-08 16:10:17+00:00,468,3,2022-12-08 15:57:07
3871,closed,2022-12-07 19:53:13,2022-12-09 20:53:12+00:00,119,1,2022-12-09 20:53:12
3872,closed,2022-12-07 16:43:31,2022-12-07 19:35:37+00:00,30,1,2022-12-07 19:35:36
3873,closed,2022-12-07 16:34:30,2022-12-08 15:51:38+00:00,122,1,2022-12-08 15:51:37
3874,closed,2022-12-07 13:10:10,2022-12-08 03:57:35+00:00,2900,6,2022-12-08 03:57:35
3875,closed,2022-12-07 00:02:11,2022-12-07 00:08:09+00:00,3344,3,2022-12-07 00:08:08
3876,closed,2022-12-06 21:38:04,2022-12-06 21:46:14+00:00,104,2,2022-12-06 21:46:13
3877,closed,2022-12-06 13:10:34,2023-01-28 05:57:00+00:00,74,8,Rejected
3878,closed,2022-12-05 22:02:44,2022-12-12 22:39:41+00:00,2071,34,2022-12-09 20:51:42
3879,closed,2022-12-05 18:04:53,2022-12-05 18:05:03+00:00,3,1,2022-12-05 18:05:02
3880,closed,2022-12-05 04:51:10,2022-12-05 06:31:39+00:00,35,1,2022-12-05 04:51:23
3881,closed,2022-12-04 03:39:31,2022-12-04 04:03:30+00:00,114,1,2022-12-04 04:03:30
3882,closed,2022-12-04 01:31:01,2022-12-04 17:44:18+00:00,86,10,2022-12-04 15:35:21
3883,closed,2022-12-03 22:37:05,2022-12-04 03:59:25+00:00,64,1,2022-12-04 03:59:24
3884,closed,2022-12-03 14:30:00,2022-12-04 03:59:40+00:00,37,1,2022-12-04 03:59:39
3885,closed,2022-12-02 20:21:13,2022-12-05 17:56:45+00:00,8779,35,2022-12-05 17:56:44
3886,closed,2022-12-02 18:01:17,2022-12-02 20:55:11+00:00,138,1,2022-12-02 20:55:10
3887,closed,2022-12-01 15:20:41,2022-12-01 15:20:54+00:00,21,1,2022-12-01 15:20:53
3888,closed,2022-11-30 15:59:50,2022-11-30 16:58:09+00:00,267,4,2022-11-30 16:58:08
3889,closed,2022-11-30 00:01:30,2023-02-12 08:22:30+00:00,53,5,Rejected
3890,closed,2022-11-28 20:13:33,2022-11-28 20:14:23+00:00,54,1,2022-11-28 20:14:22
3891,closed,2022-11-28 11:05:43,2022-11-28 16:17:29+00:00,24,1,2022-11-28 16:17:28
3892,closed,2022-11-28 09:44:37,2022-11-29 21:45:49+00:00,57,1,2022-11-29 21:45:48
3893,closed,2022-11-28 07:06:30,2022-11-28 16:01:10+00:00,18,1,2022-11-28 16:01:09
3894,closed,2022-11-28 03:31:46,2022-12-01 04:19:29+00:00,30,6,Rejected
3895,closed,2022-11-26 20:56:54,2022-11-26 21:02:24+00:00,5,1,2022-11-26 21:02:23
3896,closed,2022-11-25 16:54:42,2022-11-26 03:08:44+00:00,3,2,2022-11-26 02:52:02
3897,closed,2022-11-25 15:26:30,2022-11-26 16:16:03+00:00,322,2,2022-11-26 16:16:03
3898,closed,2022-11-24 21:47:07,2022-11-24 21:47:56+00:00,4,1,2022-11-24 21:47:55
3899,closed,2022-11-24 17:21:51,2022-11-27 20:34:20+00:00,537,19,2022-11-27 20:34:20
3900,closed,2022-11-23 10:09:56,2022-11-24 22:35:42+00:00,64,16,2022-11-24 17:39:28
3901,closed,2022-11-21 22:18:27,2022-11-22 02:24:57+00:00,16,2,2022-11-22 02:24:56
3902,closed,2022-11-21 12:12:54,2022-11-21 12:13:15+00:00,188,1,2022-11-21 12:13:14
3903,closed,2022-11-21 11:27:06,2022-11-21 11:29:44+00:00,150,1,2022-11-21 11:29:43
3904,closed,2022-11-21 05:23:47,2022-11-21 05:25:04+00:00,0,1,2022-11-21 05:25:03
3905,closed,2022-11-20 19:06:36,2022-11-20 19:09:32+00:00,187,2,2022-11-20 19:09:31
3906,closed,2022-11-20 17:17:59,2022-12-04 17:42:37+00:00,84,9,2022-12-04 17:42:36
3907,closed,2022-11-20 01:01:25,2022-11-20 17:43:11+00:00,443,8,2022-11-20 17:43:10
3908,closed,2022-11-17 05:15:49,2022-11-17 05:30:58+00:00,9,1,2022-11-17 05:30:58
3909,closed,2022-11-16 03:59:50,2022-11-16 06:11:18+00:00,116,7,2022-11-16 06:11:17
3910,closed,2022-11-16 03:14:14,2022-11-16 03:50:19+00:00,1,1,2022-11-16 03:36:04
3911,closed,2022-11-15 16:39:14,2022-11-16 02:30:45+00:00,11,1,2022-11-16 02:30:44
3912,closed,2022-11-15 06:04:36,2022-11-15 15:52:24+00:00,74,1,2022-11-15 15:52:24
3913,closed,2022-11-14 13:37:55,2022-11-17 05:11:16+00:00,48,10,2022-11-17 05:11:15
3914,closed,2022-11-13 13:39:05,2022-11-13 14:54:31+00:00,99,4,2022-11-13 14:32:50
3915,closed,2022-11-12 14:06:01,2022-11-16 21:04:38+00:00,41,8,2022-11-16 21:04:37
3916,closed,2022-11-11 21:00:46,2022-11-15 04:39:34+00:00,2062,16,2022-11-15 04:39:33
3917,closed,2022-11-10 22:49:02,2022-11-15 15:51:58+00:00,542,12,2022-11-15 15:51:57
3918,closed,2022-11-10 14:25:03,2022-11-11 04:22:19+00:00,17,1,2022-11-11 04:22:18
3919,closed,2022-11-10 10:04:53,2022-11-10 14:20:37+00:00,42,14,2022-11-10 14:20:23
3920,closed,2022-11-10 05:43:14,2022-11-19 05:12:55+00:00,678,28,2022-11-19 05:12:55
3921,closed,2022-11-09 18:55:36,2022-11-10 01:53:22+00:00,41,5,2022-11-10 01:53:21
3922,closed,2022-11-09 15:28:36,2022-11-11 17:52:03+00:00,76,1,2022-11-11 17:52:02
3923,closed,2022-11-09 15:21:07,2022-11-09 15:32:13+00:00,3,1,2022-11-09 15:32:12
3924,closed,2022-11-08 22:22:15,2022-11-11 11:44:16+00:00,1,2,2022-11-09 16:17:44
3925,closed,2022-11-08 17:48:43,2022-11-08 18:02:04+00:00,9,1,2022-11-08 18:02:03
3926,closed,2022-11-08 13:47:44,2022-11-08 15:24:51+00:00,2,1,2022-11-08 15:24:50
3927,closed,2022-11-07 20:36:15,2022-11-08 16:20:37+00:00,453,4,2022-11-08 16:20:36
3928,closed,2022-11-07 03:08:26,2022-11-07 03:27:14+00:00,37,11,2022-11-07 03:27:14
3929,closed,2022-11-06 22:47:01,2022-11-07 21:53:48+00:00,804,5,2022-11-07 21:53:47
3930,closed,2022-11-06 20:17:39,2022-11-07 02:41:11+00:00,180,3,2022-11-07 02:41:10
3931,closed,2022-11-06 03:56:39,2022-11-06 03:59:07+00:00,14,1,2022-11-06 03:59:06
3932,closed,2022-11-04 23:30:23,2022-11-09 15:09:37+00:00,65,6,2022-11-09 11:11:32
3933,closed,2022-11-04 21:12:07,2022-11-05 16:28:41+00:00,300,1,2022-11-05 16:28:40
3934,closed,2022-11-04 17:51:18,2022-11-04 20:50:33+00:00,131,23,2022-11-04 20:50:26
3935,closed,2022-11-04 17:49:00,2022-11-05 11:51:09+00:00,82,1,2022-11-05 03:29:48
3936,closed,2022-11-04 15:38:28,2022-11-05 20:46:07+00:00,18,1,2022-11-04 16:45:17
3937,closed,2022-11-04 14:41:54,2022-11-04 14:42:25+00:00,7,1,2022-11-04 14:42:24
3938,closed,2022-11-04 03:10:44,2022-11-04 14:32:10+00:00,225,1,2022-11-04 14:32:09
3939,closed,2022-11-04 02:41:57,2022-11-04 02:42:25+00:00,192,9,2022-11-04 02:42:24
3940,closed,2022-11-03 15:00:50,2022-11-04 13:56:39+00:00,48,4,2022-11-04 13:41:04
3941,closed,2022-11-03 13:23:22,2022-11-03 15:15:03+00:00,27,1,2022-11-03 14:12:02
3942,closed,2022-11-02 01:00:27,2022-11-02 01:01:04+00:00,258,3,2022-11-02 01:01:03
3943,closed,2022-11-01 22:09:46,2022-11-04 00:55:32+00:00,558,5,2022-11-03 23:55:13
3944,closed,2022-11-01 08:29:26,2022-11-01 15:26:16+00:00,48,1,2022-11-01 15:26:15
3945,closed,2022-10-31 19:15:22,2022-11-01 02:02:07+00:00,60,1,2022-11-01 02:02:06
3946,closed,2022-10-31 14:38:55,2022-10-31 16:52:40+00:00,18,1,2022-10-31 16:52:39
3947,closed,2022-10-31 14:14:13,2022-11-08 17:00:27+00:00,823,12,2022-11-08 17:00:25
3948,closed,2022-10-31 11:37:08,2022-10-31 11:37:37+00:00,82,9,2022-10-31 11:37:36
3949,closed,2022-10-30 22:26:08,2022-11-06 01:21:56+00:00,252,6,2022-11-06 01:21:55
3950,closed,2022-10-30 16:01:28,2022-10-30 16:03:18+00:00,12,1,2022-10-30 16:03:17
3951,closed,2022-10-30 12:14:10,2022-10-30 17:38:05+00:00,695,3,2022-10-30 17:38:04
3952,closed,2022-10-30 07:50:10,2022-10-30 16:19:09+00:00,46,6,2022-10-30 16:08:22
3953,closed,2022-10-29 15:16:17,2022-10-29 15:18:31+00:00,5,1,2022-10-29 15:17:54
3954,closed,2022-10-29 12:30:12,2022-10-29 14:48:25+00:00,2,2,2022-10-29 14:48:24
3955,closed,2022-10-29 01:52:01,2022-10-29 01:52:15+00:00,4,1,2022-10-29 01:52:14
3956,closed,2022-10-28 21:55:19,2022-11-15 20:25:46+00:00,1994,25,2022-11-15 02:24:25
3957,closed,2022-10-28 21:08:17,2022-10-29 01:49:16+00:00,22,2,2022-10-29 01:35:14
3958,closed,2022-10-28 20:26:25,2022-10-28 20:29:38+00:00,9,1,2022-10-28 20:29:37
3959,closed,2022-10-28 15:19:18,2022-10-28 22:18:29+00:00,41,1,2022-10-28 22:18:28
3960,closed,2022-10-28 02:38:13,2022-10-28 02:38:27+00:00,22826,5,2022-10-28 02:38:26
3961,closed,2022-10-27 22:20:59,2022-10-27 22:21:29+00:00,12,1,2022-10-27 22:21:28
3962,closed,2022-10-27 14:55:07,2022-10-28 18:57:53+00:00,46,3,2022-10-28 18:57:52
3963,closed,2022-10-26 12:41:47,2022-10-26 16:10:49+00:00,364,12,2022-10-26 16:10:48
3964,closed,2022-10-25 21:36:04,2022-10-26 02:41:47+00:00,82,3,2022-10-26 02:41:46
3965,closed,2022-10-25 15:15:43,2022-10-25 19:18:38+00:00,125,3,2022-10-25 19:18:37
3966,closed,2022-10-25 07:39:34,2023-01-28 05:56:19+00:00,11,6,Rejected
3967,closed,2022-10-24 19:45:38,2022-10-24 19:45:59+00:00,14,1,2022-10-24 19:45:58
3968,closed,2022-10-24 17:52:50,2022-10-24 17:55:17+00:00,21,1,2022-10-24 17:55:16
3969,closed,2022-10-24 16:11:50,2022-10-28 19:54:10+00:00,314,5,2022-10-28 19:54:10
3970,closed,2022-10-23 23:01:49,2022-10-25 14:53:21+00:00,4,1,Rejected
3971,closed,2022-10-23 21:57:54,2022-10-23 22:01:42+00:00,23,7,2022-10-23 22:01:42
3972,closed,2022-10-23 18:22:47,2022-10-25 14:51:04+00:00,835,25,2022-10-25 14:51:03
3973,closed,2022-10-23 14:51:39,2022-10-24 19:59:08+00:00,20,1,2022-10-24 19:59:07
3974,closed,2022-10-22 16:40:01,2022-10-22 16:40:26+00:00,6,1,2022-10-22 16:40:25
3975,closed,2022-10-22 02:50:35,2022-10-23 21:54:54+00:00,1156,3,2022-10-23 21:54:54
3976,closed,2022-10-21 12:28:17,2022-10-30 22:25:23+00:00,214,1,Rejected
3977,closed,2022-10-21 03:18:38,2022-10-21 18:05:45+00:00,5,1,2022-10-21 18:05:44
3978,closed,2022-10-18 10:45:13,2022-10-18 14:27:48+00:00,12,1,2022-10-18 14:27:47
3979,closed,2022-10-17 18:05:17,2022-10-20 20:10:37+00:00,13,1,2022-10-19 19:51:48
3980,closed,2022-10-16 12:35:04,2023-01-30 22:00:06+00:00,204,1,Rejected
3981,closed,2022-10-16 07:02:22,2022-10-16 07:03:00+00:00,68,2,Rejected
3982,closed,2022-10-14 21:58:33,2022-10-19 20:53:17+00:00,220,8,2022-10-19 20:53:16
3983,closed,2022-10-14 21:02:37,2022-10-14 21:17:16+00:00,64,6,2022-10-14 21:17:15
3984,closed,2022-10-13 20:04:52,2022-10-14 13:42:29+00:00,16,2,2022-10-14 13:42:28
3985,closed,2022-10-13 10:55:57,2022-10-13 13:44:39+00:00,12,1,2022-10-13 13:44:38
3986,closed,2022-10-12 10:47:09,2022-10-12 13:50:15+00:00,12,1,2022-10-12 13:50:14
3987,closed,2022-10-12 10:47:06,2022-10-12 13:50:03+00:00,12,1,2022-10-12 13:50:02
3988,closed,2022-10-12 09:29:52,2022-10-12 09:49:47+00:00,3,1,Rejected
3989,closed,2022-10-12 02:46:42,2022-11-15 11:42:33+00:00,1219,9,Rejected
3990,closed,2022-10-11 19:13:52,2022-10-12 08:52:11+00:00,22,3,2022-10-12 08:52:06
3991,closed,2022-10-10 05:47:20,2022-10-10 13:10:02+00:00,5,1,2022-10-10 10:06:07
3992,closed,2022-10-09 14:58:59,2022-10-09 16:00:25+00:00,2,2,2022-10-09 16:00:25
3993,closed,2022-10-07 13:47:23,2022-10-07 13:47:56+00:00,8,1,2022-10-07 13:47:56
3994,closed,2022-10-07 10:17:41,2022-10-08 20:40:43+00:00,31,3,2022-10-08 20:40:43
3995,closed,2022-10-06 20:00:26,2022-10-07 14:52:12+00:00,83,20,2022-10-07 14:52:11
3996,closed,2022-10-06 11:59:18,2022-10-06 16:32:46+00:00,40,1,2022-10-06 16:32:45
3997,closed,2022-10-05 16:22:17,2022-11-08 09:58:22+00:00,178,1,Rejected
3998,closed,2022-10-05 16:16:55,2022-10-05 20:18:59+00:00,1,1,2022-10-05 20:18:58
3999,closed,2022-10-05 10:19:57,2022-10-05 11:38:46+00:00,1,1,2022-10-05 11:38:46
4000,closed,2022-10-04 20:17:29,2022-10-04 20:19:30+00:00,40,1,2022-10-04 20:19:29
4001,closed,2022-10-04 13:51:20,2022-10-05 14:59:36+00:00,216,1,2022-10-05 14:59:35
4002,closed,2022-10-03 04:32:40,2023-01-22 05:05:30+00:00,250,15,Rejected
4003,closed,2022-10-02 08:34:07,2023-01-22 05:03:21+00:00,123,2,Rejected
4004,closed,2022-10-02 00:01:04,2022-12-01 04:19:49+00:00,177,2,Rejected
4005,closed,2022-10-01 15:57:39,2022-10-06 16:25:55+00:00,3052,36,2022-10-06 16:25:54
4006,closed,2022-09-30 15:58:24,2022-10-01 21:01:27+00:00,2,2,2022-10-01 21:01:27
4007,closed,2022-09-29 19:54:48,2022-10-14 20:39:18+00:00,933,13,2022-10-14 20:39:17
4008,closed,2022-09-29 08:15:21,2022-09-29 15:19:56+00:00,9,1,2022-09-29 15:19:55
4009,closed,2022-09-28 20:26:58,2022-09-28 20:43:34+00:00,1,1,2022-09-28 20:43:34
4010,closed,2022-09-27 00:14:58,2022-09-28 10:41:52+00:00,46,4,2022-09-28 10:41:51
4011,closed,2022-09-24 00:08:24,2022-09-24 00:09:46+00:00,4,1,2022-09-24 00:09:45
4012,closed,2022-09-23 23:27:06,2022-09-24 00:00:48+00:00,642,1,2022-09-24 00:00:47
4013,closed,2022-09-23 23:20:11,2022-09-23 23:22:07+00:00,3,2,2022-09-23 23:22:06
4014,closed,2022-09-23 15:00:32,2022-09-23 15:14:43+00:00,12,1,2022-09-23 15:14:42
4015,closed,2022-09-22 22:41:41,2022-09-23 02:50:06+00:00,923,4,2022-09-23 02:50:05
4016,closed,2022-09-21 13:37:53,2022-10-21 16:04:02+00:00,5,1,2022-10-21 16:04:01
4017,closed,2022-09-21 12:16:27,2022-09-21 12:18:00+00:00,1,1,2022-09-21 12:17:59
4018,closed,2022-09-19 16:02:31,2022-09-19 16:03:53+00:00,14,3,2022-09-19 16:03:51
4019,closed,2022-09-19 15:46:23,2022-09-19 15:48:45+00:00,2,1,2022-09-19 15:48:44
4020,closed,2022-09-19 02:42:13,2022-09-19 02:44:14+00:00,3,1,2022-09-19 02:44:14
4021,closed,2022-09-18 15:59:46,2022-09-18 20:16:54+00:00,322,2,2022-09-18 20:16:53
4022,closed,2022-09-18 13:02:58,2022-09-18 14:27:07+00:00,157,4,2022-09-18 14:27:07
4023,closed,2022-09-17 17:33:08,2022-09-17 18:07:12+00:00,5,1,2022-09-17 18:07:12
4024,closed,2022-09-17 12:25:30,2022-09-28 16:30:40+00:00,1070,13,2022-09-28 16:30:39
4025,closed,2022-09-17 04:36:25,2022-09-22 20:58:18+00:00,392,14,2022-09-22 20:58:17
4026,closed,2022-09-17 03:45:52,2022-09-17 04:13:23+00:00,5697,3,2022-09-17 04:13:22
4027,closed,2022-09-16 22:22:58,2022-09-16 22:23:32+00:00,15,2,2022-09-16 22:23:31
4028,closed,2022-09-16 19:22:35,2022-09-16 21:46:24+00:00,77,11,2022-09-16 21:46:23
4029,closed,2022-09-15 21:05:34,2022-09-15 21:07:33+00:00,2,1,2022-09-15 21:07:00
4030,closed,2022-09-15 20:52:15,2022-10-25 14:53:24+00:00,4,2,Rejected
4031,closed,2022-09-14 18:47:02,2022-10-25 14:53:45+00:00,271,3,Rejected
4032,closed,2022-09-14 18:33:32,2022-09-14 18:36:30+00:00,9,1,2022-09-14 18:36:30
4033,closed,2022-09-14 14:41:37,2022-09-14 15:18:27+00:00,83,2,2022-09-14 15:18:26
4034,closed,2022-09-14 11:54:12,2022-09-14 12:16:47+00:00,1,1,2022-09-14 12:16:47
4035,closed,2022-09-13 23:17:40,2022-09-13 23:23:27+00:00,2,1,2022-09-13 23:23:27
4036,closed,2022-09-13 21:16:43,2022-09-14 01:12:43+00:00,1,1,2022-09-14 01:12:42
4037,closed,2022-09-13 19:56:08,2022-09-14 01:12:32+00:00,6,1,2022-09-14 01:12:31
4038,closed,2022-09-13 16:38:39,2022-09-13 17:09:58+00:00,89,1,2022-09-13 17:09:57
4039,closed,2022-09-13 04:00:47,2022-09-13 04:35:45+00:00,120,3,2022-09-13 04:35:44
4040,closed,2022-09-13 03:04:37,2022-09-13 03:06:53+00:00,29,1,2022-09-13 03:06:52
4041,closed,2022-09-12 20:41:25,2022-09-16 23:21:32+00:00,133,3,2022-09-16 21:47:45
4042,closed,2022-09-11 15:06:39,2022-09-11 15:07:05+00:00,7,1,2022-09-11 15:07:04
4043,closed,2022-09-11 06:37:35,2022-09-11 14:56:27+00:00,23,2,2022-09-11 14:56:26
4044,closed,2022-09-11 05:24:19,2022-09-11 05:25:05+00:00,22,1,2022-09-11 05:25:05
4045,closed,2022-09-10 16:46:28,2022-09-10 16:46:51+00:00,16,1,2022-09-10 16:46:51
4046,closed,2022-09-10 15:25:18,2022-09-10 16:48:50+00:00,12,1,2022-09-10 16:48:50
4047,closed,2022-09-10 14:27:51,2022-09-10 16:52:40+00:00,23,6,2022-09-10 16:52:39
4048,closed,2022-09-09 20:07:34,2022-09-09 20:55:22+00:00,194,10,2022-09-09 20:55:21
4049,closed,2022-09-09 18:30:08,2023-01-22 05:03:07+00:00,27,2,Rejected
4050,closed,2022-09-09 12:52:02,2022-09-14 08:44:58+00:00,84,4,2022-09-14 02:50:10
4051,closed,2022-09-09 12:01:56,2022-09-09 12:44:05+00:00,96,1,2022-09-09 12:40:36
4052,closed,2022-09-09 08:16:59,2022-10-25 14:53:47+00:00,28,1,Rejected
4053,closed,2022-09-08 15:48:41,2022-09-08 17:12:40+00:00,349,6,2022-09-08 17:12:39
4054,closed,2022-09-08 15:34:04,2023-04-14 12:53:33+00:00,312,16,Rejected
4055,closed,2022-09-08 09:10:45,2022-09-08 09:27:25+00:00,4,1,Rejected
4056,closed,2022-09-08 09:08:26,2022-09-08 09:12:32+00:00,47,1,2022-09-08 09:12:31
4057,closed,2022-09-07 22:41:49,2022-09-13 03:05:09+00:00,50,2,Rejected
4058,closed,2022-09-07 20:14:27,2022-09-07 20:16:19+00:00,932,6,2022-09-07 20:16:19
4059,closed,2022-09-07 19:44:56,2022-09-08 04:25:12+00:00,158,1,Rejected
4060,closed,2022-09-07 19:14:55,2022-09-07 19:41:45+00:00,0,1,2022-09-07 19:41:44
4061,closed,2022-09-07 18:39:22,2022-09-12 19:40:19+00:00,21,8,2022-09-12 19:40:18
4062,closed,2022-09-07 16:52:31,2022-09-07 18:20:46+00:00,1,1,2022-09-07 18:20:45
4063,closed,2022-09-07 14:12:15,2022-09-08 09:24:09+00:00,508,2,2022-09-08 09:24:09
4064,closed,2022-09-07 11:44:31,2022-09-07 11:45:27+00:00,1,1,2022-09-07 11:45:26
4065,closed,2022-09-07 11:37:38,2022-09-07 11:38:30+00:00,1,1,2022-09-07 11:38:29
4066,closed,2022-09-07 10:48:11,2022-09-07 11:08:45+00:00,2,1,2022-09-07 11:08:45
4067,closed,2022-09-07 09:01:55,2022-09-08 13:36:09+00:00,329,1,2022-09-08 13:36:09
4068,closed,2022-09-06 20:16:41,2022-09-06 21:05:38+00:00,2,1,2022-09-06 21:05:38
4069,closed,2022-09-06 17:57:37,2022-09-07 10:20:21+00:00,12131,4,2022-09-07 10:20:20
4070,closed,2022-09-06 16:10:09,2022-10-25 14:53:46+00:00,173,14,Rejected
4071,closed,2022-09-06 12:03:16,2022-09-06 13:10:53+00:00,1,1,2022-09-06 13:10:53
4072,closed,2022-09-06 01:41:47,2022-09-06 01:51:03+00:00,34,2,2022-09-06 01:51:02
4073,closed,2022-09-05 23:03:55,2022-09-06 01:02:51+00:00,29,3,2022-09-06 01:02:51
4074,closed,2022-09-05 11:23:05,2023-03-29 18:15:32+00:00,1527,18,Rejected
4075,closed,2022-09-05 10:33:36,2022-10-25 14:53:50+00:00,17,1,Rejected
4076,closed,2022-09-05 09:40:13,2022-09-05 09:47:28+00:00,4,1,2022-09-05 09:43:44
4077,closed,2022-09-05 09:15:17,2022-09-05 13:53:14+00:00,8,5,2022-09-05 13:53:13
4078,closed,2022-09-05 05:18:29,2022-09-05 05:18:54+00:00,46,3,2022-09-05 05:18:53
4079,closed,2022-09-04 15:02:36,2022-09-05 14:51:46+00:00,6,4,2022-09-05 14:51:45
4080,closed,2022-09-04 13:23:45,2022-09-04 13:26:12+00:00,296,1,2022-09-04 13:26:11
4081,closed,2022-09-04 08:18:24,2022-09-05 13:50:21+00:00,114,6,2022-09-05 13:50:20
4082,closed,2022-09-04 07:20:29,2022-09-04 13:27:06+00:00,4,1,2022-09-04 13:27:05
4083,closed,2022-09-04 04:39:52,2022-09-04 13:34:40+00:00,2199,42,2022-09-04 13:34:40
4084,closed,2022-08-31 21:57:48,2022-09-01 13:48:14+00:00,95,1,2022-09-01 13:48:14
4085,closed,2022-08-31 16:20:23,2022-09-02 16:07:25+00:00,96,2,2022-09-02 13:32:21
4086,closed,2022-08-31 15:28:11,2022-09-05 22:27:54+00:00,64,12,2022-09-05 19:45:38
4087,closed,2022-08-31 12:44:24,2023-01-15 18:28:38+00:00,1103,41,Rejected
4088,closed,2022-08-30 14:11:10,2022-08-31 13:08:41+00:00,58,3,2022-08-31 13:08:41
4089,closed,2022-08-30 14:06:13,2022-08-30 14:09:20+00:00,19,1,2022-08-30 14:09:19
4090,closed,2022-08-30 02:17:50,2022-08-31 13:13:05+00:00,49,4,Rejected
4091,closed,2022-08-29 11:09:34,2022-08-31 13:12:33+00:00,26,2,2022-08-31 13:12:32
4092,closed,2022-08-29 08:49:31,2022-08-30 00:21:16+00:00,160,2,2022-08-29 13:54:41
4093,closed,2022-08-28 16:28:28,2022-08-29 09:20:08+00:00,32,5,2022-08-28 20:43:32
4094,closed,2022-08-28 14:49:14,2022-08-28 16:09:25+00:00,4,1,2022-08-28 16:09:25
4095,closed,2022-08-27 05:47:12,2022-08-27 05:53:38+00:00,1322,17,2022-08-27 05:53:37
4096,closed,2022-08-26 17:36:07,2022-08-26 17:36:41+00:00,118,1,2022-08-26 17:36:41
4097,closed,2022-08-26 16:38:18,2022-08-26 16:39:29+00:00,31,1,2022-08-26 16:39:28
4098,closed,2022-08-26 16:06:46,2022-08-26 16:08:00+00:00,25,1,2022-08-26 16:07:59
4099,closed,2022-08-26 06:03:08,2022-08-26 06:04:24+00:00,132,4,2022-08-26 06:04:23
4100,closed,2022-08-25 22:52:06,2022-08-25 22:52:12+00:00,30,2,2022-08-25 22:52:11
4101,closed,2022-08-25 04:57:58,2022-08-25 05:18:29+00:00,184,2,2022-08-25 05:18:29
4102,closed,2022-08-25 04:31:00,2022-08-25 04:31:21+00:00,36,2,2022-08-25 04:31:20
4103,closed,2022-08-24 06:04:11,2022-08-25 04:10:49+00:00,1511,18,2022-08-25 04:10:49
4104,closed,2022-08-23 16:05:26,2022-08-31 15:07:22+00:00,45,16,2022-08-31 14:27:17
4105,closed,2022-08-23 11:31:06,2022-08-23 19:10:50+00:00,72,4,2022-08-23 14:34:21
4106,closed,2022-08-23 10:50:09,2022-08-30 03:44:44+00:00,593,10,2022-08-30 03:44:43
4107,closed,2022-08-23 09:03:23,2022-08-24 05:10:01+00:00,67,6,2022-08-24 03:21:41
4108,closed,2022-08-22 19:18:36,2022-08-22 19:50:57+00:00,157,2,2022-08-22 19:50:57
4109,closed,2022-08-22 19:15:35,2022-08-22 19:17:25+00:00,157,2,Rejected
4110,closed,2022-08-22 04:40:42,2022-08-23 07:39:30+00:00,44,2,2022-08-22 19:49:17
4111,closed,2022-08-21 08:34:33,2022-08-21 16:41:37+00:00,81,3,2022-08-21 16:41:36
4112,closed,2022-08-21 05:47:09,2022-08-21 06:09:42+00:00,20,2,2022-08-21 05:58:48
4113,closed,2022-08-20 18:42:49,2022-08-21 04:19:03+00:00,47,4,2022-08-21 04:19:03
4114,closed,2022-08-20 16:55:32,2022-08-22 05:04:00+00:00,195,2,2022-08-20 23:31:37
4115,closed,2022-08-20 14:47:59,2022-08-20 14:50:59+00:00,2,1,2022-08-20 14:50:58
4116,closed,2022-08-20 12:17:42,2022-08-20 15:01:26+00:00,140,1,2022-08-20 15:01:26
4117,closed,2022-08-19 15:10:56,2022-08-20 21:19:41+00:00,208,5,2022-08-20 21:19:40
4118,closed,2022-08-19 11:32:01,2022-08-21 16:29:25+00:00,221,4,2022-08-21 16:29:25
4119,closed,2022-08-19 06:59:37,2022-08-20 17:54:03+00:00,8,1,2022-08-19 18:47:14
4120,closed,2022-08-18 10:06:09,2022-08-19 03:59:01+00:00,2,1,2022-08-18 13:24:07
4121,closed,2022-08-18 09:58:12,2022-08-19 03:59:02+00:00,10,2,2022-08-18 13:25:04
4122,closed,2022-08-18 07:48:50,2022-09-10 07:21:35+00:00,127,30,Rejected
4123,closed,2022-08-17 10:24:30,2022-08-18 13:31:01+00:00,97,5,2022-08-18 13:31:01
4124,closed,2022-08-17 05:53:04,2022-09-11 06:38:50+00:00,1,2,Rejected
