Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
harrismcc,schuhbacca,2024-03-12 17:59:36,2024-03-12 18:45:43,closed,[],[]
lnagel,mertalev,2024-03-12 19:23:19,2024-03-14 05:58:10,closed,[],['mertalev']
DavyLandman,,2024-03-12 21:12:17,2024-03-13 01:07:31,closed,[],[]
amrit92,alextran1502,2024-03-12 23:43:07,2024-03-13 00:15:36,closed,[],[]
traktuner,,2024-03-13 05:04:26,2024-03-13 09:16:49,closed,"['good first issue', '📱mobile']",[]
bo0tzz,lexcao1729,2024-03-13 08:46:30,,open,"['bug', '🧠machine-learning']",[]
tschoesi,alextran1502,2024-03-13 14:03:22,2024-03-13 17:12:44,closed,[],[]
al13nus,jrasm91,2024-03-13 18:18:59,2024-03-14 21:16:06,closed,[],[]
svezina,alextran1502,2024-03-13 22:56:06,,open,['good first issue'],[]
superkeyor,superkeyor,2024-03-14 03:05:28,2024-03-17 01:12:44,closed,[],[]
EastWoodYang,,2024-03-14 03:09:17,,open,[],[]
marcin-github,bo0tzz,2024-03-14 09:16:06,2024-03-19 03:53:50,closed,[],[]
aviv926,,2024-03-14 15:52:38,,open,"['bug', '🖥️web']",[]
aviv926,,2024-03-14 16:59:38,,open,"['bug', '🖥️web']",['declan8010']
aviv926,alextran1502,2024-03-14 17:40:44,2024-03-14 17:43:59,closed,"['bug', '🖥️web']",[]
marcin-github,mertalev,2024-03-14 21:25:34,2024-03-15 02:01:09,closed,[],[]
marcin-github,alextran1502,2024-03-14 21:46:23,2024-03-14 21:50:33,closed,[],[]
si9ma,alextran1502,2024-03-15 02:42:50,2024-03-15 03:03:58,closed,[],[]
marcin-github,alextran1502,2024-03-15 08:07:18,2024-04-09 13:28:41,closed,[],[]
tayanov,,2024-03-15 08:57:19,2024-03-15 09:03:06,closed,[],[]
18677386630,schuhbacca,2024-03-15 12:34:44,2024-03-15 16:08:17,closed,[],[]
FelixKoerner,,2024-03-15 13:54:19,2024-05-20 12:46:50,closed,"['bug', '📱mobile']",[]
chodthewacko,jenda69,2024-03-15 14:17:29,,open,['bug'],[]
PDSCi996,schuhbacca,2024-03-15 14:29:31,2024-03-15 16:06:41,closed,[],[]
vspaziani,alextran1502,2024-03-15 20:45:07,2024-03-18 19:46:54,closed,[],[]
Lars-,JW-CH,2024-03-16 07:49:11,2024-03-20 16:21:07,closed,[],[]
riedel,,2024-03-16 11:11:51,2024-03-16 19:17:20,closed,[],[]
slashgob,martabal,2024-03-16 14:22:14,2024-03-19 01:53:53,closed,[],[]
TwoD,nghduc97,2024-03-16 21:17:43,2024-04-19 02:54:21,closed,"['good first issue', '🖥️web']",[]
MichaelBui,aviv926,2024-03-17 04:34:02,2024-03-22 03:10:47,closed,[],[]
paynewangw,alextran1502,2024-03-17 05:57:50,,open,[],[]
dorianim,dotcfg,2024-03-17 12:35:01,2024-03-21 12:12:49,closed,[],[]
dotcfg,aviv926,2024-03-17 14:02:49,,open,[],[]
pauleseifert,alextran1502,2024-03-17 15:42:51,,open,[],[]
drucki,aviv926,2024-03-17 16:07:08,2024-03-21 07:02:45,closed,[],[]
reypm,bo0tzz,2024-03-17 19:34:00,2024-03-22 18:38:02,closed,[],['jrasm91']
rovo89,danieldietzler,2024-03-17 21:39:19,2024-03-29 03:19:06,closed,['🗄️server'],['jrasm91']
davidezanella,alextran1502,2024-03-18 08:48:16,2024-04-24 17:16:35,closed,[],[]
waclaw66,aviv926,2024-03-18 15:31:28,,open,"['bug', '📱mobile']",[]
GitHorsting,GitHorsting,2024-03-18 18:55:33,,open,"['bug', 'cli']",['jrasm91']
panoskpv,alextran1502,2024-03-18 22:41:04,2024-04-05 17:41:55,closed,[],[]
mezakos,,2024-03-18 23:15:20,2024-03-19 03:39:50,closed,[],[]
MilkTeaNo7,alextran1502,2024-03-19 03:00:37,2024-05-20 12:44:27,closed,[],[]
RedoverPlayer,jrasm91,2024-03-19 16:22:29,2024-03-21 15:22:43,closed,[],[]
xcdahai,,2024-03-20 06:51:25,2024-03-20 07:28:14,closed,[],[]
gdamx,gdamx,2024-03-20 13:08:25,2024-03-20 13:09:14,closed,[],[]
gdamx,,2024-03-20 14:08:52,2024-03-20 14:09:36,closed,[],[]
10Andrea10,,2024-03-20 14:16:43,2024-03-20 14:24:11,closed,[],[]
CadeusTheGreat,Wolfhound905,2024-03-20 16:40:35,2024-03-22 02:59:51,closed,['📱mobile'],[]
SteadyStatus21,SteadyStatus21,2024-03-20 18:22:50,2024-03-20 18:23:25,closed,[],[]
adri1m64,schuhbacca,2024-03-20 19:53:52,2024-03-20 20:23:24,closed,[],[]
tmfdouglas,aviv926,2024-03-20 21:01:32,,open,[],[]
JW-CH,martabal,2024-03-20 22:17:18,2024-03-26 11:37:50,closed,"['good first issue', '🖥️web']",[]
jna-358,,2024-03-20 23:52:06,,open,['bug'],[]
TheGorf,,2024-03-21 01:23:53,2024-03-21 05:18:39,closed,[],[]
EliasMarine,alextran1502,2024-03-21 05:16:19,,open,[],[]
jna-358,aviv926,2024-03-21 07:56:59,2024-05-09 14:21:47,closed,"['bug', 'good first issue', '🖥️web']",[]
deep0d0,alextran1502,2024-03-21 11:14:44,,open,"['bug', '📱mobile']",['alextran1502']
enboig,alextran1502,2024-03-21 11:58:14,2024-03-21 17:51:23,closed,[],[]
werkkrew,aviv926,2024-03-21 12:56:12,2024-04-01 06:39:28,closed,[],[]
gabriel20xx,alextran1502,2024-03-21 15:02:11,,open,[],[]
Gloryandel,,2024-03-21 15:31:10,2024-03-21 16:29:07,closed,[],[]
Reverboi,schuhbacca,2024-03-21 17:37:15,2024-03-21 19:01:24,closed,[],[]
Pelukosa,alextran1502,2024-03-21 23:12:27,2024-03-22 13:41:56,closed,[],[]
19krikma,,2024-03-22 00:58:05,2024-03-22 02:02:21,closed,[],[]
malanxi2022,malanxi2022,2024-03-22 07:24:31,,open,[],[]
lmgithu,lmgithu,2024-03-22 10:34:24,,open,[],[]
snowgumrd,haldi4803,2024-03-22 10:58:49,2024-04-26 11:56:07,closed,[],[]
wangl1987,,2024-03-22 15:13:19,2024-03-22 15:16:23,closed,[],[]
m-paulus,alextran1502,2024-03-22 16:34:57,2024-03-22 16:42:10,closed,[],[]
DaanHend,alextran1502,2024-03-22 19:53:16,2024-06-13 06:36:57,closed,[],[]
aminomaboul,,2024-03-22 20:30:05,,open,['documentation'],['aviv926']
aminomaboul,Explosion-Scratch,2024-03-22 20:39:19,2024-04-28 09:26:47,closed,[],[]
Snickers333,schuhbacca,2024-03-22 21:26:52,,open,[],[]
dkn91,alextran1502,2024-03-23 00:05:53,2024-03-29 18:18:28,closed,[],[]
oregonpillow,,2024-03-23 07:59:36,2024-03-23 20:24:54,closed,[],[]
waclaw66,,2024-03-23 09:44:07,,open,[],[]
Manu-Devloo,nando2301,2024-03-23 11:12:56,2024-04-29 03:22:14,closed,[],[]
datdamnzotz,,2024-03-23 17:39:06,2024-03-23 17:39:34,closed,[],[]
ben-basten,Xenthio,2024-03-23 18:36:55,,open,[],[]
LeoAdL,mertalev,2024-03-23 22:53:50,,open,[],['mertalev']
mmomjian,,2024-03-23 23:02:44,,open,[],[]
smileyface24,,2024-03-24 03:06:33,2024-03-24 04:00:41,closed,[],[]
shirok1,mertalev,2024-03-24 08:41:36,,open,[],['mertalev']
klejejs,klejejs,2024-03-24 10:50:58,2024-04-29 23:10:03,closed,[],[]
frejaya,danieldietzler,2024-03-24 18:42:35,2024-03-25 05:59:12,closed,[],[]
Explosion-Scratch,alextran1502,2024-03-24 19:13:59,2024-03-24 19:19:44,closed,[],[]
mio-19,alextran1502,2024-03-24 19:29:27,,open,[],[]
mio-19,Asmhoa,2024-03-24 19:33:35,,open,"['bug', 'good first issue', '🖥️web']",[]
j-seixas,Menghini,2024-03-24 20:46:11,2024-04-03 14:37:04,closed,[],[]
jianglai,,2024-03-24 22:59:56,2024-03-25 07:42:14,closed,[],[]
w9925,,2024-03-24 23:39:29,2024-03-24 23:41:51,closed,[],[]
Batwam,,2024-03-25 02:39:39,2024-03-25 23:20:50,closed,"['good first issue', 'deployment']",[]
SteveDinn,styxical,2024-03-25 14:58:16,,open,[],[]
solomon-b,alextran1502,2024-03-25 15:52:51,2024-03-25 17:47:59,closed,[],[]
gnojus,alextran1502,2024-03-25 19:00:19,2024-03-25 19:16:38,closed,[],[]
LucaTheHacker,,2024-03-25 19:20:19,2024-03-27 20:14:30,closed,[],['jrasm91']
mkarnebeek,mkarnebeek,2024-03-25 23:09:34,,open,[],[]
xeonixo,JW-CH,2024-03-26 09:11:44,,open,['📱mobile'],[]
JW-CH,abe-101,2024-03-26 15:13:32,,open,"['bug', '🗄️server']",['JW-CH']
asoulier,Jaytie2k7,2024-03-26 16:40:42,,open,[],['mertalev']
chengguangnan,HansAndreManfredson,2024-03-27 03:58:58,2024-04-16 11:41:37,closed,[],[]
PrieserMax,,2024-03-27 17:17:06,2024-03-27 17:18:30,closed,[],[]
brandonkal,brandonkal,2024-03-27 18:16:10,,open,[],[]
Lemon-ja,bo0tzz,2024-03-28 05:57:51,2024-03-28 15:49:34,closed,"['bug', '📱mobile']",[]
raymondnumbergenerator,mertalev,2024-03-28 08:49:57,,open,[],['mertalev']
JW-CH,,2024-03-28 11:42:16,2024-03-31 14:47:56,closed,"['bug', 'good first issue', '🗄️server', 'external-library']",[]
kerhbal,alextran1502,2024-03-28 13:16:53,2024-04-05 02:30:13,closed,[],[]
mmomjian,almulder,2024-03-28 19:23:08,,open,[],[]
YuriyGural,,2024-03-28 20:22:46,2024-05-01 20:17:42,closed,"['bug', '🖥️web']",[]
ed08imuj,alextran1502,2024-03-28 20:32:32,2024-03-28 20:46:43,closed,[],[]
ReDew96,mmomjian,2024-03-29 00:27:48,2024-04-04 23:21:41,closed,[],[]
chengguangnan,danieldietzler,2024-03-29 03:30:05,,open,[],[]
emil314,,2024-03-29 07:52:48,2024-04-04 23:21:30,closed,"['bug', '🖥️web']",[]
fwmone,raisinbear,2024-03-29 09:42:25,2024-04-03 14:10:26,closed,"['bug', 'good first issue', '🖥️web']",[]
fwmone,aviv926,2024-03-29 09:58:15,,open,[],['mertalev']
j-peeters,alextran1502,2024-03-29 12:56:38,,open,[],['mertalev']
LucaTheHacker,,2024-03-29 12:57:24,,open,['bug'],[]
Stooovie,Stooovie,2024-03-29 13:11:17,,open,[],[]
ThRPctmylSgltwH,bo0tzz,2024-03-29 14:05:39,2024-03-31 02:29:03,closed,[],[]
ZuluWhiskey,alextran1502,2024-03-29 14:30:49,,open,[],[]
Philshappy,bo0tzz,2024-03-29 16:28:25,2024-03-29 16:34:40,closed,[],[]
qbicus,mmomjian,2024-03-29 18:46:38,2024-03-29 19:13:46,closed,[],[]
david-u17cc,bo0tzz,2024-03-29 19:07:17,2024-03-29 19:37:43,closed,"['bug', '🖥️web']",[]
Roadrunner67,alextran1502,2024-03-29 21:02:31,,open,[],[]
WangRicky,bo0tzz,2024-03-30 06:42:11,2024-05-20 12:16:06,closed,[],[]
majorcheng,,2024-03-30 11:10:50,2024-03-30 11:18:51,closed,[],[]
mnjm97,mnjm97,2024-03-30 13:10:17,2024-04-14 02:41:01,closed,[],[]
bozoboo,bozoboo,2024-03-30 15:11:27,2024-04-27 21:40:02,closed,[],[]
SteezCram,alextran1502,2024-03-30 15:13:14,2024-03-30 16:46:05,closed,[],[]
weilah,bo0tzz,2024-03-30 18:25:23,2024-03-30 18:26:20,closed,[],[]
mmomjian,mmomjian,2024-03-30 20:50:33,2024-03-31 02:48:02,closed,['format'],[]
Adriankor,alextran1502,2024-03-30 21:45:47,2024-04-01 06:11:12,closed,[],[]
coromjones97,coromjones97,2024-03-31 01:58:12,2024-03-31 09:43:49,closed,[],[]
TaylorHassall,mmomjian,2024-03-31 02:12:26,2024-03-31 02:47:01,closed,[],[]
ajbogh,,2024-03-31 04:20:07,2024-03-31 04:23:22,closed,[],[]
mich2k,mertalev,2024-03-31 10:22:12,2024-04-29 13:36:58,closed,[],[]
MrDiamond10,mertalev,2024-03-31 10:24:26,,open,[],[]
crazytil,bo0tzz,2024-03-31 11:20:03,2024-03-31 11:26:22,closed,[],[]
monotok,,2024-03-31 15:42:05,2024-03-31 15:43:32,closed,[],[]
manosrh,zerion87,2024-03-31 22:56:44,2024-03-31 23:07:22,closed,[],[]
mmomjian,jrasm91,2024-04-01 00:17:54,2024-06-08 09:56:12,closed,"['bug', 'good first issue']",[]
zcr268,,2024-04-01 03:08:29,2024-04-01 03:09:44,closed,[],[]
avinal,avinal,2024-04-01 06:25:36,2024-04-02 04:16:30,closed,[],[]
orywig,alextran1502,2024-04-01 15:33:44,2024-04-01 16:03:49,closed,[],[]
DeltaTango69,alextran1502,2024-04-01 17:06:32,2024-04-02 12:31:12,closed,[],[]
voxxys,,2024-04-01 18:03:34,2024-04-01 23:47:14,closed,[],[]
seasox,danieldietzler,2024-04-01 19:00:48,,open,[],['jrasm91']
seasox,,2024-04-01 21:18:01,2024-04-02 03:11:12,closed,[],[]
nothing2obvi,,2024-04-01 23:28:55,2024-04-01 23:33:05,closed,[],[]
sendev1,alextran1502,2024-04-02 04:34:35,2024-04-02 04:35:05,closed,[],[]
sendev1,bo0tzz,2024-04-02 04:41:26,2024-04-18 01:12:22,closed,[],[]
seasox,aviv926,2024-04-02 08:23:30,2024-04-02 19:12:48,closed,"['good first issue', 'nice to have']",[]
drifter75,bo0tzz,2024-04-02 10:18:24,2024-04-02 10:21:18,closed,[],[]
carloslockward,carloslockward,2024-04-02 21:01:54,2024-04-09 22:24:42,closed,[],[]
NIronwolf,aviv926,2024-04-02 22:03:42,,open,[],[]
gtzapper,jimeelicious,2024-04-03 10:02:44,2024-05-18 08:58:53,closed,[],[]
luyzfernando08,,2024-04-03 10:38:33,2024-04-03 10:44:11,closed,[],[]
n00mkrad,,2024-04-03 18:25:57,2024-04-07 16:43:51,closed,[],[]
zolstarym,,2024-04-03 18:27:16,2024-04-03 18:42:07,closed,[],[]
whimsical-c4lic0,mertalev,2024-04-03 21:20:08,2024-04-04 02:45:35,closed,[],[]
sendev1,sendev1,2024-04-04 00:22:59,2024-04-04 00:50:56,closed,[],[]
carloslockward,bo0tzz,2024-04-04 05:18:26,2024-04-11 13:49:22,closed,[],[]
Krolitian,Krolitian,2024-04-04 06:30:57,2024-04-08 05:13:33,closed,[],[]
Ynng,mertalev,2024-04-04 06:58:51,2024-04-18 20:20:56,closed,[],[]
Ynng,,2024-04-04 08:07:14,2024-04-11 13:49:22,closed,[],[]
MSommer95,mertalev,2024-04-04 08:11:11,2024-04-08 05:15:52,closed,[],[]
yurividal,n00mkrad,2024-04-04 08:19:36,2024-04-04 23:30:53,closed,[],[]
Ynng,Ynng,2024-04-04 08:27:59,2024-04-17 03:05:00,closed,[],[]
pixil98,,2024-04-04 16:31:09,2024-04-07 00:59:01,closed,"['bug', 'good first issue']",[]
frejaya,alextran1502,2024-04-04 16:48:14,2024-04-04 16:51:02,closed,[],[]
jagjordi,bo0tzz,2024-04-04 18:39:14,2024-04-04 18:43:50,closed,[],[]
zallaevan,mmomjian,2024-04-04 20:45:31,2024-05-29 22:19:44,closed,['bug'],[]
rvelasq,mertalev,2024-04-05 00:34:55,2024-04-05 01:50:44,closed,[],[]
ufizo,,2024-04-05 02:14:58,2024-04-05 03:39:26,closed,[],[]
halkeye,halkeye,2024-04-05 03:48:07,2024-04-07 11:56:10,closed,"['bug', 'deployment']",[]
Krolitian,aviv926,2024-04-05 05:10:38,,open,"['bug', 'good first issue', '🖥️web']",[]
Funk66,,2024-04-05 07:08:05,,open,[],[]
Funk66,Snowknight26,2024-04-05 07:27:24,2024-06-05 15:26:22,closed,[],[]
1Rashoodi1,bo0tzz,2024-04-05 11:10:07,2024-04-05 11:53:18,closed,[],[]
Seon82,aviv926,2024-04-05 15:53:22,,open,"['bug', '📱mobile']",[]
whimsical-c4lic0,Snowknight26,2024-04-05 17:36:42,2024-06-09 15:18:00,closed,[],[]
Jurrer,,2024-04-05 20:11:24,2024-04-05 21:42:58,closed,[],[]
jimski427,,2024-04-06 02:37:21,2024-04-06 08:18:02,closed,['📱mobile'],[]
hydrandt,alextran1502,2024-04-06 03:00:39,2024-04-06 13:35:48,closed,[],[]
Ynng,,2024-04-06 10:59:27,2024-04-14 23:55:45,closed,"['bug', '🗄️server', 'external-library']",[]
Harry-Chen,mertalev,2024-04-06 14:36:55,2024-04-07 16:49:29,closed,"['bug', '🗄️server', 'format']",[]
hrdl-github,mertalev,2024-04-06 16:41:34,,open,[],[]
OperKH,,2024-04-06 16:58:51,2024-04-06 22:24:58,closed,[],[]
bathtubfulloftoast,mmomjian,2024-04-06 18:52:49,2024-04-06 19:16:09,closed,[],[]
mmomjian,bo0tzz,2024-04-07 02:25:38,2024-05-24 08:56:37,closed,"['bug', 'good first issue', '🖥️web']",[]
stratacast,SandiyosDev,2024-04-07 05:26:22,2024-04-26 20:25:30,closed,[],[]
Fluxed1,,2024-04-07 05:58:27,2024-04-07 07:07:38,closed,[],[]
Funk66,,2024-04-07 06:36:37,,open,"['bug', 'good first issue', '🖥️web']",[]
ehcheng,etnoy,2024-04-07 07:20:09,,open,[],[]
raisinbear,aviv926,2024-04-07 14:57:01,2024-04-19 01:37:56,closed,"['bug', 'needs triage']",[]
sirjjq,,2024-04-07 16:43:11,2024-04-07 16:51:02,closed,[],[]
enquestor,mertalev,2024-04-07 18:31:04,2024-04-25 15:22:53,closed,[],[]
Hely0n,mertalev,2024-04-07 20:37:55,2024-04-07 21:08:40,closed,[],[]
codeceptsDE,nghduc97,2024-04-07 21:34:38,2024-04-27 18:56:14,closed,"['bug', 'good first issue', '🖥️web']",[]
brandonkal,,2024-04-07 21:42:39,2024-04-07 21:47:38,closed,[],[]
mpoplaw,mpoplaw,2024-04-07 22:11:09,,open,[],[]
thetombrider,aviv926,2024-04-07 22:14:11,2024-04-07 22:59:29,closed,[],[]
nothing2obvi,underpickled,2024-04-08 04:28:56,,open,[],['alextran1502']
sendev1,sendev1,2024-04-08 18:39:52,2024-04-14 20:07:26,closed,[],[]
LucaTheHacker,,2024-04-08 19:23:10,,open,"['bug', '📱mobile']",[]
frejaya,bo0tzz,2024-04-08 23:24:44,2024-04-27 18:10:28,closed,"['bug', 'good first issue', '📱mobile']",[]
oldwang12,,2024-04-09 02:49:22,2024-04-09 03:30:48,closed,[],[]
pingcheunglai,bo0tzz,2024-04-09 13:26:21,,open,[],[]
lukashass,,2024-04-09 13:42:32,2024-05-24 20:38:19,closed,[],[]
SerAlbi,,2024-04-09 14:58:06,,open,[],[]
pflavio,,2024-04-09 19:01:12,2024-04-09 19:02:02,closed,[],[]
raisinbear,kerhbal,2024-04-09 19:05:54,,open,"['bug', '📱mobile']",[]
havekes,,2024-04-09 23:18:52,,open,['📱mobile'],[]
Sdaniele,ystolzenburg,2024-04-10 07:22:41,2024-04-18 00:54:07,closed,[],[]
imler,,2024-04-10 11:16:28,,open,['🖥️web'],[]
imler,,2024-04-10 11:22:30,,open,[],[]
toennema,,2024-04-10 17:52:23,2024-04-10 18:05:46,closed,[],[]
SalazarBruno,,2024-04-10 18:54:59,2024-04-15 18:22:06,closed,['🖥️web'],[]
Me-Mr,danieldietzler,2024-04-11 02:49:27,2024-05-20 11:58:24,closed,[],[]
jeanpaulrh,alextran1502,2024-04-11 05:26:26,2024-04-11 14:03:05,closed,[],[]
Ynng,,2024-04-11 09:30:00,2024-04-11 13:41:31,closed,[],[]
Nordlicht-13,,2024-04-11 21:20:22,2024-04-11 21:51:36,closed,[],[]
natedawg,alextran1502,2024-04-11 21:41:44,,open,['📱mobile'],[]
natedawg,mmomjian,2024-04-11 21:53:13,2024-04-11 23:02:17,closed,['🖥️web'],[]
awlsring,alextran1502,2024-04-12 02:55:50,2024-04-12 03:32:11,closed,[],[]
ResponsiblyUnranked,bo0tzz,2024-04-12 11:56:39,2024-05-09 14:19:28,closed,"['bug', 'good first issue', '🖥️web']",[]
LauriKem,bo0tzz,2024-04-12 13:21:29,2024-04-26 15:33:00,closed,['📱mobile'],[]
gonsalvesc,,2024-04-12 20:01:43,2024-04-12 21:16:07,closed,[],[]
Str1atum,guillaumearnx,2024-04-12 20:36:47,2024-04-13 09:43:59,closed,[],[]
dannyvfilms,alextran1502,2024-04-12 23:01:22,,open,[],[]
Philshappy,rickysarraf,2024-04-13 03:10:14,2024-04-28 20:48:18,closed,[],[]
Rihcus,Rihcus,2024-04-13 03:56:07,,open,[],[]
Hector1990,,2024-04-13 07:39:04,2024-04-13 08:01:45,closed,[],[]
simon-vajda,flightmansam,2024-04-13 11:42:50,,open,[],[]
thefirstofthe300,SandiyosDev,2024-04-13 17:13:22,,open,[],[]
ewenlau,jellemdekker,2024-04-14 09:32:18,,open,[],[]
take31415,alextran1502,2024-04-14 12:30:59,2024-04-14 13:56:15,closed,[],[]
hrdl-github,,2024-04-14 12:43:03,2024-04-16 07:32:10,closed,['🖥️web'],[]
Qhilm,mmomjian,2024-04-14 17:58:27,2024-04-15 06:03:29,closed,[],[]
script-js,,2024-04-14 20:13:43,2024-04-14 20:14:52,closed,[],[]
Emiliaaah,,2024-04-14 22:56:36,,open,[],[]
Toanescphotographer,alextran1502,2024-04-15 05:53:47,2024-04-15 06:00:38,closed,[],[]
jeanmatthieud,uniqueeest,2024-04-15 07:52:04,2024-04-29 21:59:33,closed,"['bug', 'good first issue', '🖥️web']",['uniqueeest']
halphalp,ben-basten,2024-04-15 09:55:50,2024-05-26 21:43:32,closed,"['bug', 'good first issue', '🖥️web']",[]
5ouma,alextran1502,2024-04-15 11:55:05,2024-04-18 09:11:28,closed,[],[]
mariusberlinghof,schuhbacca,2024-04-15 14:05:34,2024-04-15 14:15:39,closed,[],[]
ngtrio,mmomjian,2024-04-15 16:36:57,,open,[],[]
0verEngineer,0verEngineer,2024-04-15 18:42:28,2024-04-16 00:44:52,closed,[],[]
chodthewacko,martabal,2024-04-15 20:11:41,,open,['documentation'],[]
bo0tzz,iamamansharma,2024-04-15 20:31:26,2024-04-16 21:30:32,closed,"['good first issue', '🗄️server', 'maintenance']",['iamamansharma']
kcajjones,mmomjian,2024-04-15 22:53:30,2024-04-16 00:35:21,closed,[],[]
soccer1902,,2024-04-16 04:01:42,2024-04-16 04:11:38,closed,[],[]
MrSimmo,bo0tzz,2024-04-16 07:08:48,2024-04-16 07:42:48,closed,[],[]
noki2000,bo0tzz,2024-04-16 17:46:27,2024-04-26 19:36:55,closed,"['good first issue', '🖥️web', 'maintenance']",[]
m4v,,2024-04-17 00:57:00,2024-04-20 01:19:52,closed,[],[]
Matt-UKTX,,2024-04-17 04:34:51,2024-04-17 08:17:07,closed,[],[]
physx2494,,2024-04-17 09:14:08,2024-04-17 14:22:57,closed,[],[]
dgtal1,bo0tzz,2024-04-17 11:57:33,2024-04-17 13:04:17,closed,[],[]
nodis,,2024-04-17 12:17:01,2024-04-17 12:29:00,closed,[],[]
SerAlbi,bo0tzz,2024-04-17 12:48:03,2024-04-17 13:02:29,closed,['📱mobile'],[]
dgtal1,mertalev,2024-04-17 18:33:41,2024-04-18 05:10:30,closed,[],[]
dgtal1,,2024-04-17 19:01:30,2024-04-18 02:23:51,closed,[],[]
aaszym,,2024-04-17 19:21:52,,open,[],[]
bitbytenybble110,Xiayucheng1212,2024-04-17 20:58:11,2024-05-14 13:28:40,closed,"['bug', 'good first issue', '🖥️web']",[]
dgtal1,dgtal1,2024-04-18 05:27:39,2024-04-18 05:55:36,closed,[],[]
jenda69,jenda69,2024-04-18 07:26:14,,open,[],[]
dgtal1,,2024-04-18 08:14:05,2024-04-18 08:38:12,closed,[],[]
snakepu,,2024-04-18 13:50:53,2024-04-18 13:53:05,closed,[],[]
djjudas21,bo0tzz,2024-04-19 14:13:37,,open,[],['mertalev']
mjh2901,alextran1502,2024-04-19 15:18:54,2024-04-19 15:30:17,closed,[],[]
Snowknight26,mertalev,2024-04-19 19:32:12,,open,[],['mertalev']
Snowknight26,Snowknight26,2024-04-19 19:43:34,2024-04-29 15:43:17,closed,[],[]
Snowknight26,,2024-04-19 19:49:59,2024-04-25 04:19:24,closed,[],[]
Snowknight26,,2024-04-19 19:53:19,,open,[],[]
Morethanevil,bo0tzz,2024-04-19 22:05:17,2024-04-26 06:02:20,closed,[],[]
Snowknight26,scottrbaxter,2024-04-19 22:16:17,2024-04-25 16:24:03,closed,[],[]
cedrik72,alextran1502,2024-04-19 22:50:22,,open,[],[]
EricThunder,,2024-04-20 00:32:38,2024-04-20 00:39:27,closed,[],[]
hermesespinola,ciccioska,2024-04-20 03:50:48,2024-05-04 22:44:35,closed,"['bug', 'good first issue', '📱mobile']",[]
hermesespinola,mertalev,2024-04-20 04:14:36,2024-04-28 20:29:09,closed,[],[]
JordyEGNL,schuhbacca,2024-04-20 10:27:37,2024-05-01 20:21:06,closed,[],[]
simon-vajda,JordyEGNL,2024-04-20 11:03:30,2024-04-20 20:15:26,closed,['bug'],['alextran1502']
LeoRX,whwnow,2024-04-20 11:36:01,,open,[],[]
midiwidi,bo0tzz,2024-04-20 11:39:39,2024-04-20 17:33:22,closed,[],[]
Hely0n,mertalev,2024-04-20 12:03:18,,open,[],['mertalev']
krin-san,martabal,2024-04-20 12:35:04,2024-04-23 22:03:30,closed,[],[]
Hector1990,martabal,2024-04-20 15:01:47,2024-04-20 15:05:56,closed,[],[]
alextran1502,,2024-04-20 18:34:06,2024-04-23 22:40:20,closed,[],['alextran1502']
rawcomposition,,2024-04-20 18:55:10,2024-04-26 01:14:49,closed,[],[]
kevinanderson1,mmomjian,2024-04-20 19:42:02,,open,[],[]
ieure,,2024-04-20 19:59:00,2024-04-20 20:06:50,closed,[],[]
maxwase,mertalev,2024-04-20 20:04:06,,open,[],['mertalev']
ericswpark,flesser,2024-04-20 20:46:02,,open,"['bug', '🖥️web']",[]
NyaomiDEV,mertalev,2024-04-20 23:17:38,2024-04-27 22:43:06,closed,[],[]
NyaomiDEV,alextran1502,2024-04-20 23:21:53,2024-05-01 23:10:03,closed,[],[]
athiosh,alextran1502,2024-04-21 00:01:59,2024-04-23 12:56:28,closed,[],[]
Snowknight26,Snowknight26,2024-04-21 21:22:29,2024-05-29 01:26:31,closed,[],[]
Hector1990,,2024-04-22 05:15:30,2024-04-26 06:26:11,closed,[],[]
ShiFangJuMie,,2024-04-22 07:28:06,2024-04-22 07:37:08,closed,[],[]
jenda69,,2024-04-22 07:28:27,,open,[],[]
whxciotw,mertalev,2024-04-22 07:47:01,2024-04-22 14:57:14,closed,[],[]
mikerjensen,alextran1502,2024-04-22 12:13:58,2024-04-22 12:20:33,closed,[],[]
pantherman594,,2024-04-22 13:16:03,2024-04-25 14:36:36,closed,[],[]
pantherman594,alextran1502,2024-04-22 13:35:32,2024-04-22 13:44:53,closed,[],[]
bettimms,bettimms,2024-04-23 09:44:48,2024-04-23 11:00:31,closed,[],[]
rekcodocker,,2024-04-23 12:46:03,2024-04-23 12:55:35,closed,[],[]
mio-19,bo0tzz,2024-04-23 14:18:31,2024-04-23 14:23:26,closed,[],[]
frejaya,alextran1502,2024-04-23 15:02:05,2024-04-23 19:15:46,closed,[],[]
Moelf,Moelf,2024-04-23 18:34:50,2024-04-23 18:55:17,closed,[],[]
kiwijunglist,bo0tzz,2024-04-24 06:13:37,2024-04-24 20:15:18,closed,[],[]
jeanmatthieud,zaggash,2024-04-24 08:15:33,2024-05-20 11:50:47,closed,[],[]
HarHarLinks,eric-barch,2024-04-24 10:37:58,2024-05-20 14:59:28,closed,"['bug', 'good first issue', '🖥️web']",[]
