date,stars,forks,releases
2024-05-25 13:18:03,,1667.0,1667.0
2024-05-25 13:59:24,33859.0,,
2024-05-25 14:33:32,33860.0,,
2024-05-25 14:33:39,33861.0,,
2024-05-25 14:41:55,33862.0,,
2024-05-25 14:55:12,33863.0,,
2024-05-25 15:02:30,33864.0,,
2024-05-25 15:32:32,33865.0,,
2024-05-25 15:59:24,33866.0,,
2024-05-25 16:30:49,33867.0,,
2024-05-25 16:41:33,33868.0,,
2024-05-25 16:49:13,33869.0,,
2024-05-25 17:14:32,33870.0,,
2024-05-25 17:18:23,33871.0,,
2024-05-25 17:27:22,33872.0,,
2024-05-25 17:45:50,33873.0,,
2024-05-25 17:47:17,33874.0,,
2024-05-25 18:13:30,,1668.0,1668.0
2024-05-25 18:40:08,33875.0,,
2024-05-25 18:40:37,33876.0,,
2024-05-25 19:32:26,33877.0,,
2024-05-25 19:44:12,33878.0,,
2024-05-25 19:52:38,33879.0,,
2024-05-25 19:52:55,33880.0,,
2024-05-25 19:57:31,33881.0,,
2024-05-25 20:11:48,33882.0,,
2024-05-25 20:47:20,33883.0,,
2024-05-25 20:50:35,33884.0,,
2024-05-25 20:51:54,33885.0,,
2024-05-25 20:52:09,33886.0,,
2024-05-25 20:55:45,33887.0,,
2024-05-25 21:01:30,33888.0,,
2024-05-25 23:28:51,33889.0,,
2024-05-25 23:43:00,33890.0,,
2024-05-25 23:46:47,33891.0,,
2024-05-26 00:24:32,33892.0,,
2024-05-26 00:28:18,33893.0,,
2024-05-26 00:33:35,33894.0,,
2024-05-26 01:17:09,33895.0,,
2024-05-26 01:21:13,33896.0,,
2024-05-26 01:26:37,33897.0,,
2024-05-26 01:45:54,33898.0,,
2024-05-26 02:10:19,33899.0,,
2024-05-26 02:44:20,33900.0,,
2024-05-26 05:26:36,33901.0,,
2024-05-26 07:05:40,33902.0,,
2024-05-26 07:24:07,33903.0,,
2024-05-26 08:01:01,33904.0,,
2024-05-26 08:05:38,33905.0,,
2024-05-26 08:15:50,33906.0,,
2024-05-26 08:36:59,33907.0,,
2024-05-26 08:40:30,33908.0,,
2024-05-26 09:15:39,33909.0,,
2024-05-26 09:28:08,33910.0,,
2024-05-26 09:43:22,33911.0,,
2024-05-26 09:52:38,33912.0,,
2024-05-26 10:06:14,33913.0,,
2024-05-26 10:16:58,33914.0,,
2024-05-26 10:23:44,33915.0,,
2024-05-26 11:30:47,33916.0,,
2024-05-26 11:32:54,33917.0,,
2024-05-26 12:01:49,33918.0,,
2024-05-26 12:13:48,33919.0,,
2024-05-26 12:17:17,33920.0,,
2024-05-26 12:18:58,33921.0,,
2024-05-26 12:35:33,33922.0,,
2024-05-26 12:37:52,33923.0,,
2024-05-26 12:58:06,33924.0,,
2024-05-26 13:10:41,33925.0,,
2024-05-26 13:24:00,33926.0,,
2024-05-26 13:42:05,33927.0,,
2024-05-26 13:51:20,33928.0,,
2024-05-26 14:02:37,33929.0,,
2024-05-26 14:19:21,33930.0,,
2024-05-26 14:19:54,33931.0,,
2024-05-26 14:24:25,33932.0,,
2024-05-26 15:20:57,33933.0,,
2024-05-26 15:29:31,33934.0,,
2024-05-26 15:44:07,33935.0,,
2024-05-26 15:54:32,33936.0,,
2024-05-26 16:20:10,33937.0,,
2024-05-26 16:28:25,33938.0,,
2024-05-26 16:47:28,33939.0,,
2024-05-26 17:26:03,33940.0,,
2024-05-26 17:29:59,33941.0,,
2024-05-26 17:38:28,33942.0,,
2024-05-26 17:43:05,33943.0,,
2024-05-26 18:05:43,33944.0,,
2024-05-26 18:11:51,33945.0,,
2024-05-26 18:43:42,33946.0,,
2024-05-26 18:46:39,33947.0,,
2024-05-26 18:52:36,33948.0,,
2024-05-26 19:03:46,33949.0,,
2024-05-26 19:04:04,33950.0,,
2024-05-26 19:18:05,33951.0,,
2024-05-26 19:27:28,33952.0,,
2024-05-26 19:29:40,33953.0,,
2024-05-26 19:45:23,33954.0,,
2024-05-26 20:08:39,33955.0,,
2024-05-26 20:37:00,33956.0,,
2024-05-26 20:41:16,33957.0,,
2024-05-26 20:48:34,33958.0,,
2024-05-26 20:50:41,33959.0,,
2024-05-26 20:54:30,33960.0,,
2024-05-26 21:03:31,33961.0,,
2024-05-26 21:25:31,33962.0,,
2024-05-26 22:04:55,33963.0,,
2024-05-26 22:10:41,33964.0,,
2024-05-26 23:00:03,33965.0,,
2024-05-26 23:03:58,33966.0,,
2024-05-26 23:41:54,33967.0,,
2024-05-27 01:15:54,33968.0,,
2024-05-27 01:29:59,33969.0,,
2024-05-27 01:36:16,,1669.0,1669.0
2024-05-27 01:39:08,33970.0,,
2024-05-27 01:58:11,33971.0,,
2024-05-27 02:30:23,33972.0,,
2024-05-27 02:35:01,33973.0,,
2024-05-27 02:47:22,33974.0,,
2024-05-27 03:07:27,33975.0,,
2024-05-27 04:23:22,33976.0,,
2024-05-27 04:31:36,33977.0,,
2024-05-27 04:43:56,33978.0,,
2024-05-27 05:14:22,33979.0,,
2024-05-27 06:49:19,33980.0,,
2024-05-27 06:51:32,33981.0,,
2024-05-27 07:03:02,33982.0,,
2024-05-27 07:14:40,33983.0,,
2024-05-27 07:28:22,33984.0,,
2024-05-27 07:48:09,33985.0,,
2024-05-27 08:18:20,33986.0,,
2024-05-27 08:27:03,,1670.0,1670.0
2024-05-27 08:31:33,33987.0,,
2024-05-27 09:10:53,33988.0,,
2024-05-27 10:37:36,33989.0,,
2024-05-27 10:38:27,33990.0,,
2024-05-27 10:50:01,33991.0,,
2024-05-27 10:51:14,33992.0,,
2024-05-27 11:23:13,33993.0,,
2024-05-27 11:53:24,33994.0,,
2024-05-27 11:54:41,33995.0,,
2024-05-27 12:01:35,33996.0,,
2024-05-27 12:16:09,33997.0,,
2024-05-27 12:36:51,33998.0,,
2024-05-27 12:45:50,33999.0,,
2024-05-27 12:54:42,34000.0,,
2024-05-27 12:59:06,34001.0,,
2024-05-27 13:01:26,34002.0,,
2024-05-27 13:15:55,34003.0,,
2024-05-27 13:29:21,34004.0,,
2024-05-27 13:41:03,34005.0,,
2024-05-27 13:42:06,34006.0,,
2024-05-27 13:45:26,34007.0,,
2024-05-27 13:52:02,34008.0,,
2024-05-27 13:55:49,34009.0,,
2024-05-27 13:58:14,34010.0,,
2024-05-27 14:27:06,34011.0,,
2024-05-27 14:33:05,34012.0,,
2024-05-27 14:40:04,34013.0,,
2024-05-27 14:54:39,34014.0,,
2024-05-27 15:46:48,34015.0,,
2024-05-27 15:49:53,34016.0,,
2024-05-27 15:53:20,34017.0,,
2024-05-27 16:21:23,34018.0,,
2024-05-27 16:30:36,34019.0,,
2024-05-27 16:44:16,34020.0,,
2024-05-27 16:46:15,34021.0,,
2024-05-27 16:52:39,34022.0,,
2024-05-27 16:55:47,34023.0,,
2024-05-27 17:04:10,34024.0,,
2024-05-27 18:19:51,34025.0,,
2024-05-27 18:51:26,34026.0,,
2024-05-27 19:19:15,34027.0,,
2024-05-27 19:21:31,34028.0,,
2024-05-27 19:37:52,34029.0,,
2024-05-27 19:54:21,34030.0,,
2024-05-27 19:58:40,34031.0,,
2024-05-27 20:04:48,34032.0,,
2024-05-27 20:24:01,34033.0,,
2024-05-27 20:29:22,34034.0,,
2024-05-27 20:51:15,34035.0,,
2024-05-27 21:14:11,34036.0,,
2024-05-27 21:29:45,34037.0,,
2024-05-27 22:39:48,34038.0,,
2024-05-27 22:58:53,34039.0,,
2024-05-27 23:00:21,34040.0,,
2024-05-27 23:27:15,34041.0,,
2024-05-27 23:29:54,34042.0,,
2024-05-27 23:43:04,34043.0,,
2024-05-27 23:55:47,34044.0,,
2024-05-28 00:12:52,34045.0,,
2024-05-28 00:44:14,34046.0,,
2024-05-28 01:18:50,34047.0,,
2024-05-28 01:28:11,34048.0,,
2024-05-28 02:20:36,34049.0,,
2024-05-28 02:23:46,34050.0,,
2024-05-28 02:52:49,34051.0,,
2024-05-28 03:39:37,34052.0,,
2024-05-28 05:15:59,34053.0,,
2024-05-28 05:31:06,34054.0,,
2024-05-28 05:34:07,34055.0,,
2024-05-28 05:39:16,,1671.0,1671.0
2024-05-28 05:52:54,34056.0,,
2024-05-28 06:01:37,34057.0,,
2024-05-28 06:23:03,34058.0,,
2024-05-28 06:31:02,34059.0,,
2024-05-28 06:37:16,34060.0,,
2024-05-28 06:41:08,34061.0,,
2024-05-28 07:16:02,34062.0,,
2024-05-28 07:21:43,34064.0,,
2024-05-28 07:32:05,34065.0,,
2024-05-28 08:16:40,,1672.0,1672.0
2024-05-28 08:53:06,34066.0,,
2024-05-28 08:59:56,34067.0,,
2024-05-28 09:52:12,34068.0,,
2024-05-28 10:12:04,34069.0,,
2024-05-28 10:16:16,34070.0,,
2024-05-28 10:29:41,34071.0,,
2024-05-28 10:53:45,34072.0,,
2024-05-28 11:00:41,,1673.0,1673.0
2024-05-28 11:46:45,34073.0,,
2024-05-28 11:59:39,34074.0,,
2024-05-28 12:04:01,34075.0,,
2024-05-28 12:09:29,34076.0,,
2024-05-28 12:54:28,34077.0,,
2024-05-28 13:21:17,34078.0,,
2024-05-28 13:36:35,34079.0,,
2024-05-28 13:40:57,34080.0,,
2024-05-28 13:50:41,34081.0,,
2024-05-28 13:55:01,34082.0,,
2024-05-28 14:16:07,34083.0,,
2024-05-28 14:18:47,34084.0,,
2024-05-28 14:36:32,34085.0,,
2024-05-28 14:56:01,34086.0,,
2024-05-28 14:58:48,34087.0,,
2024-05-28 15:00:42,34088.0,,
2024-05-28 15:26:11,34089.0,,
2024-05-28 15:32:31,34090.0,,
2024-05-28 16:14:03,34091.0,,
2024-05-28 16:22:04,34092.0,,
2024-05-28 16:38:42,34093.0,,
2024-05-28 16:44:10,34094.0,,
2024-05-28 17:03:39,34095.0,,
2024-05-28 17:12:00,34096.0,,
2024-05-28 17:28:16,34097.0,,
2024-05-28 17:39:57,34098.0,,
2024-05-28 18:36:43,,1674.0,1674.0
2024-05-28 18:53:25,34099.0,,
2024-05-28 19:01:38,34100.0,,
2024-05-28 19:03:10,34101.0,,
2024-05-28 19:12:28,34102.0,,
2024-05-28 19:30:29,34103.0,,
2024-05-28 20:23:30,34104.0,,
2024-05-28 20:45:52,34105.0,,
2024-05-28 21:12:13,34106.0,,
2024-05-28 21:19:25,34107.0,,
2024-05-28 21:35:27,34108.0,,
2024-05-28 21:47:14,34109.0,,
2024-05-28 21:48:25,34110.0,,
2024-05-28 21:57:25,34111.0,,
2024-05-28 22:43:16,34112.0,,
2024-05-28 23:15:29,34113.0,,
2024-05-28 23:40:07,34114.0,,
2024-05-29 01:20:21,34115.0,,
2024-05-29 01:23:42,34116.0,,
2024-05-29 01:24:17,34117.0,,
2024-05-29 01:29:36,34118.0,,
2024-05-29 02:15:48,34119.0,,
2024-05-29 02:33:39,34120.0,,
2024-05-29 02:50:17,34121.0,,
2024-05-29 03:03:30,34122.0,,
2024-05-29 03:17:09,34123.0,,
2024-05-29 04:14:51,34124.0,,
2024-05-29 04:22:13,34125.0,,
2024-05-29 07:01:12,34126.0,,
2024-05-29 07:02:50,34127.0,,
2024-05-29 07:05:34,34128.0,,
2024-05-29 07:08:51,34129.0,,
2024-05-29 07:22:21,34130.0,,
2024-05-29 07:23:20,34131.0,,
2024-05-29 07:28:46,34132.0,,
2024-05-29 07:46:44,34133.0,,
2024-05-29 08:56:02,34134.0,,
2024-05-29 08:56:12,34135.0,,
2024-05-29 09:05:40,34136.0,,
2024-05-29 10:08:47,34137.0,,
2024-05-29 10:15:13,34138.0,,
2024-05-29 10:33:07,34139.0,,
2024-05-29 11:09:35,34140.0,,
2024-05-29 11:37:42,34141.0,,
2024-05-29 11:48:55,34142.0,,
2024-05-29 12:14:02,34143.0,,
2024-05-29 12:17:27,34144.0,,
2024-05-29 12:21:52,34145.0,,
2024-05-29 12:32:39,34146.0,,
2024-05-29 12:35:22,34147.0,,
2024-05-29 12:49:30,34148.0,,
2024-05-29 12:57:33,34149.0,,
2024-05-29 13:14:50,34150.0,,
2024-05-29 13:31:19,,1675.0,1675.0
2024-05-29 13:36:04,34151.0,,
2024-05-29 13:41:52,34152.0,,
2024-05-29 13:53:37,34153.0,,
2024-05-29 13:56:51,34154.0,,
2024-05-29 14:08:36,34155.0,,
2024-05-29 14:24:37,34156.0,,
2024-05-29 16:26:52,34157.0,,
2024-05-29 16:50:04,34158.0,,
2024-05-29 17:03:44,34159.0,,
2024-05-29 17:13:47,34160.0,,
2024-05-29 18:13:42,34161.0,,
2024-05-29 18:31:30,34162.0,,
2024-05-29 18:55:36,34163.0,,
2024-05-29 19:14:52,34164.0,,
2024-05-29 19:42:19,34165.0,,
2024-05-29 19:48:33,34166.0,,
2024-05-29 19:50:34,34167.0,,
2024-05-29 20:00:31,34168.0,,
2024-05-29 20:25:11,34169.0,,
2024-05-29 20:39:45,34170.0,,
2024-05-29 21:33:33,34171.0,,
2024-05-29 21:57:58,34172.0,,
2024-05-29 22:02:29,34173.0,,
2024-05-29 22:44:04,34174.0,,
2024-05-29 22:48:05,34175.0,,
2024-05-29 23:09:45,34176.0,,
2024-05-29 23:18:59,34177.0,,
2024-05-29 23:39:34,34178.0,,
2024-05-30 00:24:54,34179.0,,
2024-05-30 00:37:17,34180.0,,
2024-05-30 02:00:57,34181.0,,
2024-05-30 02:01:29,34182.0,,
2024-05-30 02:02:09,34183.0,,
2024-05-30 02:26:32,34184.0,,
2024-05-30 02:48:27,34185.0,,
2024-05-30 02:53:48,34186.0,,
2024-05-30 03:29:40,34187.0,,
2024-05-30 03:47:04,34188.0,,
2024-05-30 03:52:30,34189.0,,
2024-05-30 04:00:11,34190.0,,
2024-05-30 06:07:15,34191.0,,
2024-05-30 06:36:37,34192.0,,
2024-05-30 06:52:39,34193.0,,
2024-05-30 07:10:36,34194.0,,
2024-05-30 07:26:27,34195.0,,
2024-05-30 07:45:01,34196.0,,
2024-05-30 07:45:34,34197.0,,
2024-05-30 07:51:37,34198.0,,
2024-05-30 08:28:15,34199.0,,
2024-05-30 08:31:39,34200.0,,
2024-05-30 08:52:08,34201.0,,
2024-05-30 09:46:20,34202.0,,
2024-05-30 09:47:10,34203.0,,
2024-05-30 10:26:54,34204.0,,
2024-05-30 10:28:55,34205.0,,
2024-05-30 10:37:29,34206.0,,
2024-05-30 10:38:59,34207.0,,
2024-05-30 11:15:53,34208.0,,
2024-05-30 11:44:58,34209.0,,
2024-05-30 12:08:14,34210.0,,
2024-05-30 12:09:53,34211.0,,
2024-05-30 12:16:48,,1676.0,1676.0
2024-05-30 12:31:37,34212.0,,
2024-05-30 12:58:02,34213.0,,
2024-05-30 13:38:54,34214.0,,
2024-05-30 13:46:35,34215.0,,
2024-05-30 14:02:51,,1677.0,1677.0
2024-05-30 14:05:31,34216.0,,
2024-05-30 14:28:32,34217.0,,
2024-05-30 15:03:52,34218.0,,
2024-05-30 15:12:43,34219.0,,
2024-05-30 15:18:22,,1678.0,1678.0
2024-05-30 15:22:17,34220.0,,
2024-05-30 15:37:48,34221.0,,
2024-05-30 15:54:06,34222.0,,
2024-05-30 16:04:18,34223.0,,
2024-05-30 16:09:53,34224.0,,
2024-05-30 16:10:54,34225.0,,
2024-05-30 16:15:04,34226.0,,
2024-05-30 16:18:51,34227.0,,
2024-05-30 16:20:01,34228.0,,
2024-05-30 16:24:53,34229.0,,
2024-05-30 16:28:14,34230.0,,
2024-05-30 16:40:43,34231.0,,
2024-05-30 16:43:37,34232.0,,
2024-05-30 16:44:00,34233.0,,
2024-05-30 16:59:57,34234.0,,
2024-05-30 17:17:36,34235.0,,
2024-05-30 17:53:08,34236.0,,
2024-05-30 17:55:36,34237.0,,
2024-05-30 18:32:44,34238.0,,
2024-05-30 18:52:55,34239.0,,
2024-05-30 19:14:34,34240.0,,
2024-05-30 19:30:19,34241.0,,
2024-05-30 19:30:44,34242.0,,
2024-05-30 20:39:18,34243.0,,
2024-05-30 20:57:58,34244.0,,
2024-05-30 21:14:53,34245.0,,
2024-05-30 21:47:31,34246.0,,
2024-05-30 21:50:56,34247.0,,
2024-05-30 22:26:18,34248.0,,
2024-05-30 22:36:00,34249.0,,
2024-05-30 22:42:37,34250.0,,
2024-05-30 23:56:01,34251.0,,
2024-05-31 01:00:20,34252.0,,
2024-05-31 01:48:12,34253.0,,
2024-05-31 02:09:33,34254.0,,
2024-05-31 03:01:39,,1679.0,1679.0
2024-05-31 03:52:10,34255.0,,
2024-05-31 04:05:52,34256.0,,
2024-05-31 04:09:51,34257.0,,
2024-05-31 04:26:56,34258.0,,
2024-05-31 04:53:37,34259.0,,
2024-05-31 05:29:35,34260.0,,
2024-05-31 06:16:10,34261.0,,
2024-05-31 06:17:35,34262.0,,
2024-05-31 06:23:34,34263.0,,
2024-05-31 06:34:49,34264.0,,
2024-05-31 07:40:49,34265.0,,
2024-05-31 07:48:13,34266.0,,
2024-05-31 07:55:16,34267.0,,
2024-05-31 07:59:30,,1680.0,1680.0
2024-05-31 08:05:05,,1681.0,1681.0
2024-05-31 08:06:13,34268.0,,
2024-05-31 08:29:33,34269.0,,
2024-05-31 08:39:32,34270.0,,
2024-05-31 09:17:11,34271.0,,
2024-05-31 09:22:03,34272.0,,
2024-05-31 09:26:25,34273.0,,
2024-05-31 10:26:13,34274.0,,
2024-05-31 10:36:30,34275.0,,
2024-05-31 10:52:36,34276.0,,
2024-05-31 11:12:39,34277.0,,
2024-05-31 11:36:14,,1682.0,1682.0
2024-05-31 13:41:09,34278.0,,
2024-05-31 14:04:37,34279.0,,
2024-05-31 14:10:14,34280.0,,
2024-05-31 14:27:44,34281.0,,
2024-05-31 14:54:46,34282.0,,
2024-05-31 14:55:53,34283.0,,
2024-05-31 15:19:05,34284.0,,
2024-05-31 15:26:30,34285.0,,
2024-05-31 15:42:46,34286.0,,
2024-05-31 16:00:33,34287.0,,
2024-05-31 16:52:31,34288.0,,
2024-05-31 17:03:07,34289.0,,
2024-05-31 17:21:58,34290.0,,
2024-05-31 17:25:01,34291.0,,
2024-05-31 17:51:48,34292.0,,
2024-05-31 18:02:26,34293.0,,
2024-05-31 18:35:08,34294.0,,
2024-05-31 18:47:54,34295.0,,
2024-05-31 19:04:17,34296.0,,
2024-05-31 19:32:05,34297.0,,
2024-05-31 19:44:45,34298.0,,
2024-05-31 19:55:42,34299.0,,
2024-05-31 19:57:23,34300.0,,
2024-05-31 19:58:43,34301.0,,
2024-05-31 20:09:11,34302.0,,
2024-05-31 20:10:01,,1683.0,1683.0
2024-05-31 20:11:17,34303.0,,
2024-05-31 20:25:09,34304.0,,
2024-05-31 20:25:57,34305.0,,
2024-05-31 20:51:28,34306.0,,
2024-05-31 20:54:34,34307.0,,
2024-05-31 21:42:16,34308.0,,
2024-05-31 22:08:27,34309.0,,
2024-05-31 22:11:14,34310.0,,
2024-05-31 22:24:38,34311.0,,
2024-05-31 22:37:27,34312.0,,
2024-05-31 22:41:41,34313.0,,
2024-05-31 22:41:50,34314.0,,
2024-06-01 01:13:42,34315.0,,
2024-06-01 01:45:05,34316.0,,
2024-06-01 02:19:02,34317.0,,
2024-06-01 02:19:42,,1684.0,1684.0
2024-06-01 02:42:09,34318.0,,
2024-06-01 03:01:36,34319.0,,
2024-06-01 03:52:38,34320.0,,
2024-06-01 03:57:14,34321.0,,
2024-06-01 03:59:20,34322.0,,
2024-06-01 03:59:29,,1685.0,1685.0
2024-06-01 04:10:15,34323.0,,
2024-06-01 04:29:39,34324.0,,
2024-06-01 04:37:17,34325.0,,
2024-06-01 05:07:40,34326.0,,
2024-06-01 05:53:49,34327.0,,
2024-06-01 06:09:41,34328.0,,
2024-06-01 07:32:57,34329.0,,
2024-06-01 07:37:02,34330.0,,
2024-06-01 07:45:23,34331.0,,
2024-06-01 07:59:50,34332.0,,
2024-06-01 08:03:39,,1686.0,1686.0
2024-06-01 08:18:50,34333.0,,
2024-06-01 08:26:46,34334.0,,
2024-06-01 08:47:23,34335.0,,
2024-06-01 09:45:54,34336.0,,
2024-06-01 09:55:23,34337.0,,
2024-06-01 09:55:31,34338.0,,
2024-06-01 09:57:08,34339.0,,
2024-06-01 10:12:25,34340.0,,
2024-06-01 10:18:04,34341.0,,
2024-06-01 10:18:44,34342.0,,
2024-06-01 10:39:40,,1687.0,1687.0
2024-06-01 10:41:45,34343.0,,
2024-06-01 10:46:06,34344.0,,
2024-06-01 10:53:45,34345.0,,
2024-06-01 10:58:09,34346.0,,
2024-06-01 11:21:43,34347.0,,
2024-06-01 11:22:24,34348.0,,
2024-06-01 11:45:46,34349.0,,
2024-06-01 11:53:50,34350.0,,
2024-06-01 12:09:57,34351.0,,
2024-06-01 12:17:24,34352.0,,
2024-06-01 12:39:51,34353.0,,
2024-06-01 12:59:46,34354.0,,
2024-06-01 13:13:54,34355.0,,
2024-06-01 13:31:53,34356.0,,
2024-06-01 13:52:50,34357.0,,
2024-06-01 13:56:15,34358.0,,
2024-06-01 14:01:17,34359.0,,
2024-06-01 14:23:07,34360.0,,
2024-06-01 14:43:16,34361.0,,
2024-06-01 14:44:10,34362.0,,
2024-06-01 14:46:19,34363.0,,
2024-06-01 15:16:12,34364.0,,
2024-06-01 16:06:18,34365.0,,
2024-06-01 16:40:40,34366.0,,
2024-06-01 17:25:05,34367.0,,
2024-06-01 17:44:00,34368.0,,
2024-06-01 17:48:34,34369.0,,
2024-06-01 17:51:30,34370.0,,
2024-06-01 18:02:46,34371.0,,
2024-06-01 18:09:51,34372.0,,
2024-06-01 18:20:48,34373.0,,
2024-06-01 18:36:33,34374.0,,
2024-06-01 18:43:08,,1688.0,1688.0
2024-06-01 18:51:56,34375.0,,
2024-06-01 19:55:18,34376.0,,
2024-06-01 20:04:44,34377.0,,
2024-06-01 20:25:50,34378.0,,
2024-06-01 20:31:20,34379.0,,
2024-06-01 21:25:54,34380.0,,
2024-06-01 21:53:08,34381.0,,
2024-06-01 22:04:24,34382.0,,
2024-06-01 22:17:31,34383.0,,
2024-06-01 23:13:43,34384.0,,
2024-06-01 23:38:56,34385.0,,
2024-06-02 00:01:54,34386.0,,
2024-06-02 00:12:55,34387.0,,
2024-06-02 01:26:24,34388.0,,
2024-06-02 02:06:02,34389.0,,
2024-06-02 02:23:10,34390.0,,
2024-06-02 02:23:15,,1689.0,1689.0
2024-06-02 02:51:34,34391.0,,
2024-06-02 05:45:29,34392.0,,
2024-06-02 05:52:14,34393.0,,
2024-06-02 05:53:08,34394.0,,
2024-06-02 06:53:37,34395.0,,
2024-06-02 06:53:41,34396.0,,
2024-06-02 07:43:05,34397.0,,
2024-06-02 07:52:46,34398.0,,
2024-06-02 08:43:05,34399.0,,
2024-06-02 09:46:06,34400.0,,
2024-06-02 10:10:18,34401.0,,
2024-06-02 10:59:53,34402.0,,
2024-06-02 11:05:40,,1690.0,1690.0
2024-06-02 11:11:53,34403.0,,
2024-06-02 11:14:32,34404.0,,
2024-06-02 11:17:11,34405.0,,
2024-06-02 11:23:30,34406.0,,
2024-06-02 11:25:14,34407.0,,
2024-06-02 11:30:31,34408.0,,
2024-06-02 11:33:11,34409.0,,
2024-06-02 11:33:52,34410.0,,
2024-06-02 11:45:31,34411.0,,
2024-06-02 11:45:41,34412.0,,
2024-06-02 11:46:27,34413.0,,
2024-06-02 11:52:31,34414.0,,
2024-06-02 11:59:43,34415.0,,
2024-06-02 12:18:27,34416.0,,
2024-06-02 12:19:22,34417.0,,
2024-06-02 12:22:16,34418.0,,
2024-06-02 12:33:18,34419.0,,
2024-06-02 12:36:30,34420.0,,
2024-06-02 12:41:59,34421.0,,
2024-06-02 12:42:38,34422.0,,
2024-06-02 12:52:54,34423.0,,
2024-06-02 12:53:51,34424.0,,
2024-06-02 12:57:22,34425.0,,
2024-06-02 12:59:53,34426.0,,
2024-06-02 13:00:28,34427.0,,
2024-06-02 13:01:15,34428.0,,
2024-06-02 13:06:38,34429.0,,
2024-06-02 13:24:30,34430.0,,
2024-06-02 13:30:32,34431.0,,
2024-06-02 13:44:01,34432.0,,
2024-06-02 13:45:46,,1691.0,1691.0
2024-06-02 13:49:12,34433.0,,
2024-06-02 13:50:25,34434.0,,
2024-06-02 13:53:08,34435.0,,
2024-06-02 13:54:00,34436.0,,
2024-06-02 13:58:44,34437.0,,
2024-06-02 13:59:57,34438.0,,
2024-06-02 14:01:38,34439.0,,
2024-06-02 14:03:20,34440.0,,
2024-06-02 14:10:53,34441.0,,
2024-06-02 14:17:26,34442.0,,
2024-06-02 14:24:39,34443.0,,
2024-06-02 14:29:07,34444.0,,
2024-06-02 14:37:55,34445.0,,
2024-06-02 14:40:47,34446.0,,
2024-06-02 14:50:18,34447.0,,
2024-06-02 14:51:34,34448.0,,
2024-06-02 14:58:32,34449.0,,
2024-06-02 14:58:40,,1692.0,1692.0
2024-06-02 15:13:23,34450.0,,
2024-06-02 15:22:22,34451.0,,
2024-06-02 15:32:55,34452.0,,
2024-06-02 15:38:29,34453.0,,
2024-06-02 15:50:13,34454.0,,
2024-06-02 16:09:17,34455.0,,
2024-06-02 16:11:48,34456.0,,
2024-06-02 16:18:16,34457.0,,
2024-06-02 16:24:25,34458.0,,
2024-06-02 16:27:03,34459.0,,
2024-06-02 16:31:54,34460.0,,
2024-06-02 16:43:44,34461.0,,
2024-06-02 16:49:58,34462.0,,
2024-06-02 16:53:13,34463.0,,
2024-06-02 16:54:37,34464.0,,
2024-06-02 16:55:22,34465.0,,
2024-06-02 16:57:38,34466.0,,
2024-06-02 17:01:04,34467.0,,
2024-06-02 17:06:06,34468.0,,
2024-06-02 17:07:06,34469.0,,
2024-06-02 17:11:11,,1693.0,1693.0
2024-06-02 17:13:12,34470.0,,
2024-06-02 17:15:52,34471.0,,
2024-06-02 17:16:30,34472.0,,
2024-06-02 17:19:32,34473.0,,
2024-06-02 17:23:03,34474.0,,
2024-06-02 17:26:34,34475.0,,
2024-06-02 17:28:20,34476.0,,
2024-06-02 17:28:58,34477.0,,
2024-06-02 17:33:55,34478.0,,
2024-06-02 17:34:52,34479.0,,
2024-06-02 17:39:49,34480.0,,
2024-06-02 17:42:41,34481.0,,
2024-06-02 17:52:33,34482.0,,
2024-06-02 17:55:10,34483.0,,
2024-06-02 17:55:48,34484.0,,
2024-06-02 18:09:10,34485.0,,
2024-06-02 18:10:55,34486.0,,
2024-06-02 18:23:48,34487.0,,
2024-06-02 18:23:54,34488.0,,
2024-06-02 18:28:13,34489.0,,
2024-06-02 18:41:00,34490.0,,
2024-06-02 18:54:25,34491.0,,
2024-06-02 18:55:43,34492.0,,
2024-06-02 19:00:33,34493.0,,
2024-06-02 19:02:35,34494.0,,
2024-06-02 19:06:07,34495.0,,
2024-06-02 19:12:16,34496.0,,
2024-06-02 19:17:47,34497.0,,
2024-06-02 19:22:04,34498.0,,
2024-06-02 19:25:01,34499.0,,
2024-06-02 19:35:47,34500.0,,
2024-06-02 19:40:44,34501.0,,
2024-06-02 19:43:22,34502.0,,
2024-06-02 19:50:32,34503.0,,
2024-06-02 20:10:30,34504.0,,
2024-06-02 20:15:03,34505.0,,
2024-06-02 20:18:53,34506.0,,
2024-06-02 20:25:17,34507.0,,
2024-06-02 20:54:42,34508.0,,
2024-06-02 21:02:12,34509.0,,
2024-06-02 21:15:29,34510.0,,
2024-06-02 21:32:00,34511.0,,
2024-06-02 21:32:36,34512.0,,
2024-06-02 21:43:23,34513.0,,
2024-06-02 21:45:43,34514.0,,
2024-06-02 22:08:01,34515.0,,
2024-06-02 22:22:29,34516.0,,
2024-06-02 22:45:19,34517.0,,
2024-06-02 22:51:12,34518.0,,
2024-06-02 22:54:24,34519.0,,
2024-06-02 22:57:11,34520.0,,
2024-06-02 23:09:17,34521.0,,
2024-06-02 23:38:30,34522.0,,
2024-06-02 23:44:11,34523.0,,
2024-06-02 23:47:18,34524.0,,
2024-06-02 23:50:51,34525.0,,
2024-06-03 00:01:57,34526.0,,
