Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
pig-cop,"[NamedUser(login=""hu-ximing""), NamedUser(login=""pig-cop""), NamedUser(login=""alextran1502""), NamedUser(login=""pig-cop"")]",2023-01-30 23:36:10+00:00,2023-04-23 02:24:40+00:00,closed,"['bug', 'needs triage']",[]
sohail579,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""sohail579""), NamedUser(login=""sohail579""), NamedUser(login=""alextran1502""), NamedUser(login=""sohail579"")]",2023-01-30 16:04:17+00:00,2023-01-31 10:14:53+00:00,closed,"['bug', 'needs triage']",[]
jrasm91,"[NamedUser(login=""agross"")]",2023-01-30 14:32:26+00:00,,open,"['tech-debt', '🗄️server']",[]
pig-cop,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""pig-cop""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""pig-cop"")]",2023-01-30 14:21:23+00:00,2023-01-30 15:07:06+00:00,closed,"['bug', 'needs triage']",[]
deddc23efb,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""deddc23efb""), NamedUser(login=""alextran1502""), NamedUser(login=""deddc23efb""), NamedUser(login=""notarobot63""), NamedUser(login=""oscarale-camorlinga""), NamedUser(login=""deddc23efb""), NamedUser(login=""oscarale-camorlinga""), NamedUser(login=""deddc23efb""), NamedUser(login=""deddc23efb"")]",2023-01-30 04:21:23+00:00,2023-02-04 18:40:39+00:00,closed,"['bug', 'needs triage']",[]
martyfuhry,"[NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry"")]",2023-01-28 19:38:17+00:00,2023-02-21 03:43:41+00:00,closed,"['bug', 'needs triage']",[]
akoyaxd,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""akoyaxd""), NamedUser(login=""zackpollard"")]",2023-01-28 17:36:42+00:00,2023-04-04 01:42:55+00:00,closed,['bug'],[]
SitramSoft,[],2023-01-28 16:55:31+00:00,2023-01-29 03:10:07+00:00,closed,"['bug', 'needs triage']",[]
doblez42,"[NamedUser(login=""alextran1502""), NamedUser(login=""doblez42""), NamedUser(login=""doblez42""), NamedUser(login=""alextran1502""), NamedUser(login=""doblez42""), NamedUser(login=""alextran1502""), NamedUser(login=""doblez42""), NamedUser(login=""alextran1502""), NamedUser(login=""doblez42""), NamedUser(login=""alextran1502"")]",2023-01-28 15:19:50+00:00,2023-02-14 19:54:35+00:00,closed,['bug'],[]
martyfuhry,[],2023-01-28 15:18:25+00:00,2023-01-29 03:57:15+00:00,closed,"['bug', 'needs triage']",[]
martyfuhry,"[NamedUser(login=""SitramSoft"")]",2023-01-28 15:03:50+00:00,2023-01-30 04:36:28+00:00,closed,"['bug', 'needs triage']",[]
EnochPrime,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""matthinc"")]",2023-01-28 15:02:39+00:00,2023-02-02 07:33:47+00:00,closed,"['feature', 'needs triage']",['bo0tzz']
joshiparth1000,"[NamedUser(login=""EnochPrime"")]",2023-01-28 03:30:23+00:00,2023-01-28 03:54:31+00:00,closed,"['feature', 'needs triage']",[]
samip5,"[NamedUser(login=""JVT038""), NamedUser(login=""alextran1502"")]",2023-01-27 22:59:22+00:00,2023-02-08 04:23:33+00:00,closed,['feature'],[]
oscarale-camorlinga,"[NamedUser(login=""samip5""), NamedUser(login=""oscarale-camorlinga""), NamedUser(login=""bo0tzz""), NamedUser(login=""samip5""), NamedUser(login=""oscarale-camorlinga"")]",2023-01-27 22:37:02+00:00,2023-01-28 00:12:54+00:00,closed,"['bug', 'needs triage']",[]
bihius,"[NamedUser(login=""alextran1502""), NamedUser(login=""bihius""), NamedUser(login=""jrasm91""), NamedUser(login=""bihius""), NamedUser(login=""jrasm91""), NamedUser(login=""bihius""), NamedUser(login=""jrasm91""), NamedUser(login=""bihius""), NamedUser(login=""jrasm91""), NamedUser(login=""bihius""), NamedUser(login=""sbkg0002""), NamedUser(login=""alextran1502""), NamedUser(login=""sbkg0002""), NamedUser(login=""sbkg0002""), NamedUser(login=""jrasm91"")]",2023-01-27 21:01:48+00:00,2023-01-27 22:07:17+00:00,closed,"['bug', 'needs triage']",[]
martyfuhry,"[NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""alextran1502"")]",2023-01-27 17:50:46+00:00,2023-01-28 05:18:44+00:00,closed,"['feature', 'needs triage']",[]
SitramSoft,"[NamedUser(login=""SitramSoft""), NamedUser(login=""michelheusschen"")]",2023-01-27 13:02:26+00:00,2023-05-30 17:02:54+00:00,closed,"['bug', 'needs triage', '🖥️web']",[]
Mcbomb,[],2023-01-27 07:51:17+00:00,2023-01-27 08:51:54+00:00,closed,"['bug', 'needs triage']",[]
laoshaw,"[NamedUser(login=""samip5""), NamedUser(login=""laoshaw""), NamedUser(login=""titro""), NamedUser(login=""laoshaw""), NamedUser(login=""alextran1502""), NamedUser(login=""Nebucatnetzer"")]",2023-01-26 13:32:36+00:00,2023-01-26 14:23:39+00:00,closed,"['feature', 'needs triage']",[]
matthinc,"[NamedUser(login=""alextran1502""), NamedUser(login=""matthinc""), NamedUser(login=""jrasm91"")]",2023-01-26 09:37:04+00:00,2023-01-30 02:46:31+00:00,closed,['tech-debt'],[]
atomdmac,"[NamedUser(login=""alextran1502"")]",2023-01-25 14:58:57+00:00,2023-01-25 15:57:53+00:00,closed,"['bug', 'needs triage']",[]
C8opmBM,"[NamedUser(login=""alextran1502"")]",2023-01-24 19:04:54+00:00,2023-01-24 19:27:32+00:00,closed,"['bug', 'needs triage']",[]
Peda1996,"[NamedUser(login=""bo0tzz"")]",2023-01-24 18:30:49+00:00,2023-01-24 18:33:35+00:00,closed,"['feature', 'needs triage']",[]
Peda1996,"[NamedUser(login=""SitramSoft"")]",2023-01-24 18:19:51+00:00,2023-02-08 04:23:57+00:00,closed,['feature'],[]
martyfuhry,"[NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry""), NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry""), NamedUser(login=""alextran1502""), NamedUser(login=""owmsoton""), NamedUser(login=""jrasm91"")]",2023-01-24 16:38:26+00:00,2023-08-02 01:00:50+00:00,closed,"['bug', '🗄️server']",[]
AGJSpiegelenberg,[],2023-01-24 14:36:06+00:00,2023-01-24 15:25:50+00:00,closed,"['bug', 'needs triage']",[]
EnochPrime,"[NamedUser(login=""michelheusschen"")]",2023-01-23 17:53:58+00:00,2023-05-30 17:01:05+00:00,closed,"['bug', '🖥️web']",[]
pig-cop,"[NamedUser(login=""alextran1502"")]",2023-01-22 15:04:49+00:00,2023-01-22 16:12:03+00:00,closed,"['bug', 'needs triage']",[]
fredrikburmester,[],2023-01-22 13:55:29+00:00,2023-01-24 18:23:08+00:00,closed,"['bug', 'needs triage']",[]
klejejs,"[NamedUser(login=""bo0tzz""), NamedUser(login=""klejejs""), NamedUser(login=""bo0tzz"")]",2023-01-22 12:12:39+00:00,2023-01-22 12:14:24+00:00,closed,"['feature', 'needs triage']",[]
erlenddahl,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""erlenddahl"")]",2023-01-21 19:59:02+00:00,2023-02-08 04:24:05+00:00,closed,['feature'],[]
Zlendy,"[NamedUser(login=""Zlendy""), NamedUser(login=""alextran1502""), NamedUser(login=""Zlendy"")]",2023-01-21 19:46:44+00:00,2023-01-26 20:49:07+00:00,closed,"['bug', 'needs triage']",[]
samip5,[],2023-01-21 07:49:33+00:00,2024-01-13 15:10:54+00:00,closed,"['documentation', 'question', '📱mobile']",[]
martabal,"[NamedUser(login=""bo0tzz"")]",2023-01-20 23:24:07+00:00,2023-01-20 23:25:35+00:00,closed,"['feature', 'needs triage']",[]
AGJSpiegelenberg,"[NamedUser(login=""samip5""), NamedUser(login=""AGJSpiegelenberg""), NamedUser(login=""samip5""), NamedUser(login=""AGJSpiegelenberg"")]",2023-01-20 08:54:59+00:00,2023-02-08 04:24:11+00:00,closed,['feature'],[]
AGJSpiegelenberg,"[NamedUser(login=""samip5""), NamedUser(login=""AGJSpiegelenberg"")]",2023-01-20 08:54:57+00:00,2023-02-08 04:24:17+00:00,closed,['feature'],[]
JVT038,"[NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502"")]",2023-01-19 20:13:54+00:00,2023-02-02 07:34:28+00:00,closed,['bug'],[]
Rathna-K,"[NamedUser(login=""samip5""), NamedUser(login=""alextran1502""), NamedUser(login=""Rathna-K""), NamedUser(login=""alextran1502"")]",2023-01-19 14:17:14+00:00,2023-01-19 19:10:24+00:00,closed,"['feature', 'needs triage']",[]
jacob-seiler,"[NamedUser(login=""alextran1502"")]",2023-01-19 05:47:03+00:00,2023-01-19 19:10:12+00:00,closed,"['feature', 'needs triage']",[]
threehappypenguins,"[NamedUser(login=""alextran1502"")]",2023-01-19 00:51:05+00:00,2023-01-19 00:54:35+00:00,closed,"['feature', 'needs triage']",[]
threehappypenguins,"[NamedUser(login=""alextran1502""), NamedUser(login=""threehappypenguins""), NamedUser(login=""alextran1502""), NamedUser(login=""knediny""), NamedUser(login=""RussQuan""), NamedUser(login=""alextran1502"")]",2023-01-18 21:46:07+00:00,2023-01-18 22:09:34+00:00,closed,"['bug', 'needs triage']",[]
Jsakkos,"[NamedUser(login=""alextran1502"")]",2023-01-18 16:11:54+00:00,2023-01-18 16:13:45+00:00,closed,"['bug', 'needs triage']",[]
marleyjaffe,"[NamedUser(login=""sypion"")]",2023-01-18 02:59:36+00:00,2023-04-03 21:43:47+00:00,closed,"['bug', 'needs triage']",[]
marleyjaffe,"[NamedUser(login=""marleyjaffe""), NamedUser(login=""alextran1502""), NamedUser(login=""marleyjaffe""), NamedUser(login=""alextran1502""), NamedUser(login=""marleyjaffe""), NamedUser(login=""alextran1502""), NamedUser(login=""marleyjaffe""), NamedUser(login=""marleyjaffe""), NamedUser(login=""suntribe""), NamedUser(login=""alextran1502""), NamedUser(login=""kaytwo""), NamedUser(login=""alextran1502""), NamedUser(login=""kaytwo""), NamedUser(login=""suntribe""), NamedUser(login=""LordVaderXIII""), NamedUser(login=""wynsto""), NamedUser(login=""duguying""), NamedUser(login=""617a7aa""), NamedUser(login=""alextran1502""), NamedUser(login=""617a7aa""), NamedUser(login=""diggles"")]",2023-01-18 01:57:29+00:00,2024-04-27 16:34:41+00:00,closed,"['bug', 'documentation', '📱mobile', 'platform:ios']",[]
zero77,"[NamedUser(login=""bo0tzz"")]",2023-01-17 14:36:36+00:00,2023-01-17 14:40:22+00:00,closed,"['feature', 'needs triage']",[]
gh3597,"[NamedUser(login=""bo0tzz""), NamedUser(login=""gh3597"")]",2023-01-17 12:02:21+00:00,2023-01-17 12:09:31+00:00,closed,"['feature', 'needs triage']",[]
Mortein,"[NamedUser(login=""Mortein""), NamedUser(login=""bo0tzz""), NamedUser(login=""Mortein"")]",2023-01-17 09:44:42+00:00,2023-01-17 09:46:48+00:00,closed,"['bug', 'needs triage']",[]
athornfam2,[],2023-01-16 16:05:55+00:00,2023-02-08 04:24:29+00:00,closed,"['feature', 'needs triage']",[]
samip5,"[NamedUser(login=""bo0tzz""), NamedUser(login=""samip5"")]",2023-01-16 10:37:12+00:00,2023-01-16 10:48:15+00:00,closed,"['feature', 'needs triage']",[]
Zindswini,"[NamedUser(login=""alextran1502"")]",2023-01-15 20:02:18+00:00,2023-01-15 20:07:39+00:00,closed,"['feature', 'needs triage']",[]
simon-vajda,[],2023-01-15 14:09:59+00:00,2023-01-15 20:01:12+00:00,closed,['bug'],[]
babushanaelsa,"[NamedUser(login=""raisinbear""), NamedUser(login=""babushanaelsa""), NamedUser(login=""raisinbear"")]",2023-01-15 09:39:00+00:00,2023-02-08 04:24:41+00:00,closed,['feature'],[]
thelazyoxymoron,"[NamedUser(login=""samip5""), NamedUser(login=""alextran1502""), NamedUser(login=""thelazyoxymoron""), NamedUser(login=""samip5""), NamedUser(login=""thelazyoxymoron"")]",2023-01-15 08:57:18+00:00,2023-04-07 05:52:40+00:00,closed,"['bug', 'needs triage']",[]
sagniKdas53,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""sagniKdas53""), NamedUser(login=""alextran1502"")]",2023-01-13 16:40:56+00:00,2023-01-17 15:32:02+00:00,closed,"['bug', 'needs triage']",[]
simon-vajda,[],2023-01-13 02:17:06+00:00,2023-02-08 04:24:47+00:00,closed,['feature'],[]
zkhan93,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",2023-01-12 21:52:19+00:00,2023-08-06 19:13:56+00:00,closed,['bug'],[]
EnochPrime,[],2023-01-12 20:17:38+00:00,2023-01-16 21:54:53+00:00,closed,['feature'],[]
adamaze,"[NamedUser(login=""alextran1502"")]",2023-01-12 01:41:50+00:00,2023-01-17 22:14:50+00:00,closed,['bug'],[]
pkosiec,"[NamedUser(login=""jrasm91""), NamedUser(login=""pkosiec""), NamedUser(login=""jrasm91""), NamedUser(login=""pkosiec""), NamedUser(login=""oblivioncth"")]",2023-01-11 21:04:58+00:00,2023-02-08 04:24:56+00:00,closed,"['feature', 'needs triage']",[]
xcojonny,"[NamedUser(login=""alextran1502""), NamedUser(login=""xcojonny"")]",2023-01-11 17:09:17+00:00,2023-01-11 18:08:50+00:00,closed,"['bug', 'needs triage']",[]
anonymoushand,[],2023-01-11 16:42:58+00:00,2023-02-08 04:25:03+00:00,closed,"['feature', 'nice to have']",[]
crowell,[],2023-01-11 16:41:40+00:00,2023-01-22 04:15:17+00:00,closed,"['feature', 'needs triage']",[]
bt90,[],2023-01-11 11:23:51+00:00,2023-02-08 04:25:09+00:00,closed,"['feature', 'needs triage']",[]
Morethanevil,"[NamedUser(login=""jrasm91"")]",2023-01-11 03:48:10+00:00,2023-02-08 04:25:15+00:00,closed,"['feature', 'needs triage']",[]
EnochPrime,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2023-01-10 22:55:54+00:00,2023-01-10 22:58:26+00:00,closed,"['bug', 'needs triage']",[]
bt90,[],2023-01-10 22:27:58+00:00,2023-02-08 04:25:19+00:00,closed,"['feature', 'needs triage']",[]
msbt,"[NamedUser(login=""alextran1502""), NamedUser(login=""msbt"")]",2023-01-10 21:41:45+00:00,2023-01-10 21:57:05+00:00,closed,"['bug', 'needs triage']",[]
lxrst,[],2023-01-10 21:30:38+00:00,2023-02-08 04:25:23+00:00,closed,['feature'],[]
ggantn,"[NamedUser(login=""ggantn"")]",2023-01-10 21:23:36+00:00,2023-01-10 22:09:46+00:00,closed,"['feature', 'needs triage']",[]
EnochPrime,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""EnochPrime""), NamedUser(login=""EnochPrime""), NamedUser(login=""bo0tzz""), NamedUser(login=""EnochPrime""), NamedUser(login=""yodatak"")]",2023-01-10 16:17:23+00:00,2023-01-10 19:39:18+00:00,closed,"['bug', 'needs triage']",[]
EnochPrime,"[NamedUser(login=""EnochPrime"")]",2023-01-10 16:09:42+00:00,2023-02-08 04:26:42+00:00,closed,"['feature', 'needs triage']",[]
JVT038,"[NamedUser(login=""alextran1502""), NamedUser(login=""RealFascinated""), NamedUser(login=""JVT038""), NamedUser(login=""alextran1502""), NamedUser(login=""JVT038""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey"")]",2023-01-10 13:39:00+00:00,2023-11-13 17:19:30+00:00,closed,"['bug', '📱mobile', 'platform:android']",[]
aksdb,"[NamedUser(login=""jrasm91""), NamedUser(login=""aksdb""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""aksdb""), NamedUser(login=""aksdb""), NamedUser(login=""jrasm91"")]",2023-01-10 13:32:18+00:00,2023-01-10 14:25:52+00:00,closed,"['feature', 'needs triage']",[]
JVT038,[],2023-01-10 13:31:11+00:00,2023-01-10 16:34:17+00:00,closed,"['bug', 'needs triage']",[]
klejejs,"[NamedUser(login=""bo0tzz"")]",2023-01-10 10:15:46+00:00,2023-01-16 20:37:19+00:00,closed,['bug'],[]
TheStealthReporter,"[NamedUser(login=""jrasm91""), NamedUser(login=""TheStealthReporter""), NamedUser(login=""bo0tzz""), NamedUser(login=""TheStealthReporter""), NamedUser(login=""yowmamasita""), NamedUser(login=""jrasm91"")]",2023-01-08 00:37:37+00:00,2023-02-08 04:26:48+00:00,closed,"['feature', 'needs triage']",[]
Gur15,"[NamedUser(login=""alextran1502""), NamedUser(login=""Gur15"")]",2023-01-07 17:22:51+00:00,2023-01-08 03:11:09+00:00,closed,"['bug', 'needs triage']",[]
jagjordi,"[NamedUser(login=""alextran1502""), NamedUser(login=""EnochPrime"")]",2023-01-07 13:42:07+00:00,2023-02-08 04:26:52+00:00,closed,['feature'],[]
EnochPrime,"[NamedUser(login=""alextran1502"")]",2023-01-07 02:41:54+00:00,2023-01-07 02:56:44+00:00,closed,"['bug', 'needs triage']",[]
ElijaRock,"[NamedUser(login=""bo0tzz"")]",2023-01-06 17:00:41+00:00,2023-02-08 04:26:55+00:00,closed,"['feature', 'needs triage']",[]
EnochPrime,"[NamedUser(login=""EnochPrime""), NamedUser(login=""EnochPrime"")]",2023-01-06 15:31:40+00:00,2023-03-01 21:01:08+00:00,closed,['bug'],[]
akoyaxd,[],2023-01-06 14:46:41+00:00,2023-02-05 14:07:04+00:00,closed,"['feature', 'needs triage']",[]
JayBigGuy10,"[NamedUser(login=""alextran1502""), NamedUser(login=""JayBigGuy10""), NamedUser(login=""JayBigGuy10""), NamedUser(login=""bo0tzz""), NamedUser(login=""JayBigGuy10""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",2023-01-06 07:56:40+00:00,2023-03-29 15:16:53+00:00,closed,"['bug', 'needs triage']",[]
CNpunkt,"[NamedUser(login=""alextran1502""), NamedUser(login=""CNpunkt""), NamedUser(login=""alextran1502"")]",2023-01-05 19:39:48+00:00,2023-01-15 20:04:28+00:00,closed,"['bug', 'needs triage']",[]
utkarsh030201,"[NamedUser(login=""bo0tzz""), NamedUser(login=""utkarsh030201""), NamedUser(login=""bo0tzz""), NamedUser(login=""utkarsh030201""), NamedUser(login=""bo0tzz""), NamedUser(login=""utkarsh030201""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2023-01-05 18:04:15+00:00,2023-01-05 21:17:03+00:00,closed,"['bug', 'needs triage']",[]
Fenisu,"[NamedUser(login=""alextran1502""), NamedUser(login=""Fenisu"")]",2023-01-05 07:21:36+00:00,2023-01-18 15:59:25+00:00,closed,"['bug', 'performance']",[]
samip5,[],2023-01-03 17:55:36+00:00,2023-02-08 04:26:58+00:00,closed,['feature'],[]
bt90,"[NamedUser(login=""alextran1502"")]",2023-01-02 18:42:59+00:00,2023-04-09 23:18:11+00:00,closed,"['bug', 'needs triage']",[]
raisinbear,"[NamedUser(login=""alextran1502""), NamedUser(login=""raisinbear"")]",2023-01-02 18:20:29+00:00,2023-02-08 04:27:03+00:00,closed,"['feature', 'needs triage']",[]
Chipwingg,"[NamedUser(login=""jrasm91"")]",2023-01-02 16:58:39+00:00,2023-02-21 12:42:24+00:00,closed,['bug'],[]
AlexZorzi,[],2023-01-02 16:01:10+00:00,2023-01-21 21:52:42+00:00,closed,['feature'],[]
BijSven,"[NamedUser(login=""bo0tzz"")]",2023-01-02 09:22:30+00:00,2023-01-02 09:39:08+00:00,closed,"['feature', 'needs triage']",[]
bt90,"[NamedUser(login=""alextran1502""), NamedUser(login=""nicolopozzato""), NamedUser(login=""bt90""), NamedUser(login=""alextran1502""), NamedUser(login=""bt90""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2023-01-02 08:35:12+00:00,2023-06-08 15:25:51+00:00,closed,"['bug', '🖥️web']",[]
xy14053156,"[NamedUser(login=""alextran1502""), NamedUser(login=""xy14053156""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""xy14053156""), NamedUser(login=""xy14053156""), NamedUser(login=""xy14053156""), NamedUser(login=""alextran1502""), NamedUser(login=""xy14053156""), NamedUser(login=""xy14053156""), NamedUser(login=""xy14053156""), NamedUser(login=""alextran1502""), NamedUser(login=""xy14053156""), NamedUser(login=""alextran1502""), NamedUser(login=""xy14053156""), NamedUser(login=""xy14053156""), NamedUser(login=""alextran1502""), NamedUser(login=""xy14053156""), NamedUser(login=""alextran1502""), NamedUser(login=""xy14053156""), NamedUser(login=""xy14053156""), NamedUser(login=""sfwr""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2023-01-02 02:58:03+00:00,2023-03-29 15:20:41+00:00,closed,"['bug', 'needs triage']",[]
jagjordi,"[NamedUser(login=""bo0tzz"")]",2022-12-31 21:19:42+00:00,2022-12-31 21:26:21+00:00,closed,"['feature', 'needs triage']",[]
SMAW,"[NamedUser(login=""alextran1502"")]",2022-12-31 16:51:45+00:00,2023-02-08 04:27:29+00:00,closed,"['feature', 'needs triage']",[]
florihupf,"[NamedUser(login=""SteliosPapamichail""), NamedUser(login=""bo0tzz""), NamedUser(login=""SteliosPapamichail""), NamedUser(login=""alextran1502""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""srwareham"")]",2022-12-31 07:41:51+00:00,2022-12-31 14:40:59+00:00,closed,"['bug', 'needs triage']",[]
StarkZarn,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""StarkZarn""), NamedUser(login=""StarkZarn""), NamedUser(login=""StarkZarn""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""StarkZarn"")]",2022-12-31 01:01:06+00:00,2023-01-10 20:36:09+00:00,closed,['bug'],[]
