Author,Reviewer,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
uhthomas,"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 18:43:45+00:00,2023-06-16 18:55:13+00:00,1,1,2023-06-16 18:55:12+00:00
renovate[bot],[],closed,2023-06-16 18:22:27+00:00,2023-06-16 18:52:44+00:00,381,1,
renovate[bot],[],closed,2023-06-16 18:18:35+00:00,2023-06-16 18:52:51+00:00,6,1,
stavros-k,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-16 17:36:42+00:00,2023-06-19 20:56:39+00:00,192,15,2023-06-19 20:55:13+00:00
uhthomas,[],closed,2023-06-16 17:15:40+00:00,2023-06-16 18:17:40+00:00,23,1,2023-06-16 18:17:39+00:00
renovate[bot],[],closed,2023-06-16 17:15:31+00:00,2023-06-16 18:52:47+00:00,50,1,
renovate[bot],[],closed,2023-06-16 17:14:06+00:00,2023-11-11 22:34:10+00:00,75,1,
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 17:13:52+00:00,2023-06-16 17:46:11+00:00,67,1,
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 17:10:44+00:00,2023-06-16 17:14:30+00:00,317,1,2023-06-16 17:14:29+00:00
renovate[bot],[],closed,2023-06-16 17:10:30+00:00,2023-06-16 17:20:34+00:00,1,1,
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 16:11:50+00:00,2023-06-16 17:45:07+00:00,2937,2,2023-06-16 17:45:05+00:00
renovate[bot],[],closed,2023-06-16 16:11:19+00:00,2023-06-16 18:52:49+00:00,114,1,
alextran1502,[],closed,2023-06-16 16:00:22+00:00,2023-06-16 16:39:41+00:00,1,1,2023-06-16 16:39:40+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 15:45:47+00:00,2023-06-16 16:39:55+00:00,10,1,2023-06-16 16:39:54+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 15:36:25+00:00,2023-06-16 16:16:46+00:00,24,1,2023-06-16 16:16:45+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 15:36:12+00:00,2023-06-16 16:40:06+00:00,24,1,2023-06-16 16:40:05+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 15:35:58+00:00,2023-06-16 16:39:27+00:00,61,1,2023-06-16 16:39:26+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 15:35:44+00:00,2023-06-16 16:39:13+00:00,2,1,2023-06-16 16:39:12+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 15:35:39+00:00,2023-06-16 16:39:01+00:00,1,1,2023-06-16 16:39:00+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 15:35:35+00:00,2023-06-16 16:17:25+00:00,1,1,2023-06-16 16:17:24+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 15:34:29+00:00,2023-06-16 15:43:42+00:00,9,1,2023-06-16 15:43:40+00:00
renovate[bot],"[NamedUser(login=""uhthomas"")]",closed,2023-06-16 15:24:50+00:00,2023-06-16 15:30:16+00:00,6,1,2023-06-16 15:30:15+00:00
renovate[bot],"[NamedUser(login=""uhthomas"")]",closed,2023-06-16 15:24:37+00:00,2023-06-16 15:29:26+00:00,6,1,2023-06-16 15:28:50+00:00
uhthomas,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-16 15:22:33+00:00,2023-06-16 16:06:39+00:00,35,1,2023-06-16 16:06:38+00:00
alextran1502,[],closed,2023-06-16 14:31:36+00:00,2023-06-16 15:09:18+00:00,28,1,2023-06-16 15:09:17+00:00
uhthomas,"[NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91"")]",closed,2023-06-16 13:32:50+00:00,2023-06-16 15:09:38+00:00,48,1,2023-06-16 15:09:29+00:00
phillibl,"[NamedUser(login=""jrasm91"")]",closed,2023-06-16 11:18:08+00:00,2023-06-16 14:39:07+00:00,1,1,2023-06-16 14:39:06+00:00
phillibl,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2023-06-16 10:34:05+00:00,2023-06-16 14:42:50+00:00,1,1,2023-06-16 14:42:49+00:00
zkhan93,"[NamedUser(login=""bo0tzz""), NamedUser(login=""zkhan93""), NamedUser(login=""zkhan93""), NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz""), NamedUser(login=""zkhan93""), NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz""), NamedUser(login=""zkhan93""), NamedUser(login=""stavros-k""), NamedUser(login=""mertalev""), NamedUser(login=""zkhan93""), NamedUser(login=""zkhan93""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""zkhan93""), NamedUser(login=""zkhan93""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""zkhan93""), NamedUser(login=""jrasm91"")]",closed,2023-06-16 05:33:11+00:00,2023-06-18 03:49:21+00:00,116,7,2023-06-18 03:49:20+00:00
uhthomas,"[NamedUser(login=""alextran1502""), NamedUser(login=""uhthomas"")]",closed,2023-06-16 03:47:06+00:00,2023-06-21 12:29:58+00:00,76,1,
jrasm91,"[NamedUser(login=""uhthomas""), NamedUser(login=""alextran1502"")]",closed,2023-06-16 02:07:52+00:00,2023-06-16 19:54:19+00:00,284,2,2023-06-16 19:54:18+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 01:56:06+00:00,2023-06-16 19:39:55+00:00,104,2,2023-06-16 19:39:54+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 01:48:49+00:00,2023-06-16 19:36:08+00:00,49,2,2023-06-16 19:36:07+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-16 01:28:14+00:00,2023-06-16 19:01:36+00:00,132,2,2023-06-16 19:01:34+00:00
alextran1502,[],closed,2023-06-15 19:05:19+00:00,2023-06-15 19:11:15+00:00,5,1,2023-06-15 19:11:14+00:00
jrasm91,"[NamedUser(login=""uhthomas""), NamedUser(login=""alextran1502"")]",closed,2023-06-15 15:59:27+00:00,2023-06-15 18:05:31+00:00,136,4,2023-06-15 18:05:30+00:00
uhthomas,"[NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91"")]",closed,2023-06-15 13:57:55+00:00,2023-06-16 02:27:34+00:00,105,2,2023-06-16 02:27:32+00:00
zackpollard,"[NamedUser(login=""alextran1502"")]",closed,2023-06-15 11:25:30+00:00,2023-11-04 09:38:10+00:00,1,1,2023-06-15 13:21:31+00:00
uhthomas,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas"")]",closed,2023-06-15 02:48:33+00:00,2023-06-15 13:58:04+00:00,30,1,
zackpollard,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""zackpollard""), NamedUser(login=""uhthomas""), NamedUser(login=""zackpollard""), NamedUser(login=""uhthomas""), NamedUser(login=""zackpollard""), NamedUser(login=""uhthomas""), NamedUser(login=""alextran1502"")]",closed,2023-06-14 22:23:24+00:00,2023-06-15 02:35:55+00:00,2,1,2023-06-15 02:35:54+00:00
uhthomas,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-14 13:39:52+00:00,2023-06-14 21:26:18+00:00,94,1,2023-06-14 21:26:18+00:00
dependabot[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-14 11:07:44+00:00,2023-06-14 21:26:07+00:00,1,1,2023-06-14 21:26:06+00:00
alextran1502,"[NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""alextran1502"")]",closed,2023-06-14 03:54:42+00:00,2023-06-15 01:47:19+00:00,1033,30,2023-06-15 01:47:18+00:00
mertalev,"[NamedUser(login=""martabal""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""zkhan93""), NamedUser(login=""mertalev""), NamedUser(login=""martabal""), NamedUser(login=""mertalev""), NamedUser(login=""martabal""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",closed,2023-06-14 02:43:34+00:00,2023-07-19 20:11:18+00:00,1864,12,
dependabot[bot],[],closed,2023-06-13 11:02:58+00:00,2023-06-13 11:36:52+00:00,1,1,2023-06-13 11:36:51+00:00
uhthomas,"[NamedUser(login=""alextran1502"")]",closed,2023-06-13 10:37:40+00:00,2023-06-16 15:28:42+00:00,5,1,2023-06-16 15:28:42+00:00
uhthomas,[],closed,2023-06-13 10:17:58+00:00,2023-11-02 12:00:41+00:00,28,1,
uhthomas,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-12 22:03:18+00:00,2023-06-15 03:42:36+00:00,8,1,2023-06-15 03:42:36+00:00
jrasm91,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",closed,2023-06-12 21:48:29+00:00,2023-06-16 15:48:50+00:00,100,2,2023-06-16 15:48:49+00:00
renovate[bot],"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz"")]",closed,2023-06-12 14:35:10+00:00,2023-06-16 15:22:54+00:00,20,2,2023-06-16 15:22:52+00:00
jrasm91,[],closed,2023-06-12 14:08:31+00:00,2023-06-12 14:11:30+00:00,1,1,2023-06-12 14:11:28+00:00
uhthomas,"[NamedUser(login=""jrasm91"")]",closed,2023-06-12 14:06:53+00:00,2023-06-13 12:17:08+00:00,3,1,2023-06-13 12:17:08+00:00
brighteyed,"[NamedUser(login=""alextran1502"")]",closed,2023-06-11 09:56:38+00:00,2023-06-11 18:10:19+00:00,78,1,2023-06-11 18:10:18+00:00
truongsinh,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-11 06:39:07+00:00,2024-01-27 16:53:32+00:00,11,1,2023-06-12 13:29:04+00:00
tuutoo,"[NamedUser(login=""jrasm91"")]",closed,2023-06-10 16:24:50+00:00,2024-05-22 08:08:16+00:00,815,1,
alex-phillips,"[NamedUser(login=""jrasm91""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""github-advanced-security[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""jrasm91""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alex-phillips""), NamedUser(login=""alex-phillips""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""alextran1502"")]",closed,2023-06-10 15:56:42+00:00,2023-06-22 02:33:22+00:00,1320,42,2023-06-22 02:33:21+00:00
Y0ngg4n,"[NamedUser(login=""brighteyed""), NamedUser(login=""Y0ngg4n""), NamedUser(login=""brighteyed""), NamedUser(login=""Y0ngg4n""), NamedUser(login=""brighteyed""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-10 12:23:48+00:00,2023-06-10 19:06:14+00:00,74,13,2023-06-10 19:06:13+00:00
brighteyed,"[NamedUser(login=""jrasm91"")]",closed,2023-06-10 05:34:37+00:00,2023-06-10 18:13:08+00:00,16,3,2023-06-10 18:13:07+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-10 01:24:13+00:00,2023-06-10 04:14:20+00:00,3225,1,2023-06-10 04:14:18+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-09 22:30:09+00:00,2023-06-10 04:58:20+00:00,25,3,2023-06-10 04:15:13+00:00
fyfrey,"[NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""fyfrey"")]",closed,2023-06-09 14:51:08+00:00,2023-06-14 14:35:34+00:00,20,1,2023-06-14 14:35:32+00:00
evanphilip,"[NamedUser(login=""alextran1502"")]",closed,2023-06-09 14:05:31+00:00,2023-06-09 16:35:43+00:00,2,1,2023-06-09 14:24:14+00:00
dependabot[bot],[],closed,2023-06-09 11:03:03+00:00,2023-06-09 15:07:47+00:00,1,1,2023-06-09 15:07:45+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-09 01:55:11+00:00,2023-06-09 20:21:02+00:00,13,1,2023-06-09 20:21:01+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-09 01:54:54+00:00,2023-06-09 20:20:17+00:00,2,1,2023-06-09 20:20:16+00:00
brighteyed,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-08 13:14:50+00:00,2023-06-08 15:45:08+00:00,4,3,2023-06-08 15:45:07+00:00
dependabot[bot],[],closed,2023-06-08 11:02:55+00:00,2023-06-08 13:41:11+00:00,1,1,2023-06-08 13:41:09+00:00
dependabot[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-06-08 11:02:49+00:00,2023-06-08 13:40:29+00:00,1,1,2023-06-08 13:40:28+00:00
mertalev,[],closed,2023-06-08 06:47:04+00:00,2023-06-14 02:45:17+00:00,429,7,
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-07 17:12:15+00:00,2023-06-08 15:01:08+00:00,209,4,2023-06-08 15:01:07+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-07 15:24:50+00:00,2023-06-07 16:10:33+00:00,27,1,2023-06-07 16:10:31+00:00
jrasm91,"[NamedUser(login=""zackpollard"")]",closed,2023-06-06 23:46:13+00:00,2023-06-07 14:56:09+00:00,35,2,2023-06-07 14:56:08+00:00
jrasm91,"[NamedUser(login=""zackpollard""), NamedUser(login=""alextran1502"")]",closed,2023-06-06 22:10:24+00:00,2023-06-07 14:37:26+00:00,522,3,2023-06-07 14:37:25+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-06 20:25:47+00:00,2023-06-07 04:34:44+00:00,39,1,2023-06-07 04:34:42+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-06 18:50:23+00:00,2023-06-07 04:35:25+00:00,5,1,2023-06-07 04:27:28+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-06 18:32:25+00:00,2023-06-06 20:18:40+00:00,85,2,2023-06-06 20:18:39+00:00
uhthomas,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""elliotclee""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas"")]",closed,2023-06-05 12:49:34+00:00,2023-06-18 15:08:05+00:00,104,3,2023-06-15 02:34:04+00:00
brighteyed,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-05 09:49:21+00:00,2023-06-08 15:22:47+00:00,172,8,2023-06-08 15:22:45+00:00
wittymap,"[NamedUser(login=""alextran1502"")]",closed,2023-06-05 00:16:34+00:00,2023-06-05 13:56:40+00:00,9,1,2023-06-05 13:56:40+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-06-04 22:20:39+00:00,2023-06-08 00:35:46+00:00,401,3,2023-06-07 01:48:52+00:00
michelheusschen,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-03 10:29:48+00:00,2023-06-04 02:55:32+00:00,215,1,2023-06-04 02:55:31+00:00
michelheusschen,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",closed,2023-06-03 08:18:32+00:00,2023-06-04 02:41:28+00:00,143,2,2023-06-04 02:41:27+00:00
michelheusschen,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-02 18:49:20+00:00,2023-06-02 19:04:09+00:00,19,1,2023-06-02 19:04:08+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-02 18:39:33+00:00,2023-06-02 19:04:28+00:00,2,1,2023-06-02 19:04:27+00:00
lukehmcc,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""lukehmcc""), NamedUser(login=""michelheusschen""), NamedUser(login=""lukehmcc""), NamedUser(login=""michelheusschen""), NamedUser(login=""lukehmcc""), NamedUser(login=""lukehmcc""), NamedUser(login=""jrasm91""), NamedUser(login=""lukehmcc""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""lukehmcc""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""lukehmcc""), NamedUser(login=""uhthomas""), NamedUser(login=""lukehmcc""), NamedUser(login=""lukehmcc""), NamedUser(login=""lukehmcc""), NamedUser(login=""lukehmcc""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""lukehmcc""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""lukehmcc""), NamedUser(login=""lukehmcc""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""lukehmcc""), NamedUser(login=""lukehmcc""), NamedUser(login=""lukehmcc""), NamedUser(login=""uhthomas""), NamedUser(login=""lukehmcc""), NamedUser(login=""uhthomas""), NamedUser(login=""lukehmcc""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-02 17:47:27+00:00,2023-06-20 20:16:28+00:00,353,30,2023-06-18 03:22:32+00:00
michelheusschen,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen"")]",closed,2023-06-02 15:47:44+00:00,2023-06-02 18:41:56+00:00,76,1,2023-06-02 16:29:12+00:00
michelheusschen,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-02 07:31:01+00:00,2023-06-02 13:55:10+00:00,157,4,2023-06-02 13:55:09+00:00
michelheusschen,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-02 07:17:58+00:00,2023-06-02 13:50:37+00:00,13,1,2023-06-02 13:50:35+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502"")]",closed,2023-06-02 03:42:25+00:00,2023-06-05 15:24:42+00:00,2647,7,2023-06-05 14:40:49+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-02 01:52:40+00:00,2023-06-02 02:19:26+00:00,184,5,2023-06-02 02:19:25+00:00
jrasm91,"[NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91"")]",closed,2023-06-02 01:45:07+00:00,2023-06-06 19:55:17+00:00,87,3,2023-06-06 19:17:15+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-02 01:14:52+00:00,2023-06-02 02:12:23+00:00,97,1,2023-06-02 02:12:22+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-02 01:03:37+00:00,2023-06-02 01:54:17+00:00,42,1,2023-06-02 01:54:16+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-02 00:55:30+00:00,2023-06-02 02:03:17+00:00,14,1,2023-06-02 02:03:16+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-01 19:26:17+00:00,2023-06-01 20:07:46+00:00,108,1,2023-06-01 20:07:45+00:00
jrasm91,"[NamedUser(login=""github-advanced-security[bot]""), NamedUser(login=""alextran1502"")]",closed,2023-06-01 16:44:59+00:00,2023-06-01 20:56:39+00:00,33,2,2023-06-01 20:56:38+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-01 16:21:44+00:00,2023-06-02 02:09:59+00:00,456,3,2023-06-02 02:09:58+00:00
Sophtli,[],closed,2023-05-31 23:26:43+00:00,2023-06-02 21:22:35+00:00,1128,1,
mertalev,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2023-05-31 22:49:28+00:00,2023-06-01 03:00:35+00:00,0,2,2023-06-01 01:49:51+00:00
mertalev,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502"")]",closed,2023-05-31 22:31:34+00:00,2023-06-03 03:28:20+00:00,45,6,2023-06-03 02:42:48+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-05-31 05:04:50+00:00,2023-06-01 10:32:52+00:00,1452,5,2023-06-01 10:32:51+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-05-31 04:15:22+00:00,2023-05-31 15:00:38+00:00,2,1,2023-05-31 15:00:37+00:00
brighteyed,"[NamedUser(login=""jrasm91"")]",closed,2023-05-30 19:06:16+00:00,2023-05-31 01:52:58+00:00,1,1,2023-05-31 01:52:57+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-05-30 18:39:59+00:00,2023-05-30 18:51:54+00:00,2,1,2023-05-30 18:51:53+00:00
twomoses,"[NamedUser(login=""jrasm91"")]",closed,2023-05-30 18:23:35+00:00,2023-05-31 15:30:26+00:00,25,4,2023-05-31 01:53:25+00:00
ycao56,[],closed,2023-05-30 18:22:31+00:00,2023-05-30 18:24:14+00:00,9,1,
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-05-30 17:12:38+00:00,2023-05-30 17:55:07+00:00,34,2,2023-05-30 17:55:06+00:00
sliterok,[],closed,2023-05-29 21:29:05+00:00,2023-05-30 13:48:59+00:00,3,1,
